Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,4535
1,F12,P12_2,M,200000,400000,4535
1,F12,P12_3,M,400000,600000,4535
1,F12,P12_4,O,600000,800000,4535
1,F12,P12_5,M,800000,1000000,4535
1,F12,P12_6,M,1000000,1200000,4535
1,F22,P22_1,O,0,200000,8945
1,F22,P22_2,M,200000,400000,8945
1,F22,P22_3,M,400000,600000,8945
1,F22,P22_4,O,600000,800000,8945
1,F22,P22_5,M,800000,1000000,8945
1,F22,P22_6,M,1000000,1200000,8945
1,F23,P23_1,M,0,400000,2143
1,F23,P23_2,M,400000,800000,2143
1,F23,P23_3,O,800000,1200000,2143
1,F24,P24_1,O,0,400000,3179
1,F24,P24_2,M,400000,800000,3179
1,F24,P24_3,M,800000,1200000,3179
1,F29,P29_1,M,0,400000,3384
1,F29,P29_2,O,400000,800000,3384
1,F29,P29_3,M,800000,1200000,3384
1,F39,P39_1,M,0,400000,11269
1,F39,P39_2,M,400000,800000,11269
1,F39,P39_3,O,800000,1200000,11269
1,F4,P4_1,M,0,400000,7105
1,F4,P4_2,O,400000,800000,7105
1,F4,P4_3,M,800000,1200000,7105
2,F13,P13_1,M,0,50000,3263
2,F13,P13_2,M,50000,100000,3263
2,F13,P13_3,O,100000,150000,3263
2,F13,P13_4,M,150000,200000,3263
2,F13,P13_5,M,200000,250000,3263
2,F13,P13_6,O,250000,300000,3263
2,F13,P13_7,M,300000,350000,3263
2,F13,P13_8,M,350000,400000,3263
2,F13,P13_9,O,400000,450000,3263
2,F13,P13_10,M,450000,500000,3263
2,F13,P13_11,M,500000,550000,3263
2,F13,P13_12,O,550000,600000,3263
2,F13,P13_13,M,600000,650000,3263
2,F13,P13_14,M,650000,700000,3263
2,F13,P13_15,O,700000,750000,3263
2,F13,P13_16,M,750000,800000,3263
2,F13,P13_17,M,800000,850000,3263
2,F13,P13_18,O,850000,900000,3263
2,F13,P13_19,M,900000,950000,3263
2,F13,P13_20,M,950000,1000000,3263
2,F13,P13_21,O,1000000,1050000,3263
2,F13,P13_22,M,1050000,1100000,3263
2,F13,P13_23,M,1100000,1150000,3263
2,F13,P13_24,O,1150000,1200000,3263
2,F16,P16_1,M,0,100000,8366
2,F16,P16_2,O,100000,200000,8366
2,F16,P16_3,M,200000,300000,8366
2,F16,P16_4,M,300000,400000,8366
2,F16,P16_5,O,400000,500000,8366
2,F16,P16_6,M,500000,600000,8366
2,F16,P16_7,M,600000,700000,8366
2,F16,P16_8,O,700000,800000,8366
2,F16,P16_9,M,800000,900000,8366
2,F16,P16_10,M,900000,1000000,8366
2,F16,P16_11,O,1000000,1100000,8366
2,F16,P16_12,M,1100000,1200000,8366
2,F18,P18_1,O,0,400000,2457
2,F18,P18_2,M,400000,800000,2457
2,F18,P18_3,M,800000,1200000,2457
2,F19,P19_1,O,0,400000,3270
2,F19,P19_2,M,400000,800000,3270
