Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,4270
1,F18,P18_2,M,400000,800000,4270
1,F18,P18_3,M,800000,1200000,4270
1,F28,P28_1,M,0,200000,690
1,F28,P28_2,M,200000,400000,690
1,F28,P28_3,O,400000,600000,690
1,F28,P28_4,M,600000,800000,690
1,F28,P28_5,M,800000,1000000,690
1,F28,P28_6,O,1000000,1200000,690
1,F31,P31_1,M,0,200000,2881
1,F31,P31_2,O,200000,400000,2881
1,F31,P31_3,M,400000,600000,2881
1,F31,P31_4,M,600000,800000,2881
1,F31,P31_5,O,800000,1000000,2881
1,F31,P31_6,M,1000000,1200000,2881
1,F33,P33_1,M,0,400000,3373
1,F33,P33_2,O,400000,800000,3373
1,F33,P33_3,M,800000,1200000,3373
1,F43,P43_1,M,0,400000,6635
1,F43,P43_2,M,400000,800000,6635
1,F43,P43_3,O,800000,1200000,6635
2,F1,P1_1,M,0,400000,3668
2,F1,P1_2,M,400000,800000,3668
2,F1,P1_3,O,800000,1200000,3668
2,F11,P11_1,M,0,400000,1591
2,F11,P11_2,M,400000,800000,1591
2,F11,P11_3,O,800000,1200000,1591
2,F21,P21_1,M,0,200000,6428
2,F21,P21_2,O,200000,400000,6428
2,F21,P21_3,M,400000,600000,6428
2,F21,P21_4,M,600000,800000,6428
2,F21,P21_5,O,800000,1000000,6428
2,F21,P21_6,M,1000000,1200000,6428
2,F22,P22_1,O,0,400000,9436
2,F22,P22_2,M,400000,800000,9436
2,F22,P22_3,M,800000,1200000,9436
2,F24,P24_1,O,0,200000,2531
2,F24,P24_2,M,200000,400000,2531
2,F24,P24_3,M,400000,600000,2531
2,F24,P24_4,O,600000,800000,2531
2,F24,P24_5,M,800000,1000000,2531
2,F24,P24_6,M,1000000,1200000,2531
2,F27,P27_1,M,0,200000,5879
2,F27,P27_2,M,200000,400000,5879
2,F27,P27_3,O,400000,600000,5879
2,F27,P27_4,M,600000,800000,5879
2,F27,P27_5,M,800000,1000000,5879
2,F27,P27_6,O,1000000,1200000,5879
2,F30,P30_1,O,0,100000,3641
2,F30,P30_2,M,100000,200000,3641
2,F30,P30_3,M,200000,300000,3641
2,F30,P30_4,O,300000,400000,3641
2,F30,P30_5,M,400000,500000,3641
2,F30,P30_6,M,500000,600000,3641
2,F30,P30_7,O,600000,700000,3641
2,F30,P30_8,M,700000,800000,3641
2,F30,P30_9,M,800000,900000,3641
2,F30,P30_10,O,900000,1000000,3641
2,F30,P30_11,M,1000000,1100000,3641
2,F30,P30_12,M,1100000,1200000,3641
2,F41,P41_1,M,0,400000,6369
2,F41,P41_2,O,400000,800000,6369
2,F41,P41_3,M,800000,1200000,6369
2,F42,P42_1,M,0,400000,600
2,F42,P42_2,M,400000,800000,600
2,F42,P42_3,O,800000,1200000,600
2,F7,P7_1,M,0,200000,8221
2,F7,P7_2,O,200000,400000,8221
2,F7,P7_3,M,400000,600000,8221
2,F7,P7_4,M,600000,800000,8221
2,F7,P7_5,O,800000,1000000,8221
2,F7,P7_6,M,1000000,1200000,8221
3,F3,P3_1,M,0,200000,2224
3,F3,P3_2,O,200000,400000,2224
3,F3,P3_3,M,400000,600000,2224
3,F3,P3_4,M,600000,800000,2224
3,F3,P3_5,O,800000,1000000,2224
3,F3,P3_6,M,1000000,1200000,2224
3,F32,P32_1,M,0,200000,988
3,F32,P32_2,O,200000,400000,988
3,F32,P32_3,M,400000,600000,988
3,F32,P32_4,M,600000,800000,988
3,F32,P32_5,O,800000,1000000,988
3,F32,P32_6,M,1000000,1200000,988
3,F36,P36_1,M,0,200000,3142
3,F36,P36_2,M,200000,400000,3142
3,F36,P36_3,O,400000,600000,3142
3,F36,P36_4,M,600000,800000,3142
3,F36,P36_5,M,800000,1000000,3142
3,F36,P36_6,O,1000000,1200000,3142
3,F37,P37_1,M,0,400000,3774
3,F37,P37_2,M,400000,800000,3774
3,F37,P37_3,O,800000,1200000,3774
4,F10,P10_1,M,0,400000,1681
4,F10,P10_2,M,400000,800000,1681
4,F10,P10_3,O,800000,1200000,1681
4,F45,P45_1,O,0,400000,3461
4,F45,P45_2,M,400000,800000,3461
4,F45,P45_3,M,800000,1200000,3461
5,F15,P15_1,M,0,400000,11791
5,F15,P15_2,M,400000,800000,11791
5,F15,P15_3,O,800000,1200000,11791
5,F17,P17_1,M,0,100000,1643
5,F17,P17_2,O,100000,200000,1643
5,F17,P17_3,M,200000,300000,1643
5,F17,P17_4,M,300000,400000,1643
5,F17,P17_5,O,400000,500000,1643
5,F17,P17_6,M,500000,600000,1643
5,F17,P17_7,M,600000,700000,1643
5,F17,P17_8,O,700000,800000,1643
5,F17,P17_9,M,800000,900000,1643
5,F17,P17_10,M,900000,1000000,1643
5,F17,P17_11,O,1000000,1100000,1643
5,F17,P17_12,M,1100000,1200000,1643
5,F2,P2_1,O,0,400000,5241
5,F2,P2_2,M,400000,800000,5241
5,F2,P2_3,M,800000,1200000,5241
5,F38,P38_1,M,0,200000,7370
