Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,5471
1,F1,P1_2,M,400000,800000,5471
1,F1,P1_3,O,800000,1200000,5471
1,F11,P11_1,M,0,200000,8172
1,F11,P11_2,M,200000,400000,8172
1,F11,P11_3,O,400000,600000,8172
1,F11,P11_4,M,600000,800000,8172
1,F11,P11_5,M,800000,1000000,8172
1,F11,P11_6,O,1000000,1200000,8172
1,F18,P18_1,O,0,400000,9543
1,F18,P18_2,M,400000,800000,9543
1,F18,P18_3,M,800000,1200000,9543
1,F21,P21_1,M,0,400000,3378
1,F21,P21_2,O,400000,800000,3378
1,F21,P21_3,M,800000,1200000,3378
1,F24,P24_1,O,0,200000,3386
1,F24,P24_2,M,200000,400000,3386
1,F24,P24_3,M,400000,600000,3386
1,F24,P24_4,O,600000,800000,3386
1,F24,P24_5,M,800000,1000000,3386
1,F24,P24_6,M,1000000,1200000,3386
1,F26,P26_1,M,0,400000,2091
1,F26,P26_2,M,400000,800000,2091
1,F26,P26_3,O,800000,1200000,2091
1,F29,P29_1,M,0,200000,6456
1,F29,P29_2,O,200000,400000,6456
1,F29,P29_3,M,400000,600000,6456
1,F29,P29_4,M,600000,800000,6456
1,F29,P29_5,O,800000,1000000,6456
1,F29,P29_6,M,1000000,1200000,6456
1,F34,P34_1,O,0,400000,5762
1,F34,P34_2,M,400000,800000,5762
1,F34,P34_3,M,800000,1200000,5762
1,F35,P35_1,O,0,400000,714
1,F35,P35_2,M,400000,800000,714
1,F35,P35_3,M,800000,1200000,714
2,F47,P47_1,M,0,400000,3097
2,F47,P47_2,O,400000,800000,3097
2,F47,P47_3,M,800000,1200000,3097
2,F8,P8_1,M,0,400000,1160
2,F8,P8_2,O,400000,800000,1160
2,F8,P8_3,M,800000,1200000,1160
3,F10,P10_1,M,0,400000,2937
3,F10,P10_2,M,400000,800000,2937
3,F10,P10_3,O,800000,1200000,2937
3,F14,P14_1,M,0,200000,11562
3,F14,P14_2,O,200000,400000,11562
3,F14,P14_3,M,400000,600000,11562
3,F14,P14_4,M,600000,800000,11562
3,F14,P14_5,O,800000,1000000,11562
3,F14,P14_6,M,1000000,1200000,11562
3,F19,P19_1,O,0,200000,766
3,F19,P19_2,M,200000,400000,766
3,F19,P19_3,M,400000,600000,766
3,F19,P19_4,O,600000,800000,766
3,F19,P19_5,M,800000,1000000,766
3,F19,P19_6,M,1000000,1200000,766
3,F37,P37_1,M,0,100000,3379
3,F37,P37_2,M,100000,200000,3379
3,F37,P37_3,O,200000,300000,3379
3,F37,P37_4,M,300000,400000,3379
3,F37,P37_5,M,400000,500000,3379
3,F37,P37_6,O,500000,600000,3379
3,F37,P37_7,M,600000,700000,3379
3,F37,P37_8,M,700000,800000,3379
3,F37,P37_9,O,800000,900000,3379
3,F37,P37_10,M,900000,1000000,3379
3,F37,P37_11,M,1000000,1100000,3379
3,F37,P37_12,O,1100000,1200000,3379
3,F40,P40_1,O,0,50000,856
3,F40,P40_2,M,50000,100000,856
3,F40,P40_3,M,100000,150000,856
3,F40,P40_4,O,150000,200000,856
3,F40,P40_5,M,200000,250000,856
3,F40,P40_6,M,250000,300000,856
