Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F28,P28_1,M,0,400000,600
1,F28,P28_2,M,400000,800000,600
1,F28,P28_3,O,800000,1200000,600
2,F1,P1_1,M,0,200000,8087
2,F1,P1_2,M,200000,400000,8087
2,F1,P1_3,O,400000,600000,8087
2,F1,P1_4,M,600000,800000,8087
2,F1,P1_5,M,800000,1000000,8087
2,F1,P1_6,O,1000000,1200000,8087
2,F10,P10_1,M,0,100000,9037
2,F10,P10_2,M,100000,200000,9037
2,F10,P10_3,O,200000,300000,9037
2,F10,P10_4,M,300000,400000,9037
2,F10,P10_5,M,400000,500000,9037
2,F10,P10_6,O,500000,600000,9037
2,F10,P10_7,M,600000,700000,9037
2,F10,P10_8,M,700000,800000,9037
2,F10,P10_9,O,800000,900000,9037
2,F10,P10_10,M,900000,1000000,9037
2,F10,P10_11,M,1000000,1100000,9037
2,F10,P10_12,O,1100000,1200000,9037
2,F12,P12_1,O,0,400000,5732
2,F12,P12_2,M,400000,800000,5732
2,F12,P12_3,M,800000,1200000,5732
2,F13,P13_1,M,0,400000,1411
2,F13,P13_2,M,400000,800000,1411
2,F13,P13_3,O,800000,1200000,1411
2,F14,P14_1,M,0,400000,10006
2,F14,P14_2,O,400000,800000,10006
2,F14,P14_3,M,800000,1200000,10006
2,F3,P3_1,M,0,400000,1971
2,F3,P3_2,O,400000,800000,1971
2,F3,P3_3,M,800000,1200000,1971
2,F34,P34_1,O,0,200000,1645
2,F34,P34_2,M,200000,400000,1645
2,F34,P34_3,M,400000,600000,1645
2,F34,P34_4,O,600000,800000,1645
2,F34,P34_5,M,800000,1000000,1645
2,F34,P34_6,M,1000000,1200000,1645
2,F40,P40_1,O,0,200000,10017
2,F40,P40_2,M,200000,400000,10017
2,F40,P40_3,M,400000,600000,10017
2,F40,P40_4,O,600000,800000,10017
2,F40,P40_5,M,800000,1000000,10017
2,F40,P40_6,M,1000000,1200000,10017
2,F44,P44_1,M,0,200000,10997
