Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,100000,1244
1,F10,P10_2,M,100000,200000,1244
1,F10,P10_3,O,200000,300000,1244
1,F10,P10_4,M,300000,400000,1244
1,F10,P10_5,M,400000,500000,1244
1,F10,P10_6,O,500000,600000,1244
1,F10,P10_7,M,600000,700000,1244
1,F10,P10_8,M,700000,800000,1244
1,F10,P10_9,O,800000,900000,1244
1,F10,P10_10,M,900000,1000000,1244
1,F10,P10_11,M,1000000,1100000,1244
1,F10,P10_12,O,1100000,1200000,1244
1,F12,P12_1,O,0,400000,3843
1,F12,P12_2,M,400000,800000,3843
1,F12,P12_3,M,800000,1200000,3843
1,F2,P2_1,O,0,200000,640
1,F2,P2_2,M,200000,400000,640
1,F2,P2_3,M,400000,600000,640
1,F2,P2_4,O,600000,800000,640
1,F2,P2_5,M,800000,1000000,640
1,F2,P2_6,M,1000000,1200000,640
1,F23,P23_1,M,0,400000,9204
1,F23,P23_2,M,400000,800000,9204
1,F23,P23_3,O,800000,1200000,9204
1,F25,P25_1,M,0,400000,2639
1,F25,P25_2,M,400000,800000,2639
1,F25,P25_3,O,800000,1200000,2639
1,F31,P31_1,M,0,400000,10633
1,F31,P31_2,O,400000,800000,10633
1,F31,P31_3,M,800000,1200000,10633
1,F39,P39_1,M,0,400000,600
1,F39,P39_2,M,400000,800000,600
1,F39,P39_3,O,800000,1200000,600
2,F16,P16_1,M,0,400000,1098
2,F16,P16_2,O,400000,800000,1098
2,F16,P16_3,M,800000,1200000,1098
2,F20,P20_1,O,0,400000,1943
2,F20,P20_2,M,400000,800000,1943
2,F20,P20_3,M,800000,1200000,1943
3,F11,P11_1,M,0,100000,6273
3,F11,P11_2,M,100000,200000,6273
3,F11,P11_3,O,200000,300000,6273
3,F11,P11_4,M,300000,400000,6273
3,F11,P11_5,M,400000,500000,6273
3,F11,P11_6,O,500000,600000,6273
3,F11,P11_7,M,600000,700000,6273
3,F11,P11_8,M,700000,800000,6273
3,F11,P11_9,O,800000,900000,6273
3,F11,P11_10,M,900000,1000000,6273
3,F11,P11_11,M,1000000,1100000,6273
3,F11,P11_12,O,1100000,1200000,6273
3,F17,P17_1,M,0,100000,8826
3,F17,P17_2,O,100000,200000,8826
3,F17,P17_3,M,200000,300000,8826
3,F17,P17_4,M,300000,400000,8826
3,F17,P17_5,O,400000,500000,8826
3,F17,P17_6,M,500000,600000,8826
3,F17,P17_7,M,600000,700000,8826
3,F17,P17_8,O,700000,800000,8826
3,F17,P17_9,M,800000,900000,8826
3,F17,P17_10,M,900000,1000000,8826
3,F17,P17_11,O,1000000,1100000,8826
3,F17,P17_12,M,1100000,1200000,8826
3,F24,P24_1,O,0,200000,8450
3,F24,P24_2,M,200000,400000,8450
3,F24,P24_3,M,400000,600000,8450
3,F24,P24_4,O,600000,800000,8450
3,F24,P24_5,M,800000,1000000,8450
3,F24,P24_6,M,1000000,1200000,8450
3,F26,P26_1,M,0,400000,2725
3,F26,P26_2,M,400000,800000,2725
3,F26,P26_3,O,800000,1200000,2725
3,F27,P27_1,M,0,50000,1948
3,F27,P27_2,M,50000,100000,1948
3,F27,P27_3,O,100000,150000,1948
3,F27,P27_4,M,150000,200000,1948
3,F27,P27_5,M,200000,250000,1948
3,F27,P27_6,O,250000,300000,1948
3,F27,P27_7,M,300000,350000,1948
3,F27,P27_8,M,350000,400000,1948
3,F27,P27_9,O,400000,450000,1948
3,F27,P27_10,M,450000,500000,1948
3,F27,P27_11,M,500000,550000,1948
3,F27,P27_12,O,550000,600000,1948
3,F27,P27_13,M,600000,650000,1948
3,F27,P27_14,M,650000,700000,1948
3,F27,P27_15,O,700000,750000,1948
3,F27,P27_16,M,750000,800000,1948
