Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,7173
1,F1,P1_2,M,400000,800000,7173
1,F1,P1_3,O,800000,1200000,7173
1,F10,P10_1,M,0,400000,3617
1,F10,P10_2,M,400000,800000,3617
1,F10,P10_3,O,800000,1200000,3617
1,F12,P12_1,O,0,50000,1179
1,F12,P12_2,M,50000,100000,1179
1,F12,P12_3,M,100000,150000,1179
1,F12,P12_4,O,150000,200000,1179
1,F12,P12_5,M,200000,250000,1179
1,F12,P12_6,M,250000,300000,1179
1,F12,P12_7,O,300000,350000,1179
1,F12,P12_8,M,350000,400000,1179
1,F12,P12_9,M,400000,450000,1179
1,F12,P12_10,O,450000,500000,1179
1,F12,P12_11,M,500000,550000,1179
1,F12,P12_12,M,550000,600000,1179
1,F12,P12_13,O,600000,650000,1179
1,F12,P12_14,M,650000,700000,1179
1,F12,P12_15,M,700000,750000,1179
1,F12,P12_16,O,750000,800000,1179
1,F12,P12_17,M,800000,850000,1179
1,F12,P12_18,M,850000,900000,1179
1,F12,P12_19,O,900000,950000,1179
1,F12,P12_20,M,950000,1000000,1179
1,F12,P12_21,M,1000000,1050000,1179
1,F12,P12_22,O,1050000,1100000,1179
1,F12,P12_23,M,1100000,1150000,1179
1,F12,P12_24,M,1150000,1200000,1179
1,F16,P16_1,M,0,50000,2163
1,F16,P16_2,O,50000,100000,2163
1,F16,P16_3,M,100000,150000,2163
1,F16,P16_4,M,150000,200000,2163
1,F16,P16_5,O,200000,250000,2163
1,F16,P16_6,M,250000,300000,2163
1,F16,P16_7,M,300000,350000,2163
1,F16,P16_8,O,350000,400000,2163
1,F16,P16_9,M,400000,450000,2163
1,F16,P16_10,M,450000,500000,2163
1,F16,P16_11,O,500000,550000,2163
1,F16,P16_12,M,550000,600000,2163
1,F16,P16_13,M,600000,650000,2163
1,F16,P16_14,O,650000,700000,2163
1,F16,P16_15,M,700000,750000,2163
1,F16,P16_16,M,750000,800000,2163
1,F16,P16_17,O,800000,850000,2163
1,F16,P16_18,M,850000,900000,2163
1,F16,P16_19,M,900000,950000,2163
1,F16,P16_20,O,950000,1000000,2163
1,F16,P16_21,M,1000000,1050000,2163
1,F16,P16_22,M,1050000,1100000,2163
1,F16,P16_23,O,1100000,1150000,2163
1,F16,P16_24,M,1150000,1200000,2163
1,F18,P18_1,O,0,200000,10608
1,F18,P18_2,M,200000,400000,10608
1,F18,P18_3,M,400000,600000,10608
1,F18,P18_4,O,600000,800000,10608
1,F18,P18_5,M,800000,1000000,10608
1,F18,P18_6,M,1000000,1200000,10608
1,F21,P21_1,M,0,400000,2307
1,F21,P21_2,O,400000,800000,2307
1,F21,P21_3,M,800000,1200000,2307
1,F22,P22_1,O,0,50000,5284
1,F22,P22_2,M,50000,100000,5284
1,F22,P22_3,M,100000,150000,5284
1,F22,P22_4,O,150000,200000,5284
1,F22,P22_5,M,200000,250000,5284
1,F22,P22_6,M,250000,300000,5284
1,F22,P22_7,O,300000,350000,5284
1,F22,P22_8,M,350000,400000,5284
1,F22,P22_9,M,400000,450000,5284
1,F22,P22_10,O,450000,500000,5284
1,F22,P22_11,M,500000,550000,5284
1,F22,P22_12,M,550000,600000,5284
1,F22,P22_13,O,600000,650000,5284
1,F22,P22_14,M,650000,700000,5284
1,F22,P22_15,M,700000,750000,5284
1,F22,P22_16,O,750000,800000,5284
1,F22,P22_17,M,800000,850000,5284
1,F22,P22_18,M,850000,900000,5284
1,F22,P22_19,O,900000,950000,5284
1,F22,P22_20,M,950000,1000000,5284
1,F22,P22_21,M,1000000,1050000,5284
1,F22,P22_22,O,1050000,1100000,5284
1,F22,P22_23,M,1100000,1150000,5284
1,F22,P22_24,M,1150000,1200000,5284
1,F25,P25_1,M,0,200000,2567
1,F25,P25_2,M,200000,400000,2567
1,F25,P25_3,O,400000,600000,2567
1,F25,P25_4,M,600000,800000,2567
1,F25,P25_5,M,800000,1000000,2567
1,F25,P25_6,O,1000000,1200000,2567
1,F39,P39_1,M,0,400000,600
1,F39,P39_2,M,400000,800000,600
1,F39,P39_3,O,800000,1200000,600
1,F8,P8_1,M,0,400000,10635
