Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,6707
1,F10,P10_2,M,200000,400000,6707
1,F10,P10_3,O,400000,600000,6707
1,F10,P10_4,M,600000,800000,6707
1,F10,P10_5,M,800000,1000000,6707
1,F10,P10_6,O,1000000,1200000,6707
1,F14,P14_1,M,0,400000,8755
1,F14,P14_2,O,400000,800000,8755
1,F14,P14_3,M,800000,1200000,8755
1,F16,P16_1,M,0,400000,1973
1,F16,P16_2,O,400000,800000,1973
1,F16,P16_3,M,800000,1200000,1973
1,F19,P19_1,O,0,400000,10293
1,F19,P19_2,M,400000,800000,10293
1,F19,P19_3,M,800000,1200000,10293
1,F23,P23_1,M,0,200000,2270
1,F23,P23_2,M,200000,400000,2270
1,F23,P23_3,O,400000,600000,2270
1,F23,P23_4,M,600000,800000,2270
1,F23,P23_5,M,800000,1000000,2270
1,F23,P23_6,O,1000000,1200000,2270
1,F37,P37_1,M,0,400000,1694
1,F37,P37_2,M,400000,800000,1694
1,F37,P37_3,O,800000,1200000,1694
1,F5,P5_1,M,0,200000,10693
1,F5,P5_2,M,200000,400000,10693
1,F5,P5_3,O,400000,600000,10693
1,F5,P5_4,M,600000,800000,10693
1,F5,P5_5,M,800000,1000000,10693
1,F5,P5_6,O,1000000,1200000,10693
1,F9,P9_1,M,0,200000,2573
1,F9,P9_2,O,200000,400000,2573
1,F9,P9_3,M,400000,600000,2573
1,F9,P9_4,M,600000,800000,2573
1,F9,P9_5,O,800000,1000000,2573
1,F9,P9_6,M,1000000,1200000,2573
2,F32,P32_1,M,0,400000,600
2,F32,P32_2,O,400000,800000,600
2,F32,P32_3,M,800000,1200000,600
2,F35,P35_1,O,0,400000,704
2,F35,P35_2,M,400000,800000,704
2,F35,P35_3,M,800000,1200000,704
3,F13,P13_1,M,0,200000,7474
3,F13,P13_2,M,200000,400000,7474
3,F13,P13_3,O,400000,600000,7474
3,F13,P13_4,M,600000,800000,7474
3,F13,P13_5,M,800000,1000000,7474
3,F13,P13_6,O,1000000,1200000,7474
3,F2,P2_1,O,0,400000,2342
3,F2,P2_2,M,400000,800000,2342
3,F2,P2_3,M,800000,1200000,2342
3,F24,P24_1,O,0,400000,600
3,F24,P24_2,M,400000,800000,600
3,F24,P24_3,M,800000,1200000,600
3,F25,P25_1,M,0,200000,5084
3,F25,P25_2,M,200000,400000,5084
3,F25,P25_3,O,400000,600000,5084
3,F25,P25_4,M,600000,800000,5084
3,F25,P25_5,M,800000,1000000,5084
3,F25,P25_6,O,1000000,1200000,5084
3,F26,P26_1,M,0,400000,1067
3,F26,P26_2,M,400000,800000,1067
