Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F28,P28_1,M,0,400000,2267
1,F28,P28_2,M,400000,800000,2267
1,F28,P28_3,O,800000,1200000,2267
1,F46,P46_1,M,0,200000,2138
1,F46,P46_2,O,200000,400000,2138
1,F46,P46_3,M,400000,600000,2138
1,F46,P46_4,M,600000,800000,2138
1,F46,P46_5,O,800000,1000000,2138
1,F46,P46_6,M,1000000,1200000,2138
2,F22,P22_1,O,0,400000,4589
2,F22,P22_2,M,400000,800000,4589
2,F22,P22_3,M,800000,1200000,4589
2,F33,P33_1,M,0,400000,600
2,F33,P33_2,O,400000,800000,600
2,F33,P33_3,M,800000,1200000,600
2,F35,P35_1,O,0,200000,1172
2,F35,P35_2,M,200000,400000,1172
2,F35,P35_3,M,400000,600000,1172
2,F35,P35_4,O,600000,800000,1172
2,F35,P35_5,M,800000,1000000,1172
2,F35,P35_6,M,1000000,1200000,1172
2,F39,P39_1,M,0,400000,6545
2,F39,P39_2,M,400000,800000,6545
2,F39,P39_3,O,800000,1200000,6545
2,F44,P44_1,M,0,400000,1040
2,F44,P44_2,O,400000,800000,1040
2,F44,P44_3,M,800000,1200000,1040
3,F17,P17_1,M,0,400000,600
3,F17,P17_2,O,400000,800000,600
3,F17,P17_3,M,800000,1200000,600
3,F19,P19_1,O,0,200000,10582
3,F19,P19_2,M,200000,400000,10582
3,F19,P19_3,M,400000,600000,10582
3,F19,P19_4,O,600000,800000,10582
3,F19,P19_5,M,800000,1000000,10582
3,F19,P19_6,M,1000000,1200000,10582
3,F23,P23_1,M,0,400000,3367
3,F23,P23_2,M,400000,800000,3367
3,F23,P23_3,O,800000,1200000,3367
3,F25,P25_1,M,0,400000,5398
3,F25,P25_2,M,400000,800000,5398
3,F25,P25_3,O,800000,1200000,5398
3,F3,P3_1,M,0,200000,3787
3,F3,P3_2,O,200000,400000,3787
3,F3,P3_3,M,400000,600000,3787
3,F3,P3_4,M,600000,800000,3787
3,F3,P3_5,O,800000,1000000,3787
3,F3,P3_6,M,1000000,1200000,3787
3,F38,P38_1,M,0,50000,1309
3,F38,P38_2,M,50000,100000,1309
3,F38,P38_3,O,100000,150000,1309
3,F38,P38_4,M,150000,200000,1309
3,F38,P38_5,M,200000,250000,1309
3,F38,P38_6,O,250000,300000,1309
3,F38,P38_7,M,300000,350000,1309
3,F38,P38_8,M,350000,400000,1309
3,F38,P38_9,O,400000,450000,1309
3,F38,P38_10,M,450000,500000,1309
3,F38,P38_11,M,500000,550000,1309
3,F38,P38_12,O,550000,600000,1309
3,F38,P38_13,M,600000,650000,1309
3,F38,P38_14,M,650000,700000,1309
3,F38,P38_15,O,700000,750000,1309
3,F38,P38_16,M,750000,800000,1309
3,F38,P38_17,M,800000,850000,1309
3,F38,P38_18,O,850000,900000,1309
3,F38,P38_19,M,900000,950000,1309
3,F38,P38_20,M,950000,1000000,1309
3,F38,P38_21,O,1000000,1050000,1309
3,F38,P38_22,M,1050000,1100000,1309
3,F38,P38_23,M,1100000,1150000,1309
3,F38,P38_24,O,1150000,1200000,1309
3,F40,P40_1,O,0,400000,1388
3,F40,P40_2,M,400000,800000,1388
3,F40,P40_3,M,800000,1200000,1388
3,F42,P42_1,M,0,200000,7021
3,F42,P42_2,M,200000,400000,7021
3,F42,P42_3,O,400000,600000,7021
3,F42,P42_4,M,600000,800000,7021
3,F42,P42_5,M,800000,1000000,7021
3,F42,P42_6,O,1000000,1200000,7021
3,F7,P7_1,M,0,400000,8967
3,F7,P7_2,O,400000,800000,8967
3,F7,P7_3,M,800000,1200000,8967
4,F10,P10_1,M,0,50000,2813
4,F10,P10_2,M,50000,100000,2813
4,F10,P10_3,O,100000,150000,2813
4,F10,P10_4,M,150000,200000,2813
4,F10,P10_5,M,200000,250000,2813
4,F10,P10_6,O,250000,300000,2813
4,F10,P10_7,M,300000,350000,2813
4,F10,P10_8,M,350000,400000,2813
4,F10,P10_9,O,400000,450000,2813
4,F10,P10_10,M,450000,500000,2813
4,F10,P10_11,M,500000,550000,2813
4,F10,P10_12,O,550000,600000,2813
4,F10,P10_13,M,600000,650000,2813
4,F10,P10_14,M,650000,700000,2813
4,F10,P10_15,O,700000,750000,2813
4,F10,P10_16,M,750000,800000,2813
4,F10,P10_17,M,800000,850000,2813
4,F10,P10_18,O,850000,900000,2813
4,F10,P10_19,M,900000,950000,2813
4,F10,P10_20,M,950000,1000000,2813
