Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,3993
1,F14,P14_2,O,400000,800000,3993
1,F14,P14_3,M,800000,1200000,3993
1,F15,P15_1,M,0,200000,620
1,F15,P15_2,M,200000,400000,620
1,F15,P15_3,O,400000,600000,620
1,F15,P15_4,M,600000,800000,620
1,F15,P15_5,M,800000,1000000,620
1,F15,P15_6,O,1000000,1200000,620
1,F22,P22_1,O,0,400000,5906
1,F22,P22_2,M,400000,800000,5906
1,F22,P22_3,M,800000,1200000,5906
1,F3,P3_1,M,0,50000,949
1,F3,P3_2,O,50000,100000,949
1,F3,P3_3,M,100000,150000,949
1,F3,P3_4,M,150000,200000,949
1,F3,P3_5,O,200000,250000,949
1,F3,P3_6,M,250000,300000,949
1,F3,P3_7,M,300000,350000,949
1,F3,P3_8,O,350000,400000,949
1,F3,P3_9,M,400000,450000,949
1,F3,P3_10,M,450000,500000,949
1,F3,P3_11,O,500000,550000,949
1,F3,P3_12,M,550000,600000,949
1,F3,P3_13,M,600000,650000,949
1,F3,P3_14,O,650000,700000,949
1,F3,P3_15,M,700000,750000,949
1,F3,P3_16,M,750000,800000,949
1,F3,P3_17,O,800000,850000,949
1,F3,P3_18,M,850000,900000,949
1,F3,P3_19,M,900000,950000,949
1,F3,P3_20,O,950000,1000000,949
1,F3,P3_21,M,1000000,1050000,949
1,F3,P3_22,M,1050000,1100000,949
1,F3,P3_23,O,1100000,1150000,949
1,F3,P3_24,M,1150000,1200000,949
1,F38,P38_1,M,0,400000,1114
1,F38,P38_2,M,400000,800000,1114
1,F38,P38_3,O,800000,1200000,1114
2,F20,P20_1,O,0,400000,4143
2,F20,P20_2,M,400000,800000,4143
2,F20,P20_3,M,800000,1200000,4143
2,F27,P27_1,M,0,400000,5476
2,F27,P27_2,M,400000,800000,5476
2,F27,P27_3,O,800000,1200000,5476
2,F30,P30_1,O,0,400000,7905
2,F30,P30_2,M,400000,800000,7905
2,F30,P30_3,M,800000,1200000,7905
2,F36,P36_1,M,0,400000,1529
2,F36,P36_2,M,400000,800000,1529
2,F36,P36_3,O,800000,1200000,1529
2,F41,P41_1,M,0,400000,600
2,F41,P41_2,O,400000,800000,600
2,F41,P41_3,M,800000,1200000,600
2,F44,P44_1,M,0,400000,718
2,F44,P44_2,O,400000,800000,718
2,F44,P44_3,M,800000,1200000,718
2,F8,P8_1,M,0,200000,5804
2,F8,P8_2,O,200000,400000,5804
2,F8,P8_3,M,400000,600000,5804
2,F8,P8_4,M,600000,800000,5804
2,F8,P8_5,O,800000,1000000,5804
2,F8,P8_6,M,1000000,1200000,5804
2,F9,P9_1,M,0,400000,9771
2,F9,P9_2,O,400000,800000,9771
2,F9,P9_3,M,800000,1200000,9771
3,F17,P17_1,M,0,400000,3805
3,F17,P17_2,O,400000,800000,3805
3,F17,P17_3,M,800000,1200000,3805
3,F18,P18_1,O,0,400000,7394
3,F18,P18_2,M,400000,800000,7394
3,F18,P18_3,M,800000,1200000,7394
3,F25,P25_1,M,0,400000,1139
3,F25,P25_2,M,400000,800000,1139
3,F25,P25_3,O,800000,1200000,1139
3,F34,P34_1,O,0,200000,658
3,F34,P34_2,M,200000,400000,658
3,F34,P34_3,M,400000,600000,658
3,F34,P34_4,O,600000,800000,658
3,F34,P34_5,M,800000,1000000,658
3,F34,P34_6,M,1000000,1200000,658
3,F37,P37_1,M,0,200000,2634
3,F37,P37_2,M,200000,400000,2634
3,F37,P37_3,O,400000,600000,2634
3,F37,P37_4,M,600000,800000,2634
3,F37,P37_5,M,800000,1000000,2634
3,F37,P37_6,O,1000000,1200000,2634
4,F11,P11_1,M,0,200000,1607
4,F11,P11_2,M,200000,400000,1607
4,F11,P11_3,O,400000,600000,1607
4,F11,P11_4,M,600000,800000,1607
4,F11,P11_5,M,800000,1000000,1607
4,F11,P11_6,O,1000000,1200000,1607
4,F16,P16_1,M,0,400000,600
4,F16,P16_2,O,400000,800000,600
4,F16,P16_3,M,800000,1200000,600
