Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,6925
1,F1,P1_2,M,200000,400000,6925
1,F1,P1_3,O,400000,600000,6925
1,F1,P1_4,M,600000,800000,6925
1,F1,P1_5,M,800000,1000000,6925
1,F1,P1_6,O,1000000,1200000,6925
1,F12,P12_1,O,0,200000,3406
1,F12,P12_2,M,200000,400000,3406
1,F12,P12_3,M,400000,600000,3406
1,F12,P12_4,O,600000,800000,3406
1,F12,P12_5,M,800000,1000000,3406
1,F12,P12_6,M,1000000,1200000,3406
1,F29,P29_1,M,0,50000,2188
1,F29,P29_2,O,50000,100000,2188
1,F29,P29_3,M,100000,150000,2188
1,F29,P29_4,M,150000,200000,2188
1,F29,P29_5,O,200000,250000,2188
1,F29,P29_6,M,250000,300000,2188
1,F29,P29_7,M,300000,350000,2188
1,F29,P29_8,O,350000,400000,2188
1,F29,P29_9,M,400000,450000,2188
1,F29,P29_10,M,450000,500000,2188
1,F29,P29_11,O,500000,550000,2188
1,F29,P29_12,M,550000,600000,2188
1,F29,P29_13,M,600000,650000,2188
1,F29,P29_14,O,650000,700000,2188
1,F29,P29_15,M,700000,750000,2188
1,F29,P29_16,M,750000,800000,2188
1,F29,P29_17,O,800000,850000,2188
1,F29,P29_18,M,850000,900000,2188
1,F29,P29_19,M,900000,950000,2188
1,F29,P29_20,O,950000,1000000,2188
1,F29,P29_21,M,1000000,1050000,2188
1,F29,P29_22,M,1050000,1100000,2188
1,F29,P29_23,O,1100000,1150000,2188
1,F29,P29_24,M,1150000,1200000,2188
1,F33,P33_1,M,0,400000,936
1,F33,P33_2,O,400000,800000,936
1,F33,P33_3,M,800000,1200000,936
1,F36,P36_1,M,0,400000,2847
1,F36,P36_2,M,400000,800000,2847
1,F36,P36_3,O,800000,1200000,2847
1,F38,P38_1,M,0,100000,3185
1,F38,P38_2,M,100000,200000,3185
1,F38,P38_3,O,200000,300000,3185
1,F38,P38_4,M,300000,400000,3185
1,F38,P38_5,M,400000,500000,3185
1,F38,P38_6,O,500000,600000,3185
1,F38,P38_7,M,600000,700000,3185
1,F38,P38_8,M,700000,800000,3185
1,F38,P38_9,O,800000,900000,3185
1,F38,P38_10,M,900000,1000000,3185
1,F38,P38_11,M,1000000,1100000,3185
1,F38,P38_12,O,1100000,1200000,3185
1,F4,P4_1,M,0,400000,3931
1,F4,P4_2,O,400000,800000,3931
1,F4,P4_3,M,800000,1200000,3931
1,F8,P8_1,M,0,400000,4977
1,F8,P8_2,O,400000,800000,4977
1,F8,P8_3,M,800000,1200000,4977
2,F26,P26_1,M,0,400000,2611
