Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F24,P24_1,O,0,400000,4101
1,F24,P24_2,M,400000,800000,4101
1,F24,P24_3,M,800000,1200000,4101
1,F3,P3_1,M,0,200000,2339
1,F3,P3_2,O,200000,400000,2339
1,F3,P3_3,M,400000,600000,2339
1,F3,P3_4,M,600000,800000,2339
1,F3,P3_5,O,800000,1000000,2339
1,F3,P3_6,M,1000000,1200000,2339
1,F34,P34_1,O,0,400000,600
1,F34,P34_2,M,400000,800000,600
1,F34,P34_3,M,800000,1200000,600
1,F4,P4_1,M,0,200000,918
1,F4,P4_2,O,200000,400000,918
1,F4,P4_3,M,400000,600000,918
1,F4,P4_4,M,600000,800000,918
1,F4,P4_5,O,800000,1000000,918
1,F4,P4_6,M,1000000,1200000,918
2,F13,P13_1,M,0,200000,5746
2,F13,P13_2,M,200000,400000,5746
2,F13,P13_3,O,400000,600000,5746
2,F13,P13_4,M,600000,800000,5746
2,F13,P13_5,M,800000,1000000,5746
2,F13,P13_6,O,1000000,1200000,5746
2,F22,P22_1,O,0,400000,2910
2,F22,P22_2,M,400000,800000,2910
2,F22,P22_3,M,800000,1200000,2910
2,F30,P30_1,O,0,200000,3388
2,F30,P30_2,M,200000,400000,3388
2,F30,P30_3,M,400000,600000,3388
2,F30,P30_4,O,600000,800000,3388
2,F30,P30_5,M,800000,1000000,3388
2,F30,P30_6,M,1000000,1200000,3388
2,F37,P37_1,M,0,200000,860
2,F37,P37_2,M,200000,400000,860
2,F37,P37_3,O,400000,600000,860
2,F37,P37_4,M,600000,800000,860
2,F37,P37_5,M,800000,1000000,860
2,F37,P37_6,O,1000000,1200000,860
2,F5,P5_1,M,0,200000,2227
2,F5,P5_2,M,200000,400000,2227
2,F5,P5_3,O,400000,600000,2227
2,F5,P5_4,M,600000,800000,2227
2,F5,P5_5,M,800000,1000000,2227
2,F5,P5_6,O,1000000,1200000,2227
2,F8,P8_1,M,0,400000,6942
2,F8,P8_2,O,400000,800000,6942
2,F8,P8_3,M,800000,1200000,6942
3,F14,P14_1,M,0,200000,1075
3,F14,P14_2,O,200000,400000,1075
3,F14,P14_3,M,400000,600000,1075
3,F14,P14_4,M,600000,800000,1075
3,F14,P14_5,O,800000,1000000,1075
3,F14,P14_6,M,1000000,1200000,1075
3,F16,P16_1,M,0,50000,3443
3,F16,P16_2,O,50000,100000,3443
3,F16,P16_3,M,100000,150000,3443
3,F16,P16_4,M,150000,200000,3443
3,F16,P16_5,O,200000,250000,3443
3,F16,P16_6,M,250000,300000,3443
3,F16,P16_7,M,300000,350000,3443
3,F16,P16_8,O,350000,400000,3443
3,F16,P16_9,M,400000,450000,3443
3,F16,P16_10,M,450000,500000,3443
3,F16,P16_11,O,500000,550000,3443
3,F16,P16_12,M,550000,600000,3443
3,F16,P16_13,M,600000,650000,3443
3,F16,P16_14,O,650000,700000,3443
3,F16,P16_15,M,700000,750000,3443
3,F16,P16_16,M,750000,800000,3443
3,F16,P16_17,O,800000,850000,3443
3,F16,P16_18,M,850000,900000,3443
3,F16,P16_19,M,900000,950000,3443
3,F16,P16_20,O,950000,1000000,3443
3,F16,P16_21,M,1000000,1050000,3443
3,F16,P16_22,M,1050000,1100000,3443
3,F16,P16_23,O,1100000,1150000,3443
3,F16,P16_24,M,1150000,1200000,3443
3,F21,P21_1,M,0,200000,2713
3,F21,P21_2,O,200000,400000,2713
3,F21,P21_3,M,400000,600000,2713
