Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P48_1,F48,4,0,50000,6116,True,0.0,6116.0,6116.0
P27_1,F27,4,0,100000,10049,True,6212.0,16261.0,16261.0
P22_1,F22,1,0,100000,4312,True,16357.0,20669.0,20669.0
P42_1,F42,4,0,100000,2204,True,20765.0,22969.0,22969.0
P14_1,F14,3,0,200000,11757,True,23065.0,34822.0,34822.0
P7_1,F7,2,0,200000,11006,True,34918.0,45924.0,45924.0
P26_1,F26,7,0,200000,8119,True,46020.0,54139.0,54139.0
P4_1,F4,4,0,200000,3503,True,54235.0,57738.0,57738.0
P21_1,F21,4,0,400000,4685,True,57834.0,62519.0,62519.0
P30_1,F30,4,0,400000,3600,True,62615.0,66215.0,66215.0
P34_1,F34,4,0,400000,771,True,66311.0,67082.0,67082.0
P48_2,F48,4,50000,100000,6116,True,67178.0,73294.0,23294.0
P15_1,F15,2,0,200000,5390,True,73390.0,78780.0,78780.0
P47_1,F47,1,0,200000,2909,True,78876.0,81785.0,81785.0
P19_1,F19,5,0,200000,2743,True,81881.0,84624.0,84624.0
P23_1,F23,3,0,200000,1927,True,84720.0,86647.0,86647.0
P35_1,F35,6,0,400000,9853,True,86743.0,96596.0,96596.0
P11_1,F11,5,0,400000,9359,True,96692.0,106051.0,106051.0
P32_1,F32,7,0,400000,7402,True,106147.0,113549.0,113549.0
P37_1,F37,7,0,400000,3871,True,113645.0,117516.0,117516.0
P45_1,F45,7,0,400000,1627,True,117612.0,119239.0,119239.0
P43_1,F43,7,0,400000,600,True,119335.0,119935.0,119935.0
P44_2,F44,7,100000,200000,9977,True,120031.0,130008.0,30008.0
P13_2,F13,4,100000,200000,7631,True,130104.0,137735.0,37735.0
P39_1,F39,1,0,400000,7525,True,137831.0,145356.0,145356.0
P38_1,F38,1,0,400000,4189,True,145452.0,149641.0,149641.0
P22_2,F22,1,100000,200000,4312,True,149737.0,154049.0,54049.0
P42_2,F42,4,100000,200000,2204,True,154145.0,156349.0,56349.0
P48_4,F48,4,150000,200000,6116,True,156445.0,162561.0,12561.0
