Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P3_1,F3,6,0,50000,4020,True,0.0,4020.0,4020.0
P24_1,F24,6,0,50000,3261,True,4116.0,7377.0,7377.0
P38_1,F38,4,0,100000,8022,True,7473.0,15495.0,15495.0
P5_1,F5,5,0,100000,5156,True,15591.0,20747.0,20747.0
P32_1,F32,5,0,100000,2423,True,20843.0,23266.0,23266.0
P20_1,F20,4,0,200000,11417,True,23362.0,34779.0,34779.0
P48_1,F48,1,0,200000,8678,True,34875.0,43553.0,43553.0
P4_1,F4,6,0,200000,8464,True,43649.0,52113.0,52113.0
P16_1,F16,6,0,200000,7263,True,52209.0,59472.0,59472.0
P12_1,F12,6,0,400000,11813,True,59568.0,71381.0,71381.0
P30_1,F30,6,0,400000,8077,True,71477.0,79554.0,79554.0
P3_2,F3,6,50000,100000,4020,True,79650.0,83670.0,33670.0
P2_1,F2,5,0,200000,7872,True,83766.0,91638.0,91638.0
P29_1,F29,1,0,200000,7343,True,91734.0,99077.0,99077.0
P26_1,F26,3,0,200000,7149,True,99173.0,106322.0,106322.0
P24_3,F24,6,100000,150000,3261,True,106418.0,109679.0,9679.0
P25_1,F25,4,0,200000,3075,True,109775.0,112850.0,112850.0
P11_1,F11,4,0,200000,1179,True,112946.0,114125.0,114125.0
P18_1,F18,4,0,400000,4907,True,114221.0,119128.0,119128.0
P9_1,F9,4,0,400000,600,True,119224.0,119824.0,119824.0
P38_2,F38,4,100000,200000,8022,True,119920.0,127942.0,27942.0
P1_1,F1,5,0,200000,7012,True,128038.0,135050.0,135050.0
P35_1,F35,5,0,400000,5242,True,135146.0,140388.0,140388.0
P5_2,F5,5,100000,200000,5156,True,140484.0,145640.0,45640.0
P17_1,F17,2,0,200000,1947,True,145736.0,147683.0,147683.0
P13_1,F13,1,0,400000,8291,True,147779.0,156070.0,156070.0
P3_4,F3,6,150000,200000,4020,True,156166.0,160186.0,10186.0
P24_4,F24,6,150000,200000,3261,True,160282.0,163543.0,13543.0
