Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P3_1,F3,1,0,50000,1241,True,0.0,1241.0,1241.0
P17_1,F17,4,0,100000,10639,True,1337.0,11976.0,11976.0
P7_1,F7,4,0,100000,9345,True,12072.0,21417.0,21417.0
P43_1,F43,1,0,100000,810,True,21513.0,22323.0,22323.0
P25_1,F25,4,0,200000,10211,True,22419.0,32630.0,32630.0
P19_1,F19,4,0,200000,10089,True,32726.0,42815.0,42815.0
P6_1,F6,4,0,200000,9331,True,42911.0,52242.0,52242.0
P46_1,F46,1,0,400000,11449,True,52338.0,63787.0,63787.0
P42_1,F42,1,0,400000,5467,True,63883.0,69350.0,69350.0
P3_2,F3,1,50000,100000,1241,True,69446.0,70687.0,20687.0
P15_1,F15,4,0,200000,8731,True,70783.0,79514.0,79514.0
P40_1,F40,3,0,200000,8498,True,79610.0,88108.0,88108.0
P38_1,F38,2,0,200000,8305,True,88204.0,96509.0,96509.0
P20_1,F20,4,0,200000,7641,True,96605.0,104246.0,104246.0
P35_1,F35,4,0,400000,8597,True,104342.0,112939.0,112939.0
P7_2,F7,4,100000,200000,9345,True,113035.0,122380.0,22380.0
P37_1,F37,3,0,200000,7603,True,122476.0,130079.0,130079.0
P5_1,F5,3,0,200000,6557,True,130175.0,136732.0,136732.0
P39_2,F39,4,100000,200000,3495,True,136828.0,140323.0,40323.0
P34_1,F34,2,0,200000,3119,True,140419.0,143538.0,143538.0
P12_1,F12,2,0,200000,2083,True,143634.0,145717.0,145717.0
P27_1,F27,2,0,400000,11376,True,145813.0,157189.0,157189.0
P16_1,F16,2,0,400000,7841,True,157285.0,165126.0,165126.0
P13_2,F13,2,100000,200000,3012,True,165222.0,168234.0,68234.0
P9_1,F9,7,0,200000,2149,True,168330.0,170479.0,170479.0
P43_2,F43,1,100000,200000,810,True,170575.0,171385.0,71385.0
P3_4,F3,1,150000,200000,1241,True,171481.0,172722.0,22722.0
