Flow,Packet,Class,Arrival,Deadline,Execution Time,Gate Open,Gate Close,Response Time,Status,Scheduled,Deadline Met,Solver_Execution_Time_Seconds,Solver_Execution_Time_Minutes,Solver_Status,Objective_Value,Stopping_Reason
F1,P1_1,7,0,400000,600,193933.0,194533.0,194533.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F1,P1_2,8,400000,800000,600,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F10,P10_1,3,0,200000,3598,0.0,3598.0,3598.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F10,P10_2,8,200000,400000,3598,214998.0,218596.0,18596.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F10,P10_3,3,400000,600000,3598,419071.0,422669.0,22669.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F10,P10_4,8,600000,800000,3598,676015.0,679613.0,79613.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F11,P11_1,8,0,400000,963,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F11,P11_2,5,400000,800000,963,538976.0,539939.0,139939.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F12,P12_1,1,0,400000,4017,200000.0,204017.0,204017.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F12,P12_2,8,400000,800000,4017,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F13,P13_1,8,0,400000,3650,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F13,P13_2,5,400000,800000,3650,512005.0,515655.0,115655.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F14,P14_1,8,0,200000,6817,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F14,P14_2,3,200000,400000,6817,280706.0,287523.0,87523.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F14,P14_3,8,400000,600000,6817,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F14,P14_4,3,600000,800000,6817,604673.0,611490.0,11490.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F15,P15_1,7,0,400000,5219,163925.0,169144.0,169144.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F15,P15_2,8,400000,800000,5219,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F16,P16_1,8,0,400000,5259,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F16,P16_2,3,400000,800000,5259,426633.0,431892.0,31892.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F17,P17_1,8,0,400000,1978,91702.0,93680.0,93680.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F17,P17_2,5,400000,800000,1978,536192.0,538170.0,138170.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F18,P18_1,8,0,200000,7279,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F18,P18_2,6,200000,400000,7279,255398.0,262677.0,62677.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F18,P18_3,8,400000,600000,7279,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F18,P18_4,6,600000,800000,7279,632862.0,640141.0,40141.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F19,P19_1,8,0,100000,2053,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F19,P19_2,7,100000,200000,2053,197947.0,200000.0,100000.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F19,P19_3,8,200000,300000,2053,212849.0,214902.0,14902.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F19,P19_4,7,300000,400000,2053,396802.0,398855.0,98855.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F19,P19_5,8,400000,500000,2053,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F19,P19_6,7,500000,600000,2053,597947.0,600000.0,100000.0,Scheduled - Deadline Met,Yes,Yes,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
F19,P19_7,8,600000,700000,2053,,,,Optional Packets- Not Scheduled,No,N/A,11.28673505783081,0.18811225096384684,10,37.0,Gurobi Status: 10
