Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F29,P29_1,M,0,400000,1655,0.0,1655.0,398345.0
1,F29,P29_2,O,400000,800000,1655,,,
1,F29,P29_3,M,800000,1200000,1655,802886.0,804541.0,395459.0
1,F3,P3_1,M,0,400000,600,1655.0,2255.0,397745.0
1,F3,P3_2,M,400000,800000,600,402886.0,403486.0,396514.0
1,F3,P3_3,O,800000,1200000,600,,,
1,F35,P35_1,O,0,400000,2886,,,
1,F35,P35_2,M,400000,800000,2886,400000.0,402886.0,397114.0
1,F35,P35_3,M,800000,1200000,2886,800000.0,802886.0,397114.0
1,F4,P4_1,M,0,400000,600,2255.0,2855.0,397145.0
1,F4,P4_2,M,400000,800000,600,403486.0,404086.0,395914.0
1,F4,P4_3,O,800000,1200000,600,,,
2,F1,P1_1,O,0,400000,1633,,,
2,F1,P1_2,M,400000,800000,1633,413434.0,415067.0,384933.0
2,F1,P1_3,M,800000,1200000,1633,824488.0,826121.0,373879.0
2,F12,P12_1,M,0,400000,10307,14666.0,24973.0,375027.0
2,F12,P12_2,O,400000,800000,10307,,,
2,F12,P12_3,M,800000,1200000,10307,814181.0,824488.0,375512.0
2,F13,P13_1,M,0,200000,1605,2324.0,3929.0,196071.0
2,F13,P13_2,O,200000,400000,1605,,,
2,F13,P13_3,M,400000,600000,1605,401120.0,402725.0,197275.0
2,F13,P13_4,M,600000,800000,1605,602324.0,603929.0,196071.0
2,F13,P13_5,O,800000,1000000,1605,,,
2,F13,P13_6,M,1000000,1200000,1605,1001120.0,1002725.0,197275.0
2,F21,P21_1,O,0,400000,600,,,
2,F21,P21_2,M,400000,800000,600,415901.0,416501.0,383499.0
2,F21,P21_3,M,800000,1200000,600,826955.0,827555.0,372445.0
2,F23,P23_1,O,0,400000,834,,,
2,F23,P23_2,M,400000,800000,834,415067.0,415901.0,384099.0
2,F23,P23_3,M,800000,1200000,834,826121.0,826955.0,373045.0
2,F27,P27_1,M,0,200000,2324,0.0,2324.0,197676.0
