Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,8117
1,F14,P14_2,O,400000,800000,8117
1,F14,P14_3,M,800000,1200000,8117
1,F29,P29_1,M,0,200000,9483
1,F29,P29_2,O,200000,400000,9483
1,F29,P29_3,M,400000,600000,9483
1,F29,P29_4,M,600000,800000,9483
1,F29,P29_5,O,800000,1000000,9483
1,F29,P29_6,M,1000000,1200000,9483
1,F7,P7_1,M,0,100000,3558
1,F7,P7_2,O,100000,200000,3558
1,F7,P7_3,M,200000,300000,3558
1,F7,P7_4,M,300000,400000,3558
1,F7,P7_5,O,400000,500000,3558
1,F7,P7_6,M,500000,600000,3558
1,F7,P7_7,M,600000,700000,3558
1,F7,P7_8,O,700000,800000,3558
1,F7,P7_9,M,800000,900000,3558
1,F7,P7_10,M,900000,1000000,3558
1,F7,P7_11,O,1000000,1100000,3558
1,F7,P7_12,M,1100000,1200000,3558
1,F8,P8_1,M,0,200000,10652
1,F8,P8_2,O,200000,400000,10652
1,F8,P8_3,M,400000,600000,10652
1,F8,P8_4,M,600000,800000,10652
1,F8,P8_5,O,800000,1000000,10652
1,F8,P8_6,M,1000000,1200000,10652
1,F9,P9_1,M,0,400000,5074
1,F9,P9_2,O,400000,800000,5074
1,F9,P9_3,M,800000,1200000,5074
2,F1,P1_1,M,0,400000,1069
2,F1,P1_2,M,400000,800000,1069
2,F1,P1_3,O,800000,1200000,1069
2,F10,P10_1,M,0,400000,600
2,F10,P10_2,M,400000,800000,600
2,F10,P10_3,O,800000,1200000,600
2,F13,P13_1,M,0,200000,786
2,F13,P13_2,M,200000,400000,786
2,F13,P13_3,O,400000,600000,786
2,F13,P13_4,M,600000,800000,786
2,F13,P13_5,M,800000,1000000,786
2,F13,P13_6,O,1000000,1200000,786
2,F20,P20_1,O,0,200000,7498
2,F20,P20_2,M,200000,400000,7498
2,F20,P20_3,M,400000,600000,7498
2,F20,P20_4,O,600000,800000,7498
2,F20,P20_5,M,800000,1000000,7498
2,F20,P20_6,M,1000000,1200000,7498
2,F25,P25_1,M,0,400000,11364
2,F25,P25_2,M,400000,800000,11364
2,F25,P25_3,O,800000,1200000,11364
2,F27,P27_1,M,0,100000,5176
2,F27,P27_2,M,100000,200000,5176
2,F27,P27_3,O,200000,300000,5176
2,F27,P27_4,M,300000,400000,5176
2,F27,P27_5,M,400000,500000,5176
2,F27,P27_6,O,500000,600000,5176
2,F27,P27_7,M,600000,700000,5176
2,F27,P27_8,M,700000,800000,5176
2,F27,P27_9,O,800000,900000,5176
2,F27,P27_10,M,900000,1000000,5176
2,F27,P27_11,M,1000000,1100000,5176
2,F27,P27_12,O,1100000,1200000,5176
2,F30,P30_1,O,0,100000,6479
2,F30,P30_2,M,100000,200000,6479
