Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,400000,6133
1,F12,P12_2,M,400000,800000,6133
1,F12,P12_3,M,800000,1200000,6133
1,F27,P27_1,M,0,400000,1090
1,F27,P27_2,M,400000,800000,1090
1,F27,P27_3,O,800000,1200000,1090
1,F7,P7_1,M,0,100000,4691
1,F7,P7_2,O,100000,200000,4691
1,F7,P7_3,M,200000,300000,4691
1,F7,P7_4,M,300000,400000,4691
1,F7,P7_5,O,400000,500000,4691
1,F7,P7_6,M,500000,600000,4691
1,F7,P7_7,M,600000,700000,4691
1,F7,P7_8,O,700000,800000,4691
1,F7,P7_9,M,800000,900000,4691
1,F7,P7_10,M,900000,1000000,4691
1,F7,P7_11,O,1000000,1100000,4691
1,F7,P7_12,M,1100000,1200000,4691
1,F9,P9_1,M,0,400000,10003
1,F9,P9_2,O,400000,800000,10003
1,F9,P9_3,M,800000,1200000,10003
2,F11,P11_1,M,0,400000,600
2,F11,P11_2,M,400000,800000,600
2,F11,P11_3,O,800000,1200000,600
2,F24,P24_1,O,0,200000,2977
2,F24,P24_2,M,200000,400000,2977
2,F24,P24_3,M,400000,600000,2977
2,F24,P24_4,O,600000,800000,2977
2,F24,P24_5,M,800000,1000000,2977
2,F24,P24_6,M,1000000,1200000,2977
3,F10,P10_1,M,0,200000,9061
3,F10,P10_2,M,200000,400000,9061
3,F10,P10_3,O,400000,600000,9061
3,F10,P10_4,M,600000,800000,9061
3,F10,P10_5,M,800000,1000000,9061
3,F10,P10_6,O,1000000,1200000,9061
3,F13,P13_1,M,0,100000,6057
3,F13,P13_2,M,100000,200000,6057
3,F13,P13_3,O,200000,300000,6057
3,F13,P13_4,M,300000,400000,6057
3,F13,P13_5,M,400000,500000,6057
3,F13,P13_6,O,500000,600000,6057
3,F13,P13_7,M,600000,700000,6057
3,F13,P13_8,M,700000,800000,6057
3,F13,P13_9,O,800000,900000,6057
3,F13,P13_10,M,900000,1000000,6057
3,F13,P13_11,M,1000000,1100000,6057
3,F13,P13_12,O,1100000,1200000,6057
3,F29,P29_1,M,0,100000,2401
3,F29,P29_2,O,100000,200000,2401
3,F29,P29_3,M,200000,300000,2401
3,F29,P29_4,M,300000,400000,2401
3,F29,P29_5,O,400000,500000,2401
3,F29,P29_6,M,500000,600000,2401
3,F29,P29_7,M,600000,700000,2401
3,F29,P29_8,O,700000,800000,2401
3,F29,P29_9,M,800000,900000,2401
3,F29,P29_10,M,900000,1000000,2401
3,F29,P29_11,O,1000000,1100000,2401
3,F29,P29_12,M,1100000,1200000,2401
3,F30,P30_1,O,0,400000,600
3,F30,P30_2,M,400000,800000,600
3,F30,P30_3,M,800000,1200000,600
3,F6,P6_1,M,0,400000,6613
3,F6,P6_2,M,400000,800000,6613
3,F6,P6_3,O,800000,1200000,6613
4,F21,P21_1,M,0,200000,6515
4,F21,P21_2,O,200000,400000,6515
