Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F23,P23_1,M,0,400000,1631
1,F23,P23_2,M,400000,800000,1631
1,F23,P23_3,O,800000,1200000,1631
2,F19,P19_1,O,0,400000,899
2,F19,P19_2,M,400000,800000,899
2,F19,P19_3,M,800000,1200000,899
2,F27,P27_1,M,0,200000,2485
2,F27,P27_2,M,200000,400000,2485
2,F27,P27_3,O,400000,600000,2485
2,F27,P27_4,M,600000,800000,2485
2,F27,P27_5,M,800000,1000000,2485
2,F27,P27_6,O,1000000,1200000,2485
2,F29,P29_1,M,0,400000,8757
2,F29,P29_2,O,400000,800000,8757
2,F29,P29_3,M,800000,1200000,8757
2,F32,P32_1,M,0,50000,1837
2,F32,P32_2,O,50000,100000,1837
2,F32,P32_3,M,100000,150000,1837
2,F32,P32_4,M,150000,200000,1837
2,F32,P32_5,O,200000,250000,1837
2,F32,P32_6,M,250000,300000,1837
2,F32,P32_7,M,300000,350000,1837
2,F32,P32_8,O,350000,400000,1837
2,F32,P32_9,M,400000,450000,1837
2,F32,P32_10,M,450000,500000,1837
2,F32,P32_11,O,500000,550000,1837
2,F32,P32_12,M,550000,600000,1837
2,F32,P32_13,M,600000,650000,1837
2,F32,P32_14,O,650000,700000,1837
2,F32,P32_15,M,700000,750000,1837
2,F32,P32_16,M,750000,800000,1837
2,F32,P32_17,O,800000,850000,1837
2,F32,P32_18,M,850000,900000,1837
2,F32,P32_19,M,900000,950000,1837
2,F32,P32_20,O,950000,1000000,1837
2,F32,P32_21,M,1000000,1050000,1837
2,F32,P32_22,M,1050000,1100000,1837
2,F32,P32_23,O,1100000,1150000,1837
2,F32,P32_24,M,1150000,1200000,1837
3,F12,P12_1,O,0,200000,8818
3,F12,P12_2,M,200000,400000,8818
3,F12,P12_3,M,400000,600000,8818
3,F12,P12_4,O,600000,800000,8818
3,F12,P12_5,M,800000,1000000,8818
3,F12,P12_6,M,1000000,1200000,8818
3,F16,P16_1,M,0,400000,2317
3,F16,P16_2,O,400000,800000,2317
3,F16,P16_3,M,800000,1200000,2317
3,F21,P21_1,M,0,200000,6554
3,F21,P21_2,O,200000,400000,6554
3,F21,P21_3,M,400000,600000,6554
3,F21,P21_4,M,600000,800000,6554
3,F21,P21_5,O,800000,1000000,6554
3,F21,P21_6,M,1000000,1200000,6554
3,F25,P25_1,M,0,200000,1367
3,F25,P25_2,M,200000,400000,1367
3,F25,P25_3,O,400000,600000,1367
3,F25,P25_4,M,600000,800000,1367
3,F25,P25_5,M,800000,1000000,1367
3,F25,P25_6,O,1000000,1200000,1367
3,F9,P9_1,M,0,400000,8535
3,F9,P9_2,O,400000,800000,8535
3,F9,P9_3,M,800000,1200000,8535
4,F1,P1_1,M,0,400000,600
4,F1,P1_2,M,400000,800000,600
4,F1,P1_3,O,800000,1200000,600
4,F13,P13_1,M,0,200000,10922
4,F13,P13_2,M,200000,400000,10922
4,F13,P13_3,O,400000,600000,10922
4,F13,P13_4,M,600000,800000,10922
4,F13,P13_5,M,800000,1000000,10922
4,F13,P13_6,O,1000000,1200000,10922
4,F15,P15_1,M,0,200000,7499
4,F15,P15_2,M,200000,400000,7499
4,F15,P15_3,O,400000,600000,7499
4,F15,P15_4,M,600000,800000,7499
4,F15,P15_5,M,800000,1000000,7499
4,F15,P15_6,O,1000000,1200000,7499
4,F20,P20_1,O,0,100000,4790
4,F20,P20_2,M,100000,200000,4790
4,F20,P20_3,M,200000,300000,4790
4,F20,P20_4,O,300000,400000,4790
4,F20,P20_5,M,400000,500000,4790
4,F20,P20_6,M,500000,600000,4790
4,F20,P20_7,O,600000,700000,4790
4,F20,P20_8,M,700000,800000,4790
4,F20,P20_9,M,800000,900000,4790
4,F20,P20_10,O,900000,1000000,4790
4,F20,P20_11,M,1000000,1100000,4790
4,F20,P20_12,M,1100000,1200000,4790
4,F3,P3_1,M,0,50000,7448
4,F3,P3_2,O,50000,100000,7448
4,F3,P3_3,M,100000,150000,7448
4,F3,P3_4,M,150000,200000,7448
4,F3,P3_5,O,200000,250000,7448
4,F3,P3_6,M,250000,300000,7448
4,F3,P3_7,M,300000,350000,7448
4,F3,P3_8,O,350000,400000,7448
4,F3,P3_9,M,400000,450000,7448
4,F3,P3_10,M,450000,500000,7448
4,F3,P3_11,O,500000,550000,7448
4,F3,P3_12,M,550000,600000,7448
4,F3,P3_13,M,600000,650000,7448
4,F3,P3_14,O,650000,700000,7448
4,F3,P3_15,M,700000,750000,7448
4,F3,P3_16,M,750000,800000,7448
4,F3,P3_17,O,800000,850000,7448
4,F3,P3_18,M,850000,900000,7448
4,F3,P3_19,M,900000,950000,7448
4,F3,P3_20,O,950000,1000000,7448
4,F3,P3_21,M,1000000,1050000,7448
4,F3,P3_22,M,1050000,1100000,7448
4,F3,P3_23,O,1100000,1150000,7448
4,F3,P3_24,M,1150000,1200000,7448
4,F30,P30_1,O,0,50000,7848
4,F30,P30_2,M,50000,100000,7848
4,F30,P30_3,M,100000,150000,7848
4,F30,P30_4,O,150000,200000,7848
4,F30,P30_5,M,200000,250000,7848
4,F30,P30_6,M,250000,300000,7848
4,F30,P30_7,O,300000,350000,7848
4,F30,P30_8,M,350000,400000,7848
4,F30,P30_9,M,400000,450000,7848
4,F30,P30_10,O,450000,500000,7848
