Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,8035
1,F1,P1_2,M,200000,400000,8035
1,F1,P1_3,O,400000,600000,8035
1,F1,P1_4,M,600000,800000,8035
1,F1,P1_5,M,800000,1000000,8035
1,F1,P1_6,O,1000000,1200000,8035
1,F19,P19_1,O,0,400000,7401
1,F19,P19_2,M,400000,800000,7401
1,F19,P19_3,M,800000,1200000,7401
1,F2,P2_1,O,0,50000,3105
1,F2,P2_2,M,50000,100000,3105
1,F2,P2_3,M,100000,150000,3105
1,F2,P2_4,O,150000,200000,3105
1,F2,P2_5,M,200000,250000,3105
1,F2,P2_6,M,250000,300000,3105
1,F2,P2_7,O,300000,350000,3105
1,F2,P2_8,M,350000,400000,3105
1,F2,P2_9,M,400000,450000,3105
1,F2,P2_10,O,450000,500000,3105
1,F2,P2_11,M,500000,550000,3105
1,F2,P2_12,M,550000,600000,3105
1,F2,P2_13,O,600000,650000,3105
1,F2,P2_14,M,650000,700000,3105
1,F2,P2_15,M,700000,750000,3105
1,F2,P2_16,O,750000,800000,3105
1,F2,P2_17,M,800000,850000,3105
1,F2,P2_18,M,850000,900000,3105
1,F2,P2_19,O,900000,950000,3105
1,F2,P2_20,M,950000,1000000,3105
1,F2,P2_21,M,1000000,1050000,3105
1,F2,P2_22,O,1050000,1100000,3105
1,F2,P2_23,M,1100000,1150000,3105
1,F2,P2_24,M,1150000,1200000,3105
1,F24,P24_1,O,0,400000,600
1,F24,P24_2,M,400000,800000,600
1,F24,P24_3,M,800000,1200000,600
1,F9,P9_1,M,0,400000,2052
1,F9,P9_2,O,400000,800000,2052
1,F9,P9_3,M,800000,1200000,2052
2,F18,P18_1,O,0,200000,1341
2,F18,P18_2,M,200000,400000,1341
2,F18,P18_3,M,400000,600000,1341
2,F18,P18_4,O,600000,800000,1341
2,F18,P18_5,M,800000,1000000,1341
2,F18,P18_6,M,1000000,1200000,1341
2,F27,P27_1,M,0,200000,3975
2,F27,P27_2,M,200000,400000,3975
2,F27,P27_3,O,400000,600000,3975
2,F27,P27_4,M,600000,800000,3975
2,F27,P27_5,M,800000,1000000,3975
2,F27,P27_6,O,1000000,1200000,3975
2,F28,P28_1,M,0,50000,3401
2,F28,P28_2,M,50000,100000,3401
2,F28,P28_3,O,100000,150000,3401
2,F28,P28_4,M,150000,200000,3401
2,F28,P28_5,M,200000,250000,3401
2,F28,P28_6,O,250000,300000,3401
2,F28,P28_7,M,300000,350000,3401
2,F28,P28_8,M,350000,400000,3401
2,F28,P28_9,O,400000,450000,3401
2,F28,P28_10,M,450000,500000,3401
2,F28,P28_11,M,500000,550000,3401
2,F28,P28_12,O,550000,600000,3401
2,F28,P28_13,M,600000,650000,3401
2,F28,P28_14,M,650000,700000,3401
2,F28,P28_15,O,700000,750000,3401
2,F28,P28_16,M,750000,800000,3401
2,F28,P28_17,M,800000,850000,3401
2,F28,P28_18,O,850000,900000,3401
2,F28,P28_19,M,900000,950000,3401
2,F28,P28_20,M,950000,1000000,3401
2,F28,P28_21,O,1000000,1050000,3401
2,F28,P28_22,M,1050000,1100000,3401
2,F28,P28_23,M,1100000,1150000,3401
