Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,100000,1576
1,F17,P17_2,O,100000,200000,1576
1,F17,P17_3,M,200000,300000,1576
1,F17,P17_4,M,300000,400000,1576
1,F17,P17_5,O,400000,500000,1576
1,F17,P17_6,M,500000,600000,1576
1,F17,P17_7,M,600000,700000,1576
1,F17,P17_8,O,700000,800000,1576
1,F17,P17_9,M,800000,900000,1576
1,F17,P17_10,M,900000,1000000,1576
1,F17,P17_11,O,1000000,1100000,1576
1,F17,P17_12,M,1100000,1200000,1576
1,F3,P3_1,M,0,200000,8999
1,F3,P3_2,O,200000,400000,8999
1,F3,P3_3,M,400000,600000,8999
1,F3,P3_4,M,600000,800000,8999
1,F3,P3_5,O,800000,1000000,8999
1,F3,P3_6,M,1000000,1200000,8999
1,F32,P32_1,M,0,400000,11942
1,F32,P32_2,O,400000,800000,11942
1,F32,P32_3,M,800000,1200000,11942
1,F4,P4_1,M,0,200000,805
1,F4,P4_2,O,200000,400000,805
1,F4,P4_3,M,400000,600000,805
1,F4,P4_4,M,600000,800000,805
1,F4,P4_5,O,800000,1000000,805
1,F4,P4_6,M,1000000,1200000,805
2,F10,P10_1,M,0,400000,1525
2,F10,P10_2,M,400000,800000,1525
2,F10,P10_3,O,800000,1200000,1525
2,F22,P22_1,O,0,200000,7755
2,F22,P22_2,M,200000,400000,7755
2,F22,P22_3,M,400000,600000,7755
2,F22,P22_4,O,600000,800000,7755
2,F22,P22_5,M,800000,1000000,7755
2,F22,P22_6,M,1000000,1200000,7755
2,F26,P26_1,M,0,200000,2571
2,F26,P26_2,M,200000,400000,2571
2,F26,P26_3,O,400000,600000,2571
2,F26,P26_4,M,600000,800000,2571
2,F26,P26_5,M,800000,1000000,2571
2,F26,P26_6,O,1000000,1200000,2571
2,F5,P5_1,M,0,200000,10637
2,F5,P5_2,M,200000,400000,10637
2,F5,P5_3,O,400000,600000,10637
2,F5,P5_4,M,600000,800000,10637
2,F5,P5_5,M,800000,1000000,10637
2,F5,P5_6,O,1000000,1200000,10637
2,F7,P7_1,M,0,400000,10101
2,F7,P7_2,O,400000,800000,10101
2,F7,P7_3,M,800000,1200000,10101
3,F12,P12_1,O,0,100000,3053
3,F12,P12_2,M,100000,200000,3053
3,F12,P12_3,M,200000,300000,3053
3,F12,P12_4,O,300000,400000,3053
3,F12,P12_5,M,400000,500000,3053
3,F12,P12_6,M,500000,600000,3053
3,F12,P12_7,O,600000,700000,3053
3,F12,P12_8,M,700000,800000,3053
3,F12,P12_9,M,800000,900000,3053
3,F12,P12_10,O,900000,1000000,3053
3,F12,P12_11,M,1000000,1100000,3053
3,F12,P12_12,M,1100000,1200000,3053
3,F18,P18_1,O,0,100000,2464
3,F18,P18_2,M,100000,200000,2464
3,F18,P18_3,M,200000,300000,2464
3,F18,P18_4,O,300000,400000,2464
3,F18,P18_5,M,400000,500000,2464
3,F18,P18_6,M,500000,600000,2464
3,F18,P18_7,O,600000,700000,2464
3,F18,P18_8,M,700000,800000,2464
3,F18,P18_9,M,800000,900000,2464
3,F18,P18_10,O,900000,1000000,2464
3,F18,P18_11,M,1000000,1100000,2464
3,F18,P18_12,M,1100000,1200000,2464
3,F2,P2_1,O,0,50000,2429
3,F2,P2_2,M,50000,100000,2429
3,F2,P2_3,M,100000,150000,2429
3,F2,P2_4,O,150000,200000,2429
3,F2,P2_5,M,200000,250000,2429
3,F2,P2_6,M,250000,300000,2429
3,F2,P2_7,O,300000,350000,2429
3,F2,P2_8,M,350000,400000,2429
3,F2,P2_9,M,400000,450000,2429
3,F2,P2_10,O,450000,500000,2429
3,F2,P2_11,M,500000,550000,2429
3,F2,P2_12,M,550000,600000,2429
3,F2,P2_13,O,600000,650000,2429
3,F2,P2_14,M,650000,700000,2429
3,F2,P2_15,M,700000,750000,2429
3,F2,P2_16,O,750000,800000,2429
3,F2,P2_17,M,800000,850000,2429
3,F2,P2_18,M,850000,900000,2429
3,F2,P2_19,O,900000,950000,2429
3,F2,P2_20,M,950000,1000000,2429
3,F2,P2_21,M,1000000,1050000,2429
3,F2,P2_22,O,1050000,1100000,2429
3,F2,P2_23,M,1100000,1150000,2429
3,F2,P2_24,M,1150000,1200000,2429
