Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,50000,50000,1923,1,2,0.0384611426559514,0.03846,,7
F2,200000,200000,8361,1,2,0.041806681881934,0.041805,,2
F3,200000,200000,4358,1,2,0.0217911609743275,0.02179,,1
F4,400000,400000,1913,1,2,0.0047827230231485,0.0047825,,3
F5,200000,200000,1609,1,2,0.0080437822975212,0.008045,,2
F6,50000,50000,1912,1,2,0.0382416812638328,0.03824,,2
F7,400000,400000,3907,1,2,0.0097665275000727,0.0097675,,4
F8,400000,400000,2809,1,2,0.0070222733211462,0.0070225,,5
F9,100000,100000,2966,1,2,0.0296591212031124,0.02966,,2
F10,400000,400000,3677,1,2,0.0091928331426938,0.0091925,,1
F11,400000,400000,600,1,2,0.0003423770704863,0.0015,,2
F12,400000,400000,722,1,2,0.0018061769849384,0.001805,,1
F13,400000,400000,825,1,2,0.0020629137173577,0.0020625,,3
F14,400000,400000,6347,1,2,0.0158662907187874,0.0158675,,6
F15,400000,400000,2303,1,2,0.005758314519021,0.0057575,,1
F16,400000,400000,9165,1,2,0.0229128747193417,0.0229125,,2
F17,400000,400000,600,1,2,0.0013605675750467,0.0015,,5
F18,100000,100000,3975,1,2,0.0397502911160629,0.03975,,7
F19,400000,400000,600,1,2,0.0010907942428236,0.0015,,6
F20,200000,200000,4501,1,2,0.0225043830281415,0.022505,,4
F21,400000,400000,890,1,2,0.0022261754504473,0.002225,,6
F22,100000,100000,3582,1,2,0.0358184196094562,0.03582,,3
F23,200000,200000,2144,1,2,0.0107200504622571,0.01072,,3
F24,400000,400000,698,1,2,0.0017439548657181,0.001745,,7
F25,400000,400000,6485,1,2,0.0162126708462415,0.0162125,,7
F26,400000,400000,600,1,2,0.0004970626689785,0.0015,,1
F27,200000,200000,1291,1,2,0.0064542127674738,0.006455,,7
F28,400000,400000,600,1,2,4.494295541462856e-05,0.0015,,3
F29,200000,200000,1643,1,2,0.0082153747705282,0.008215,,4
F30,200000,200000,8167,1,2,0.0408370459986385,0.040835,,2
F31,100000,100000,2481,1,2,0.0248097222790294,0.02481,,3
F32,400000,400000,600,1,2,0.0009779539255481,0.0015,,2
F33,200000,200000,637,1,2,0.0031841302121819,0.003185,,4
F34,200000,200000,7759,1,2,0.0387926245752036,0.038795,,2
F35,200000,200000,691,1,2,0.0034545430999966,0.003455,,5
F36,400000,400000,1604,1,2,0.0040105065517009,0.00401,,6
F37,400000,400000,10233,1,2,0.0255833330321806,0.0255825,,7
F38,200000,200000,2927,1,2,0.0146354221215371,0.014635,,2
F39,400000,400000,684,1,2,0.0017093225064921,0.00171,,4
F40,400000,400000,600,1,2,0.0004637176341151,0.0015,,4
F41,400000,400000,939,1,2,0.0023485916328738,0.0023475,,2
F42,200000,200000,8294,1,2,0.041468632962817,0.04147,,7
F43,200000,200000,1681,1,2,0.0084059109171295,0.008405,,3
F44,200000,200000,8573,1,2,0.0428648682076778,0.042865,,7
F45,100000,100000,3759,1,2,0.0375875803528003,0.03759,,7
F46,400000,400000,3465,1,2,0.0086631741160048,0.0086625,,6
F47,400000,400000,3889,1,2,0.0097236232806627,0.0097225,,7
F48,400000,400000,600,1,2,0.0012545562456558,0.0015,,7
