Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,1091,1,2,0.0027282954045038,0.0027275,,3
F2,400000,400000,600,1,2,0.0001969760499285,0.0015,,1
F3,400000,400000,1496,1,2,0.0037399080581503,0.00374,,2
F4,200000,200000,6287,1,2,0.0314353389752164,0.031435,,1
F5,100000,100000,954,1,2,0.009539970135592,0.00954,,4
F6,400000,400000,2368,1,2,0.0059203086490009,0.00592,,7
F7,200000,200000,8413,1,2,0.0420660620348012,0.042065,,4
F8,400000,400000,1475,1,2,0.0036863905462154,0.0036875,,5
F9,400000,400000,2630,1,2,0.0065747583994738,0.006575,,5
F10,200000,200000,11153,1,2,0.0557673803525214,0.055765,,5
F11,50000,50000,3525,1,2,0.0705013935968612,0.0705,,1
F12,400000,400000,1686,1,2,0.0042145282088981,0.004215,,3
F13,400000,400000,649,1,2,0.0016234260669432,0.0016225,,2
F14,400000,400000,11191,1,2,0.0279776633442531,0.0279775,,7
F15,400000,400000,3235,1,2,0.0080882942575224,0.0080875,,5
F16,400000,400000,600,1,2,0.0001429703393746,0.0015,,4
F17,400000,400000,1579,1,2,0.0039472510949933,0.0039475,,1
F18,400000,400000,2311,1,2,0.005778667044588,0.0057775,,4
F19,400000,400000,652,1,2,0.001629400260958,0.00163,,4
F20,400000,400000,6575,1,2,0.0164385205805386,0.0164375,,2
F21,400000,400000,600,1,2,6.646329939397067e-05,0.0015,,7
F22,200000,200000,6212,1,2,0.0310620420764882,0.03106,,2
F23,400000,400000,5983,1,2,0.0149581156104219,0.0149575,,7
F24,400000,400000,6397,1,2,0.0159928965139592,0.0159925,,2
F25,200000,200000,7281,1,2,0.0364057114317624,0.036405,,2
F26,400000,400000,3029,1,2,0.0075724718373135,0.0075725,,6
F27,200000,200000,3195,1,2,0.0159750708468351,0.015975,,1
F28,400000,400000,3626,1,2,0.0090656284244785,0.009065,,7
F29,400000,400000,600,1,2,0.0007359736076347,0.0015,,6
F30,400000,400000,5502,1,2,0.0137547535464006,0.013755,,5
F31,400000,400000,829,1,2,0.002071377478483,0.0020725,,7
F32,200000,200000,8722,1,2,0.0436097440641469,0.04361,,5
F33,200000,200000,4828,1,2,0.0241388248358724,0.02414,,5
F34,400000,400000,1729,1,2,0.0043233884582833,0.0043225,,6
F35,400000,400000,600,1,2,1.7124821452219052e-05,0.0015,,2
F36,200000,200000,6309,1,2,0.0315440214886051,0.031545,,5
F37,400000,400000,4505,1,2,0.0112635408162217,0.0112625,,1
F38,50000,50000,986,1,2,0.0197192495587699,0.01972,,4
F39,200000,200000,7653,1,2,0.0382658621211755,0.038265,,1
F40,200000,200000,6995,1,2,0.0349736799332265,0.034975,,4
F41,200000,200000,2556,1,2,0.012779900543923,0.01278,,2
F42,400000,400000,657,1,2,0.0016414206416189,0.0016425,,1
F43,400000,400000,969,1,2,0.0024217012957187,0.0024225,,6
F44,400000,400000,6297,1,2,0.0157418236030807,0.0157425,,4
F45,400000,400000,600,1,2,0.0013427455213968,0.0015,,3
F46,400000,400000,600,1,2,0.0001037069843959,0.0015,,1
F47,400000,400000,600,1,2,0.0002026113346032,0.0015,,4
F48,400000,400000,7267,1,2,0.0181680021827247,0.0181675,,1
