Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,100000,100000,5127,1,2,0.0512720898428964,0.05127,,7
F2,100000,100000,870,1,2,0.0086994220242582,0.0087,,5
F3,200000,200000,702,1,2,0.0035107902073326,0.00351,,7
F4,400000,400000,634,1,2,0.0015843350642643,0.001585,,2
F5,400000,400000,827,1,2,0.0020681455967872,0.0020675,,1
F6,200000,200000,7611,1,2,0.0380567219689668,0.038055,,7
F7,400000,400000,4238,1,2,0.0105937924821096,0.010595,,2
F8,400000,400000,825,1,2,0.002062754249392,0.0020625,,4
F9,400000,400000,3069,1,2,0.0076721492943774,0.0076725,,1
F10,100000,100000,6727,1,2,0.0672716343341318,0.06727,,7
F11,400000,400000,892,1,2,0.0022302563139149,0.00223,,6
F12,200000,200000,2765,1,2,0.0138238152444448,0.013825,,6
F13,400000,400000,600,1,2,0.00040512113598,0.0015,,7
F14,400000,400000,5749,1,2,0.0143728480487949,0.0143725,,7
F15,400000,400000,2882,1,2,0.007204129876251,0.007205,,3
F16,400000,400000,11861,1,2,0.0296528501407777,0.0296525,,1
F17,400000,400000,2483,1,2,0.0062068207441288,0.0062075,,5
F18,400000,400000,6635,1,2,0.016586635584644,0.0165875,,6
F19,400000,400000,600,1,2,0.0003814649933726,0.0015,,3
F20,100000,100000,1446,1,2,0.0144606466610071,0.01446,,4
F21,200000,200000,1987,1,2,0.0099352782805044,0.009935,,7
F22,400000,400000,2569,1,2,0.0064224407813038,0.0064225,,6
F23,200000,200000,6637,1,2,0.033184587025255,0.033185,,7
F24,200000,200000,3374,1,2,0.0168697860160794,0.01687,,5
F25,400000,400000,1060,1,2,0.0026494625516434,0.00265,,5
F26,400000,400000,4497,1,2,0.0112423673888747,0.0112425,,4
F27,400000,400000,11483,1,2,0.0287081991761564,0.0287075,,1
F28,400000,400000,600,1,2,0.0009980235028877,0.0015,,6
F29,200000,200000,1625,1,2,0.0081242948426091,0.008125,,6
F30,200000,200000,2421,1,2,0.0121056254378665,0.012105,,1
F31,400000,400000,5573,1,2,0.0139313997088999,0.0139325,,3
F32,400000,400000,9683,1,2,0.0242076489392937,0.0242075,,3
F33,400000,400000,7919,1,2,0.0197967314607097,0.0197975,,4
F34,400000,400000,600,1,2,0.001337882720624,0.0015,,4
F35,400000,400000,672,1,2,0.0016807261950745,0.00168,,3
F36,400000,400000,1725,1,2,0.0043114012333267,0.0043125,,7
F37,200000,200000,7683,1,2,0.0384165861803722,0.038415,,1
F38,100000,100000,5830,1,2,0.0582995467668406,0.0583,,7
F39,400000,400000,11499,1,2,0.0287463757621525,0.0287475,,7
F40,400000,400000,6119,1,2,0.0152974821548265,0.0152975,,1
F41,200000,200000,7439,1,2,0.0371954280159148,0.037195,,1
F42,400000,400000,1670,1,2,0.0041740944777907,0.004175,,2
F43,400000,400000,1545,1,2,0.0038618102295686,0.0038625,,1
F44,400000,400000,3539,1,2,0.0088479725486998,0.0088475,,3
F45,400000,400000,5257,1,2,0.013142230975153,0.0131425,,5
F46,400000,400000,1253,1,2,0.0031319428490838,0.0031325,,2
F47,200000,200000,4354,1,2,0.0217695374256556,0.02177,,7
F48,200000,200000,1377,1,2,0.0068843339775208,0.006885,,4
