Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F23,P23_1,O,0,400000,1029,,,
1,F23,P23_2,O,400000,800000,1029,,,
1,F23,P23_3,M,800000,1200000,1029,801986.0,803015.0,396985.0
1,F3,P3_1,O,0,50000,1241,,,
1,F3,P3_2,O,50000,100000,1241,,,
1,F3,P3_3,M,100000,150000,1241,100000.0,101241.0,48759.0
1,F3,P3_4,O,150000,200000,1241,,,
1,F3,P3_5,O,200000,250000,1241,,,
1,F3,P3_6,M,250000,300000,1241,250000.0,251241.0,48759.0
1,F3,P3_7,O,300000,350000,1241,,,
1,F3,P3_8,O,350000,400000,1241,,,
1,F3,P3_9,M,400000,450000,1241,400000.0,401241.0,48759.0
1,F3,P3_10,O,450000,500000,1241,,,
1,F3,P3_11,O,500000,550000,1241,,,
1,F3,P3_12,M,550000,600000,1241,550000.0,551241.0,48759.0
1,F3,P3_13,O,600000,650000,1241,,,
1,F3,P3_14,O,650000,700000,1241,,,
1,F3,P3_15,M,700000,750000,1241,700000.0,701241.0,48759.0
1,F3,P3_16,O,750000,800000,1241,,,
1,F3,P3_17,O,800000,850000,1241,,,
1,F3,P3_18,M,850000,900000,1241,850000.0,851241.0,48759.0
1,F3,P3_19,O,900000,950000,1241,,,
1,F3,P3_20,O,950000,1000000,1241,,,
1,F3,P3_21,M,1000000,1050000,1241,1000000.0,1001241.0,48759.0
1,F3,P3_22,O,1050000,1100000,1241,,,
1,F3,P3_23,O,1100000,1150000,1241,,,
1,F3,P3_24,M,1150000,1200000,1241,1150000.0,1151241.0,48759.0
1,F32,P32_1,O,0,400000,1986,,,
1,F32,P32_2,O,400000,800000,1986,,,
1,F32,P32_3,M,800000,1200000,1986,800000.0,801986.0,398014.0
1,F42,P42_1,M,0,400000,5467,810.0,6277.0,393723.0
1,F42,P42_2,O,400000,800000,5467,,,
1,F42,P42_3,O,800000,1200000,5467,,,
1,F43,P43_1,M,0,100000,810,0.0,810.0,99190.0
1,F43,P43_2,O,100000,200000,810,,,
1,F43,P43_3,O,200000,300000,810,,,
1,F43,P43_4,M,300000,400000,810,300000.0,300810.0,99190.0
1,F43,P43_5,O,400000,500000,810,,,
1,F43,P43_6,O,500000,600000,810,,,
1,F43,P43_7,M,600000,700000,810,600000.0,600810.0,99190.0
1,F43,P43_8,O,700000,800000,810,,,
1,F43,P43_9,O,800000,900000,810,,,
1,F43,P43_10,M,900000,1000000,810,900000.0,900810.0,99190.0
1,F43,P43_11,O,1000000,1100000,810,,,
1,F43,P43_12,O,1100000,1200000,810,,,
1,F46,P46_1,O,0,400000,11449,,,
1,F46,P46_2,M,400000,800000,11449,401241.0,412690.0,387310.0
1,F46,P46_3,O,800000,1200000,11449,,,
2,F12,P12_1,O,0,200000,2083,,,
2,F12,P12_2,O,200000,400000,2083,,,
2,F12,P12_3,M,400000,600000,2083,403119.0,405202.0,194798.0
2,F12,P12_4,O,600000,800000,2083,,,
2,F12,P12_5,O,800000,1000000,2083,,,
2,F12,P12_6,M,1000000,1200000,2083,1003119.0,1005202.0,194798.0
2,F13,P13_1,O,0,100000,3012,,,
2,F13,P13_2,O,100000,200000,3012,,,
2,F13,P13_3,M,200000,300000,3012,200000.0,203012.0,96988.0
2,F13,P13_4,O,300000,400000,3012,,,
2,F13,P13_5,O,400000,500000,3012,,,
2,F13,P13_6,M,500000,600000,3012,500000.0,503012.0,96988.0
2,F13,P13_7,O,600000,700000,3012,,,
2,F13,P13_8,O,700000,800000,3012,,,
2,F13,P13_9,M,800000,900000,3012,800000.0,803012.0,96988.0
2,F13,P13_10,O,900000,1000000,3012,,,
2,F13,P13_11,O,1000000,1100000,3012,,,
2,F13,P13_12,M,1100000,1200000,3012,1100000.0,1103012.0,96988.0
2,F16,P16_1,O,0,400000,7841,,,
2,F16,P16_2,M,400000,800000,7841,405202.0,413043.0,386957.0
