Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F1,P1_1,O,0,400000,3442,,,
1,F1,P1_2,M,400000,800000,3442,400000.0,403442.0,396558.0
1,F1,P1_3,O,800000,1200000,3442,,,
1,F2,P2_1,M,0,400000,1323,0.0,1323.0,398677.0
1,F2,P2_2,O,400000,800000,1323,,,
1,F2,P2_3,O,800000,1200000,1323,,,
2,F15,P15_1,O,0,200000,2219,,,
2,F15,P15_2,O,200000,400000,2219,,,
2,F15,P15_3,M,400000,600000,2219,400000.0,402219.0,197781.0
2,F15,P15_4,O,600000,800000,2219,,,
2,F15,P15_5,O,800000,1000000,2219,,,
2,F15,P15_6,M,1000000,1200000,2219,1000000.0,1002219.0,197781.0
2,F16,P16_1,M,0,400000,5785,1038.0,6823.0,393177.0
2,F16,P16_2,O,400000,800000,5785,,,
2,F16,P16_3,O,800000,1200000,5785,,,
2,F23,P23_1,O,0,400000,1148,,,
2,F23,P23_2,O,400000,800000,1148,,,
2,F23,P23_3,M,800000,1200000,1148,800000.0,801148.0,398852.0
2,F39,P39_1,M,0,200000,1038,0.0,1038.0,198962.0
2,F39,P39_2,O,200000,400000,1038,,,
2,F39,P39_3,O,400000,600000,1038,,,
2,F39,P39_4,M,600000,800000,1038,600000.0,601038.0,198962.0
2,F39,P39_5,O,800000,1000000,1038,,,
2,F39,P39_6,O,1000000,1200000,1038,,,
3,F11,P11_1,O,0,400000,600,,,
3,F11,P11_2,O,400000,800000,600,,,
3,F11,P11_3,M,800000,1200000,600,802411.0,803011.0,396989.0
3,F22,P22_1,O,0,400000,2411,,,
3,F22,P22_2,O,400000,800000,2411,,,
3,F22,P22_3,M,800000,1200000,2411,800000.0,802411.0,397589.0
3,F35,P35_1,M,0,400000,6192,0.0,6192.0,393808.0
3,F35,P35_2,O,400000,800000,6192,,,
3,F35,P35_3,O,800000,1200000,6192,,,
3,F45,P45_1,O,0,400000,7191,,,
3,F45,P45_2,M,400000,800000,7191,400000.0,407191.0,392809.0
3,F45,P45_3,O,800000,1200000,7191,,,
3,F8,P8_1,M,0,400000,4052,6192.0,10244.0,389756.0
3,F8,P8_2,O,400000,800000,4052,,,
3,F8,P8_3,O,800000,1200000,4052,,,
4,F12,P12_1,O,0,200000,1140,,,
4,F12,P12_2,O,200000,400000,1140,,,
4,F12,P12_3,M,400000,600000,1140,404133.0,405273.0,194727.0
4,F12,P12_4,O,600000,800000,1140,,,
4,F12,P12_5,O,800000,1000000,1140,,,
4,F12,P12_6,M,1000000,1200000,1140,1004133.0,1005273.0,194727.0
4,F14,P14_1,O,0,400000,6959,,,
4,F14,P14_2,M,400000,800000,6959,413904.0,420863.0,379137.0
4,F14,P14_3,O,800000,1200000,6959,,,
4,F17,P17_1,M,0,400000,10323,15956.0,26279.0,373721.0
4,F17,P17_2,O,400000,800000,10323,,,
4,F17,P17_3,O,800000,1200000,10323,,,
