Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F1,P1_1,O,0,100000,7861,,,
1,F1,P1_2,M,100000,200000,7861,101654.0,109515.0,90485.0
1,F1,P1_3,O,200000,300000,7861,,,
1,F1,P1_4,O,300000,400000,7861,,,
1,F1,P1_5,M,400000,500000,7861,401654.0,409515.0,90485.0
1,F1,P1_6,O,500000,600000,7861,,,
1,F1,P1_7,O,600000,700000,7861,,,
1,F1,P1_8,M,700000,800000,7861,701654.0,709515.0,90485.0
1,F1,P1_9,O,800000,900000,7861,,,
1,F1,P1_10,O,900000,1000000,7861,,,
1,F1,P1_11,M,1000000,1100000,7861,1001654.0,1009515.0,90485.0
1,F1,P1_12,O,1100000,1200000,7861,,,
1,F13,P13_1,O,0,400000,2977,,,
1,F13,P13_2,O,400000,800000,2977,,,
1,F13,P13_3,M,800000,1200000,2977,808503.0,811480.0,388520.0
1,F15,P15_1,O,0,400000,868,,,
1,F15,P15_2,O,400000,800000,868,,,
1,F15,P15_3,M,800000,1200000,868,813427.0,814295.0,385705.0
1,F18,P18_1,M,0,100000,6297,6545.0,12842.0,87158.0
1,F18,P18_2,O,100000,200000,6297,,,
1,F18,P18_3,O,200000,300000,6297,,,
1,F18,P18_4,M,300000,400000,6297,306545.0,312842.0,87158.0
1,F18,P18_5,O,400000,500000,6297,,,
1,F18,P18_6,O,500000,600000,6297,,,
1,F18,P18_7,M,600000,700000,6297,606545.0,612842.0,87158.0
1,F18,P18_8,O,700000,800000,6297,,,
1,F18,P18_9,O,800000,900000,6297,,,
1,F18,P18_10,M,900000,1000000,6297,906545.0,912842.0,87158.0
1,F18,P18_11,O,1000000,1100000,6297,,,
1,F18,P18_12,O,1100000,1200000,6297,,,
1,F2,P2_1,O,0,200000,4493,,,
1,F2,P2_2,O,200000,400000,4493,,,
1,F2,P2_3,M,400000,600000,4493,409515.0,414008.0,185992.0
1,F2,P2_4,O,600000,800000,4493,,,
1,F2,P2_5,O,800000,1000000,4493,,,
1,F2,P2_6,M,1000000,1200000,4493,1009515.0,1014008.0,185992.0
1,F20,P20_1,M,0,100000,6545,0.0,6545.0,93455.0
1,F20,P20_2,O,100000,200000,6545,,,
1,F20,P20_3,O,200000,300000,6545,,,
1,F20,P20_4,M,300000,400000,6545,300000.0,306545.0,93455.0
1,F20,P20_5,O,400000,500000,6545,,,
