Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F11,P11_1,O,0,200000,9971,,,
1,F11,P11_2,M,200000,400000,9971,200816.0,210787.0,189213.0
1,F11,P11_3,O,400000,600000,9971,,,
1,F11,P11_4,O,600000,800000,9971,,,
1,F11,P11_5,M,800000,1000000,9971,800816.0,810787.0,189213.0
1,F11,P11_6,O,1000000,1200000,9971,,,
1,F13,P13_1,M,0,200000,7845,4301.0,12146.0,187854.0
1,F13,P13_2,O,200000,400000,7845,,,
1,F13,P13_3,O,400000,600000,7845,,,
1,F13,P13_4,M,600000,800000,7845,604301.0,612146.0,187854.0
1,F13,P13_5,O,800000,1000000,7845,,,
1,F13,P13_6,O,1000000,1200000,7845,,,
1,F17,P17_1,M,0,400000,7316,20672.0,27988.0,372012.0
1,F17,P17_2,O,400000,800000,7316,,,
1,F17,P17_3,O,800000,1200000,7316,,,
1,F21,P21_1,M,0,100000,4301,0.0,4301.0,95699.0
1,F21,P21_2,O,100000,200000,4301,,,
1,F21,P21_3,O,200000,300000,4301,,,
1,F21,P21_4,M,300000,400000,4301,300000.0,304301.0,95699.0
1,F21,P21_5,O,400000,500000,4301,,,
1,F21,P21_6,O,500000,600000,4301,,,
1,F21,P21_7,M,600000,700000,4301,600000.0,604301.0,95699.0
1,F21,P21_8,O,700000,800000,4301,,,
1,F21,P21_9,O,800000,900000,4301,,,
1,F21,P21_10,M,900000,1000000,4301,900000.0,904301.0,95699.0
1,F21,P21_11,O,1000000,1100000,4301,,,
1,F21,P21_12,O,1100000,1200000,4301,,,
1,F22,P22_1,O,0,50000,816,,,
1,F22,P22_2,M,50000,100000,816,50000.0,50816.0,49184.0
1,F22,P22_3,O,100000,150000,816,,,
1,F22,P22_4,O,150000,200000,816,,,
1,F22,P22_5,M,200000,250000,816,200000.0,200816.0,49184.0
1,F22,P22_6,O,250000,300000,816,,,
1,F22,P22_7,O,300000,350000,816,,,
1,F22,P22_8,M,350000,400000,816,350000.0,350816.0,49184.0
1,F22,P22_9,O,400000,450000,816,,,
1,F22,P22_10,O,450000,500000,816,,,
1,F22,P22_11,M,500000,550000,816,500000.0,500816.0,49184.0
1,F22,P22_12,O,550000,600000,816,,,
1,F22,P22_13,O,600000,650000,816,,,
