Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F16,P16_1,M,0,200000,890,0.0,890.0,199110.0
1,F16,P16_2,O,200000,400000,890,,,
1,F16,P16_3,O,400000,600000,890,,,
1,F16,P16_4,M,600000,800000,890,600000.0,600890.0,199110.0
1,F16,P16_5,O,800000,1000000,890,,,
1,F16,P16_6,O,1000000,1200000,890,,,
1,F20,P20_1,O,0,400000,600,,,
1,F20,P20_2,M,400000,800000,600,400870.0,401470.0,398530.0
1,F20,P20_3,O,800000,1200000,600,,,
1,F22,P22_1,M,0,400000,2195,890.0,3085.0,396915.0
1,F22,P22_2,O,400000,800000,2195,,,
1,F22,P22_3,O,800000,1200000,2195,,,
1,F23,P23_1,O,0,400000,915,,,
1,F23,P23_2,O,400000,800000,915,,,
1,F23,P23_3,M,800000,1200000,915,800000.0,800915.0,399085.0
1,F27,P27_1,O,0,100000,870,,,
1,F27,P27_2,M,100000,200000,870,100000.0,100870.0,99130.0
1,F27,P27_3,O,200000,300000,870,,,
1,F27,P27_4,O,300000,400000,870,,,
1,F27,P27_5,M,400000,500000,870,400000.0,400870.0,99130.0
1,F27,P27_6,O,500000,600000,870,,,
1,F27,P27_7,O,600000,700000,870,,,
1,F27,P27_8,M,700000,800000,870,700000.0,700870.0,99130.0
1,F27,P27_9,O,800000,900000,870,,,
1,F27,P27_10,O,900000,1000000,870,,,
1,F27,P27_11,M,1000000,1100000,870,1000000.0,1000870.0,99130.0
1,F27,P27_12,O,1100000,1200000,870,,,
2,F14,P14_1,O,0,400000,661,,,
2,F14,P14_2,M,400000,800000,661,401729.0,402390.0,397610.0
2,F14,P14_3,O,800000,1200000,661,,,
2,F2,P2_1,O,0,400000,600,,,
2,F2,P2_2,M,400000,800000,600,402390.0,402990.0,397010.0
2,F2,P2_3,O,800000,1200000,600,,,
2,F29,P29_1,M,0,400000,2120,3302.0,5422.0,394578.0
2,F29,P29_2,O,400000,800000,2120,,,
2,F29,P29_3,O,800000,1200000,2120,,,
2,F32,P32_1,O,0,400000,4635,,,
2,F32,P32_2,O,400000,800000,4635,,,
2,F32,P32_3,M,800000,1200000,4635,800000.0,804635.0,395365.0
2,F35,P35_1,O,0,400000,1729,,,
2,F35,P35_2,M,400000,800000,1729,400000.0,401729.0,398271.0
2,F35,P35_3,O,800000,1200000,1729,,,
2,F45,P45_1,O,0,400000,3722,,,
2,F45,P45_2,O,400000,800000,3722,,,
2,F45,P45_3,M,800000,1200000,3722,804635.0,808357.0,391643.0
2,F48,P48_1,M,0,400000,3302,0.0,3302.0,396698.0
2,F48,P48_2,O,400000,800000,3302,,,
2,F48,P48_3,O,800000,1200000,3302,,,
4,F19,P19_1,O,0,100000,998,,,
4,F19,P19_2,M,100000,200000,998,100000.0,100998.0,99002.0
4,F19,P19_3,O,200000,300000,998,,,
4,F19,P19_4,O,300000,400000,998,,,
4,F19,P19_5,M,400000,500000,998,400000.0,400998.0,99002.0
4,F19,P19_6,O,500000,600000,998,,,
4,F19,P19_7,O,600000,700000,998,,,
4,F19,P19_8,M,700000,800000,998,700000.0,700998.0,99002.0
4,F19,P19_9,O,800000,900000,998,,,
4,F19,P19_10,O,900000,1000000,998,,,
4,F19,P19_11,M,1000000,1100000,998,1000000.0,1000998.0,99002.0
4,F19,P19_12,O,1100000,1200000,998,,,
4,F21,P21_1,O,0,100000,1211,,,
4,F21,P21_2,O,100000,200000,1211,,,
4,F21,P21_3,M,200000,300000,1211,200000.0,201211.0,98789.0
4,F21,P21_4,O,300000,400000,1211,,,
4,F21,P21_5,O,400000,500000,1211,,,
4,F21,P21_6,M,500000,600000,1211,500000.0,501211.0,98789.0
4,F21,P21_7,O,600000,700000,1211,,,
4,F21,P21_8,O,700000,800000,1211,,,
4,F21,P21_9,M,800000,900000,1211,800000.0,801211.0,98789.0
4,F21,P21_10,O,900000,1000000,1211,,,
4,F21,P21_11,O,1000000,1100000,1211,,,
4,F21,P21_12,M,1100000,1200000,1211,1100000.0,1101211.0,98789.0
4,F28,P28_1,M,0,400000,3617,10218.0,13835.0,386165.0
4,F28,P28_2,O,400000,800000,3617,,,
4,F28,P28_3,O,800000,1200000,3617,,,
4,F33,P33_1,O,0,400000,5957,,,
4,F33,P33_2,M,400000,800000,5957,400998.0,406955.0,393045.0
4,F33,P33_3,O,800000,1200000,5957,,,
4,F34,P34_1,M,0,200000,2591,0.0,2591.0,197409.0
4,F34,P34_2,O,200000,400000,2591,,,
4,F34,P34_3,O,400000,600000,2591,,,
4,F34,P34_4,M,600000,800000,2591,600000.0,602591.0,197409.0
4,F34,P34_5,O,800000,1000000,2591,,,
4,F34,P34_6,O,1000000,1200000,2591,,,
4,F36,P36_1,O,0,400000,1924,,,
4,F36,P36_2,O,400000,800000,1924,,,
4,F36,P36_3,M,800000,1200000,1924,810894.0,812818.0,387182.0
4,F40,P40_1,M,0,400000,7627,2591.0,10218.0,389782.0
4,F40,P40_2,O,400000,800000,7627,,,
4,F40,P40_3,O,800000,1200000,7627,,,
4,F44,P44_1,O,0,400000,769,,,
4,F44,P44_2,M,400000,800000,769,411603.0,412372.0,387628.0
4,F44,P44_3,O,800000,1200000,769,,,
4,F46,P46_1,O,0,400000,7026,,,
4,F46,P46_2,O,400000,800000,7026,,,
4,F46,P46_3,M,800000,1200000,7026,801211.0,808237.0,391763.0
4,F47,P47_1,O,0,400000,2657,,,
4,F47,P47_2,O,400000,800000,2657,,,
4,F47,P47_3,M,800000,1200000,2657,808237.0,810894.0,389106.0
4,F6,P6_1,O,0,400000,4648,,,
4,F6,P6_2,M,400000,800000,4648,406955.0,411603.0,388397.0
4,F6,P6_3,O,800000,1200000,4648,,,
4,F9,P9_1,M,0,400000,600,13835.0,14435.0,385565.0
4,F9,P9_2,O,400000,800000,600,,,
4,F9,P9_3,O,800000,1200000,600,,,
5,F25,P25_1,O,0,200000,687,,,
5,F25,P25_2,O,200000,400000,687,,,
5,F25,P25_3,M,400000,600000,687,400000.0,400687.0,199313.0
5,F25,P25_4,O,600000,800000,687,,,
5,F25,P25_5,O,800000,1000000,687,,,
5,F25,P25_6,M,1000000,1200000,687,1000000.0,1000687.0,199313.0
5,F26,P26_1,O,0,100000,644,,,
5,F26,P26_2,O,100000,200000,644,,,
5,F26,P26_3,M,200000,300000,644,200000.0,200644.0,99356.0
5,F26,P26_4,O,300000,400000,644,,,
5,F26,P26_5,O,400000,500000,644,,,
5,F26,P26_6,M,500000,600000,644,500000.0,500644.0,99356.0
5,F26,P26_7,O,600000,700000,644,,,
5,F26,P26_8,O,700000,800000,644,,,
5,F26,P26_9,M,800000,900000,644,800000.0,800644.0,99356.0
5,F26,P26_10,O,900000,1000000,644,,,
5,F26,P26_11,O,1000000,1100000,644,,,
5,F26,P26_12,M,1100000,1200000,644,1100000.0,1100644.0,99356.0
5,F42,P42_1,M,0,400000,1318,0.0,1318.0,398682.0
5,F42,P42_2,O,400000,800000,1318,,,
5,F42,P42_3,O,800000,1200000,1318,,,
6,F1,P1_1,M,0,100000,3410,0.0,3410.0,96590.0
6,F1,P1_2,O,100000,200000,3410,,,
6,F1,P1_3,O,200000,300000,3410,,,
6,F1,P1_4,M,300000,400000,3410,300000.0,303410.0,96590.0
6,F1,P1_5,O,400000,500000,3410,,,
6,F1,P1_6,O,500000,600000,3410,,,
6,F1,P1_7,M,600000,700000,3410,600000.0,603410.0,96590.0
6,F1,P1_8,O,700000,800000,3410,,,
6,F1,P1_9,O,800000,900000,3410,,,
6,F1,P1_10,M,900000,1000000,3410,900000.0,903410.0,96590.0
6,F1,P1_11,O,1000000,1100000,3410,,,
6,F1,P1_12,O,1100000,1200000,3410,,,
6,F10,P10_1,O,0,400000,10481,,,
6,F10,P10_2,O,400000,800000,10481,,,
6,F10,P10_3,M,800000,1200000,10481,803179.0,813660.0,386340.0
6,F11,P11_1,M,0,400000,4488,4468.0,8956.0,391044.0
6,F11,P11_2,O,400000,800000,4488,,,
6,F11,P11_3,O,800000,1200000,4488,,,
6,F13,P13_1,O,0,200000,2571,,,
6,F13,P13_2,O,200000,400000,2571,,,
6,F13,P13_3,M,400000,600000,2571,400000.0,402571.0,197429.0
6,F13,P13_4,O,600000,800000,2571,,,
6,F13,P13_5,O,800000,1000000,2571,,,
6,F13,P13_6,M,1000000,1200000,2571,1000000.0,1002571.0,197429.0
6,F15,P15_1,O,0,200000,3179,,,
6,F15,P15_2,M,200000,400000,3179,200000.0,203179.0,196821.0
6,F15,P15_3,O,400000,600000,3179,,,
6,F15,P15_4,O,600000,800000,3179,,,
6,F15,P15_5,M,800000,1000000,3179,800000.0,803179.0,196821.0
6,F15,P15_6,O,1000000,1200000,3179,,,
6,F18,P18_1,O,0,200000,2396,,,
6,F18,P18_2,O,200000,400000,2396,,,
6,F18,P18_3,M,400000,600000,2396,402571.0,404967.0,195033.0
6,F18,P18_4,O,600000,800000,2396,,,
6,F18,P18_5,O,800000,1000000,2396,,,
6,F18,P18_6,M,1000000,1200000,2396,1002571.0,1004967.0,195033.0
6,F24,P24_1,M,0,200000,1058,3410.0,4468.0,195532.0
6,F24,P24_2,O,200000,400000,1058,,,
6,F24,P24_3,O,400000,600000,1058,,,
6,F24,P24_4,M,600000,800000,1058,603410.0,604468.0,195532.0
6,F24,P24_5,O,800000,1000000,1058,,,
6,F24,P24_6,O,1000000,1200000,1058,,,
6,F3,P3_1,M,0,400000,3353,12624.0,15977.0,384023.0
6,F3,P3_2,O,400000,800000,3353,,,
6,F3,P3_3,O,800000,1200000,3353,,,
6,F30,P30_1,O,0,400000,600,,,
6,F30,P30_2,O,400000,800000,600,,,
6,F30,P30_3,M,800000,1200000,600,813660.0,814260.0,385740.0
6,F31,P31_1,O,0,400000,1116,,,
6,F31,P31_2,M,400000,800000,1116,418135.0,419251.0,380749.0
6,F31,P31_3,O,800000,1200000,1116,,,
6,F39,P39_1,O,0,400000,5606,,,
6,F39,P39_2,M,400000,800000,5606,412529.0,418135.0,381865.0
6,F39,P39_3,O,800000,1200000,5606,,,
6,F41,P41_1,O,0,400000,7562,,,
6,F41,P41_2,M,400000,800000,7562,404967.0,412529.0,387471.0
6,F41,P41_3,O,800000,1200000,7562,,,
6,F43,P43_1,M,0,400000,1599,15977.0,17576.0,382424.0
6,F43,P43_2,O,400000,800000,1599,,,
6,F43,P43_3,O,800000,1200000,1599,,,
6,F5,P5_1,M,0,400000,3668,8956.0,12624.0,387376.0
