Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F13,P13_1,O,0,400000,9193,,,
1,F13,P13_2,O,400000,800000,9193,,,
1,F13,P13_3,M,800000,1200000,9193,804309.0,813502.0,386498.0
1,F15,P15_1,M,0,400000,6143,3283.0,9426.0,390574.0
1,F15,P15_2,O,400000,800000,6143,,,
1,F15,P15_3,O,800000,1200000,6143,,,
1,F16,P16_1,O,0,400000,2683,,,
1,F16,P16_2,M,400000,800000,2683,403598.0,406281.0,393719.0
1,F16,P16_3,O,800000,1200000,2683,,,
1,F21,P21_1,M,0,200000,3283,0.0,3283.0,196717.0
1,F21,P21_2,O,200000,400000,3283,,,
1,F21,P21_3,O,400000,600000,3283,,,
1,F21,P21_4,M,600000,800000,3283,600000.0,603283.0,196717.0
1,F21,P21_5,O,800000,1000000,3283,,,
1,F21,P21_6,O,1000000,1200000,3283,,,
1,F24,P24_1,M,0,400000,4568,9426.0,13994.0,386006.0
1,F24,P24_2,O,400000,800000,4568,,,
1,F24,P24_3,O,800000,1200000,4568,,,
1,F3,P3_1,O,0,200000,647,,,
1,F3,P3_2,O,200000,400000,647,,,
1,F3,P3_3,M,400000,600000,647,400000.0,400647.0,199353.0
1,F3,P3_4,O,600000,800000,647,,,
1,F3,P3_5,O,800000,1000000,647,,,
1,F3,P3_6,M,1000000,1200000,647,1000000.0,1000647.0,199353.0
1,F32,P32_1,O,0,400000,7095,,,
1,F32,P32_2,O,400000,800000,7095,,,
1,F32,P32_3,M,800000,1200000,7095,813502.0,820597.0,379403.0
1,F36,P36_1,O,0,200000,4309,,,
1,F36,P36_2,M,200000,400000,4309,200000.0,204309.0,195691.0
1,F36,P36_3,O,400000,600000,4309,,,
1,F36,P36_4,O,600000,800000,4309,,,
1,F36,P36_5,M,800000,1000000,4309,800000.0,804309.0,195691.0
1,F36,P36_6,O,1000000,1200000,4309,,,
1,F45,P45_1,O,0,400000,1765,,,
1,F45,P45_2,M,400000,800000,1765,406281.0,408046.0,391954.0
1,F45,P45_3,O,800000,1200000,1765,,,
1,F5,P5_1,O,0,400000,2951,,,
1,F5,P5_2,M,400000,800000,2951,400647.0,403598.0,396402.0
