Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F1,P1_1,M,0,400000,5123,19010.0,24133.0,375867.0
1,F1,P1_2,M,400000,800000,5123,426422.0,431545.0,368455.0
1,F1,P1_3,O,800000,1200000,5123,,,
1,F1,P1_4,M,1200000,1600000,5123,1219010.0,1224133.0,375867.0
1,F1,P1_5,M,1600000,2000000,5123,1626422.0,1631545.0,368455.0
1,F1,P1_6,O,2000000,2400000,5123,,,
1,F18,P18_1,M,0,100000,9061,0.0,9061.0,90939.0
1,F18,P18_2,M,100000,200000,9061,100000.0,109061.0,90939.0
1,F18,P18_3,O,200000,300000,9061,,,
1,F18,P18_4,M,300000,400000,9061,300000.0,309061.0,90939.0
1,F18,P18_5,M,400000,500000,9061,400000.0,409061.0,90939.0
1,F18,P18_6,O,500000,600000,9061,,,
1,F18,P18_7,M,600000,700000,9061,600000.0,609061.0,90939.0
1,F18,P18_8,M,700000,800000,9061,700000.0,709061.0,90939.0
1,F18,P18_9,O,800000,900000,9061,,,
1,F18,P18_10,M,900000,1000000,9061,900000.0,909061.0,90939.0
1,F18,P18_11,M,1000000,1100000,9061,1000000.0,1009061.0,90939.0
1,F18,P18_12,O,1100000,1200000,9061,,,
1,F18,P18_13,M,1200000,1300000,9061,1200000.0,1209061.0,90939.0
1,F18,P18_14,M,1300000,1400000,9061,1300000.0,1309061.0,90939.0
1,F18,P18_15,O,1400000,1500000,9061,,,
1,F18,P18_16,M,1500000,1600000,9061,1500000.0,1509061.0,90939.0
1,F18,P18_17,M,1600000,1700000,9061,1600000.0,1609061.0,90939.0
1,F18,P18_18,O,1700000,1800000,9061,,,
1,F18,P18_19,M,1800000,1900000,9061,1800000.0,1809061.0,90939.0
1,F18,P18_20,M,1900000,2000000,9061,1900000.0,1909061.0,90939.0
1,F18,P18_21,O,2000000,2100000,9061,,,
1,F18,P18_22,M,2100000,2200000,9061,2100000.0,2109061.0,90939.0
1,F18,P18_23,M,2200000,2300000,9061,2200000.0,2209061.0,90939.0
1,F18,P18_24,O,2300000,2400000,9061,,,
1,F22,P22_1,O,0,200000,7226,,,
