Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,6867,1,3,0.0171683814351814,0.0171675,,6
F2,400000,400000,7613,1,3,0.019031540997695662,0.0190325,,3
F3,400000,400000,4520,1,3,0.011299775496571796,0.0113,,3
F4,400000,400000,4393,1,3,0.01098328093661749,0.0109825,,5
F5,400000,400000,8709,1,3,0.02177312176164503,0.0217725,,1
F6,400000,400000,821,1,3,0.0020535670697497954,0.0020525,,1
F7,100000,100000,3695,1,3,0.03694921108957361,0.03695,,4
F8,400000,400000,600,1,3,0.0009144821033222339,0.0015,,6
F9,50000,50000,5805,1,3,0.11609700370192144,0.1161,,5
F10,200000,200000,6266,1,3,0.03133100502914188,0.03133,,6
F11,200000,200000,4303,1,3,0.021515096406454215,0.021515,,6
F12,200000,200000,8506,1,3,0.04252993944821826,0.04253,,1
F13,100000,100000,1236,1,3,0.012360736008783957,0.01236,,7
F14,100000,100000,7360,1,3,0.07359991308747693,0.0736,,5
F15,100000,100000,1078,1,3,0.01077979024643666,0.01078,,6
F16,400000,400000,600,1,3,0.0007920704952154023,0.0015,,3
F17,400000,400000,9605,1,3,0.024013615297727664,0.0240125,,5
F18,200000,200000,5501,1,3,0.027505465806221596,0.027505,,3
F19,400000,400000,2928,1,3,0.0073190204997400365,0.00732,,3
F20,200000,200000,5663,1,3,0.02831402982841269,0.028315,,2
F21,400000,400000,1356,1,3,0.003389013750548675,0.00339,,5
F22,400000,400000,600,1,3,0.00016330673615760904,0.0015,,4
F23,400000,400000,793,1,3,0.001982729165687147,0.0019825,,2
F24,400000,400000,3120,1,3,0.007798959133883732,0.0078,,4
F25,400000,400000,1265,1,3,0.003162281316633042,0.0031625,,5
F26,400000,400000,10253,1,3,0.025633447300794532,0.0256325,,4
F27,100000,100000,3912,1,3,0.039117946781235924,0.03912,,6
F28,400000,400000,6113,1,3,0.01528223082381297,0.0152825,,5
F29,100000,100000,5717,1,3,0.057168982312297056,0.05717,,5
F30,400000,400000,2243,1,3,0.00560769108156825,0.0056075,,1
F31,400000,400000,600,1,3,0.0014814231186801863,0.0015,,7
F32,400000,400000,600,1,3,0.00029640472795980366,0.0015,,5
F33,400000,400000,600,1,3,0.0006952713116643028,0.0015,,1
F34,200000,200000,7197,1,3,0.035986492308414386,0.035985,,1
F35,100000,100000,1493,1,3,0.014929723952980978,0.01493,,2
F36,200000,200000,4303,1,3,0.02151422325266858,0.021515,,2
F37,200000,200000,3821,1,3,0.01910572769383484,0.019105,,7
F38,200000,200000,2225,1,3,0.011124014037944746,0.011125,,1
F39,400000,400000,2088,1,3,0.005218843228686432,0.00522,,6
F40,200000,200000,1874,1,3,0.009370798449758494,0.00937,,4
F41,400000,400000,600,1,3,0.0002005634610792728,0.0015,,6
F42,400000,400000,3199,1,3,0.00799786438041701,0.0079975,,2
F43,400000,400000,6297,1,3,0.01574268768976539,0.0157425,,1
F44,100000,100000,795,1,3,0.007949896651923347,0.00795,,7
F45,400000,400000,600,1,3,0.00012728756491488247,0.0015,,2
F46,400000,400000,11634,1,3,0.029084871339927307,0.029085,,5
F47,400000,400000,6223,1,3,0.015558197046192108,0.0155575,,4
F48,200000,200000,10490,1,3,0.05245106733178844,0.05245,,5
