Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,4661
1,F14,P14_2,O,400000,800000,4661
1,F14,P14_3,M,800000,1200000,4661
1,F28,P28_1,M,0,200000,688
1,F28,P28_2,M,200000,400000,688
1,F28,P28_3,O,400000,600000,688
1,F28,P28_4,M,600000,800000,688
1,F28,P28_5,M,800000,1000000,688
1,F28,P28_6,O,1000000,1200000,688
1,F31,P31_1,M,0,400000,2171
1,F31,P31_2,O,400000,800000,2171
1,F31,P31_3,M,800000,1200000,2171
1,F32,P32_1,M,0,400000,5391
1,F32,P32_2,O,400000,800000,5391
1,F32,P32_3,M,800000,1200000,5391
1,F5,P5_1,M,0,200000,7185
1,F5,P5_2,M,200000,400000,7185
1,F5,P5_3,O,400000,600000,7185
1,F5,P5_4,M,600000,800000,7185
1,F5,P5_5,M,800000,1000000,7185
1,F5,P5_6,O,1000000,1200000,7185
2,F16,P16_1,M,0,400000,600
2,F16,P16_2,O,400000,800000,600
2,F16,P16_3,M,800000,1200000,600
2,F27,P27_1,M,0,400000,3007
2,F27,P27_2,M,400000,800000,3007
2,F27,P27_3,O,800000,1200000,3007
2,F9,P9_1,M,0,400000,1058
2,F9,P9_2,O,400000,800000,1058
2,F9,P9_3,M,800000,1200000,1058
3,F13,P13_1,M,0,200000,4417
3,F13,P13_2,M,200000,400000,4417
3,F13,P13_3,O,400000,600000,4417
3,F13,P13_4,M,600000,800000,4417
3,F13,P13_5,M,800000,1000000,4417
3,F13,P13_6,O,1000000,1200000,4417
3,F19,P19_1,O,0,400000,2333
3,F19,P19_2,M,400000,800000,2333
3,F19,P19_3,M,800000,1200000,2333
3,F24,P24_1,O,0,400000,1594
3,F24,P24_2,M,400000,800000,1594
3,F24,P24_3,M,800000,1200000,1594
3,F25,P25_1,M,0,400000,4845
3,F25,P25_2,M,400000,800000,4845
3,F25,P25_3,O,800000,1200000,4845
4,F17,P17_1,M,0,400000,2603
4,F17,P17_2,O,400000,800000,2603
4,F17,P17_3,M,800000,1200000,2603
4,F2,P2_1,O,0,400000,4997
4,F2,P2_2,M,400000,800000,4997
4,F2,P2_3,M,800000,1200000,4997
4,F20,P20_1,O,0,50000,1288
4,F20,P20_2,M,50000,100000,1288
4,F20,P20_3,M,100000,150000,1288
4,F20,P20_4,O,150000,200000,1288
4,F20,P20_5,M,200000,250000,1288
4,F20,P20_6,M,250000,300000,1288
4,F20,P20_7,O,300000,350000,1288
4,F20,P20_8,M,350000,400000,1288
4,F20,P20_9,M,400000,450000,1288
4,F20,P20_10,O,450000,500000,1288
4,F20,P20_11,M,500000,550000,1288
4,F20,P20_12,M,550000,600000,1288
4,F20,P20_13,O,600000,650000,1288
4,F20,P20_14,M,650000,700000,1288
4,F20,P20_15,M,700000,750000,1288
4,F20,P20_16,O,750000,800000,1288
4,F20,P20_17,M,800000,850000,1288
4,F20,P20_18,M,850000,900000,1288
4,F20,P20_19,O,900000,950000,1288
4,F20,P20_20,M,950000,1000000,1288
4,F20,P20_21,M,1000000,1050000,1288
4,F20,P20_22,O,1050000,1100000,1288
4,F20,P20_23,M,1100000,1150000,1288
4,F20,P20_24,M,1150000,1200000,1288
4,F21,P21_1,M,0,200000,9869
4,F21,P21_2,O,200000,400000,9869
4,F21,P21_3,M,400000,600000,9869
4,F21,P21_4,M,600000,800000,9869
4,F21,P21_5,O,800000,1000000,9869
4,F21,P21_6,M,1000000,1200000,9869
4,F22,P22_1,O,0,400000,1152
4,F22,P22_2,M,400000,800000,1152
4,F22,P22_3,M,800000,1200000,1152
4,F30,P30_1,O,0,100000,5991
4,F30,P30_2,M,100000,200000,5991
4,F30,P30_3,M,200000,300000,5991
4,F30,P30_4,O,300000,400000,5991
4,F30,P30_5,M,400000,500000,5991
4,F30,P30_6,M,500000,600000,5991
4,F30,P30_7,O,600000,700000,5991
4,F30,P30_8,M,700000,800000,5991
4,F30,P30_9,M,800000,900000,5991
4,F30,P30_10,O,900000,1000000,5991
4,F30,P30_11,M,1000000,1100000,5991
4,F30,P30_12,M,1100000,1200000,5991
5,F10,P10_1,M,0,50000,1718
5,F10,P10_2,M,50000,100000,1718
5,F10,P10_3,O,100000,150000,1718
5,F10,P10_4,M,150000,200000,1718
5,F10,P10_5,M,200000,250000,1718
5,F10,P10_6,O,250000,300000,1718
5,F10,P10_7,M,300000,350000,1718
5,F10,P10_8,M,350000,400000,1718
5,F10,P10_9,O,400000,450000,1718
5,F10,P10_10,M,450000,500000,1718
5,F10,P10_11,M,500000,550000,1718
5,F10,P10_12,O,550000,600000,1718
5,F10,P10_13,M,600000,650000,1718
5,F10,P10_14,M,650000,700000,1718
5,F10,P10_15,O,700000,750000,1718
5,F10,P10_16,M,750000,800000,1718
5,F10,P10_17,M,800000,850000,1718
5,F10,P10_18,O,850000,900000,1718
5,F10,P10_19,M,900000,950000,1718
5,F10,P10_20,M,950000,1000000,1718
5,F10,P10_21,O,1000000,1050000,1718
5,F10,P10_22,M,1050000,1100000,1718
5,F10,P10_23,M,1100000,1150000,1718
5,F10,P10_24,O,1150000,1200000,1718
5,F12,P12_1,O,0,400000,600
5,F12,P12_2,M,400000,800000,600
5,F12,P12_3,M,800000,1200000,600
5,F15,P15_1,M,0,200000,1517
5,F15,P15_2,M,200000,400000,1517
5,F15,P15_3,O,400000,600000,1517
5,F15,P15_4,M,600000,800000,1517
5,F15,P15_5,M,800000,1000000,1517
5,F15,P15_6,O,1000000,1200000,1517
5,F23,P23_1,M,0,400000,1734
5,F23,P23_2,M,400000,800000,1734
5,F23,P23_3,O,800000,1200000,1734
5,F6,P6_1,M,0,400000,5001
5,F6,P6_2,M,400000,800000,5001
5,F6,P6_3,O,800000,1200000,5001
6,F1,P1_1,M,0,400000,600
6,F1,P1_2,M,400000,800000,600
6,F1,P1_3,O,800000,1200000,600
6,F11,P11_1,M,0,400000,7561
6,F11,P11_2,M,400000,800000,7561
6,F11,P11_3,O,800000,1200000,7561
6,F18,P18_1,O,0,100000,4617
6,F18,P18_2,M,100000,200000,4617
6,F18,P18_3,M,200000,300000,4617
6,F18,P18_4,O,300000,400000,4617
6,F18,P18_5,M,400000,500000,4617
6,F18,P18_6,M,500000,600000,4617
6,F18,P18_7,O,600000,700000,4617
6,F18,P18_8,M,700000,800000,4617
6,F18,P18_9,M,800000,900000,4617
6,F18,P18_10,O,900000,1000000,4617
6,F18,P18_11,M,1000000,1100000,4617
6,F18,P18_12,M,1100000,1200000,4617
6,F26,P26_1,M,0,200000,1083
6,F26,P26_2,M,200000,400000,1083
6,F26,P26_3,O,400000,600000,1083
6,F26,P26_4,M,600000,800000,1083
6,F26,P26_5,M,800000,1000000,1083
6,F26,P26_6,O,1000000,1200000,1083
6,F29,P29_1,M,0,400000,600
6,F29,P29_2,O,400000,800000,600
6,F29,P29_3,M,800000,1200000,600
6,F8,P8_1,M,0,400000,3269
6,F8,P8_2,O,400000,800000,3269
6,F8,P8_3,M,800000,1200000,3269
7,F3,P3_1,M,0,400000,600
7,F3,P3_2,O,400000,800000,600
7,F3,P3_3,M,800000,1200000,600
7,F4,P4_1,M,0,400000,4276
7,F4,P4_2,O,400000,800000,4276
7,F4,P4_3,M,800000,1200000,4276
7,F7,P7_1,M,0,400000,1799
7,F7,P7_2,O,400000,800000,1799
7,F7,P7_3,M,800000,1200000,1799
