Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F9,P9_1,M,0,400000,982
1,F9,P9_2,O,400000,800000,982
1,F9,P9_3,M,800000,1200000,982
2,F16,P16_1,M,0,400000,2378
2,F16,P16_2,O,400000,800000,2378
2,F16,P16_3,M,800000,1200000,2378
2,F19,P19_1,O,0,400000,3896
2,F19,P19_2,M,400000,800000,3896
2,F19,P19_3,M,800000,1200000,3896
2,F30,P30_1,O,0,400000,754
2,F30,P30_2,M,400000,800000,754
2,F30,P30_3,M,800000,1200000,754
2,F31,P31_1,M,0,400000,6565
2,F31,P31_2,O,400000,800000,6565
2,F31,P31_3,M,800000,1200000,6565
3,F10,P10_1,M,0,100000,888
3,F10,P10_2,M,100000,200000,888
3,F10,P10_3,O,200000,300000,888
3,F10,P10_4,M,300000,400000,888
3,F10,P10_5,M,400000,500000,888
3,F10,P10_6,O,500000,600000,888
3,F10,P10_7,M,600000,700000,888
3,F10,P10_8,M,700000,800000,888
3,F10,P10_9,O,800000,900000,888
3,F10,P10_10,M,900000,1000000,888
3,F10,P10_11,M,1000000,1100000,888
3,F10,P10_12,O,1100000,1200000,888
3,F12,P12_1,O,0,400000,5837
3,F12,P12_2,M,400000,800000,5837
3,F12,P12_3,M,800000,1200000,5837
3,F21,P21_1,M,0,400000,2203
3,F21,P21_2,O,400000,800000,2203
3,F21,P21_3,M,800000,1200000,2203
3,F3,P3_1,M,0,400000,600
3,F3,P3_2,O,400000,800000,600
3,F3,P3_3,M,800000,1200000,600
4,F22,P22_1,O,0,400000,5614
4,F22,P22_2,M,400000,800000,5614
4,F22,P22_3,M,800000,1200000,5614
4,F26,P26_1,M,0,400000,2867
4,F26,P26_2,M,400000,800000,2867
4,F26,P26_3,O,800000,1200000,2867
4,F28,P28_1,M,0,400000,600
4,F28,P28_2,M,400000,800000,600
4,F28,P28_3,O,800000,1200000,600
4,F29,P29_1,M,0,400000,1957
4,F29,P29_2,O,400000,800000,1957
4,F29,P29_3,M,800000,1200000,1957
4,F4,P4_1,M,0,400000,8570
4,F4,P4_2,O,400000,800000,8570
4,F4,P4_3,M,800000,1200000,8570
4,F7,P7_1,M,0,400000,9663
4,F7,P7_2,O,400000,800000,9663
4,F7,P7_3,M,800000,1200000,9663
5,F11,P11_1,M,0,400000,2228
5,F11,P11_2,M,400000,800000,2228
5,F11,P11_3,O,800000,1200000,2228
5,F15,P15_1,M,0,200000,600
5,F15,P15_2,M,200000,400000,600
5,F15,P15_3,O,400000,600000,600
5,F15,P15_4,M,600000,800000,600
5,F15,P15_5,M,800000,1000000,600
5,F15,P15_6,O,1000000,1200000,600
5,F24,P24_1,O,0,400000,2963
5,F24,P24_2,M,400000,800000,2963
5,F24,P24_3,M,800000,1200000,2963
6,F13,P13_1,M,0,200000,2177
6,F13,P13_2,M,200000,400000,2177
6,F13,P13_3,O,400000,600000,2177
6,F13,P13_4,M,600000,800000,2177
6,F13,P13_5,M,800000,1000000,2177
6,F13,P13_6,O,1000000,1200000,2177
6,F14,P14_1,M,0,200000,910
6,F14,P14_2,O,200000,400000,910
6,F14,P14_3,M,400000,600000,910
