Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,3510
1,F16,P16_2,O,400000,800000,3510
1,F16,P16_3,M,800000,1200000,3510
1,F18,P18_1,O,0,200000,2027
1,F18,P18_2,M,200000,400000,2027
1,F18,P18_3,M,400000,600000,2027
1,F18,P18_4,O,600000,800000,2027
1,F18,P18_5,M,800000,1000000,2027
1,F18,P18_6,M,1000000,1200000,2027
1,F20,P20_1,O,0,400000,840
1,F20,P20_2,M,400000,800000,840
1,F20,P20_3,M,800000,1200000,840
1,F25,P25_1,M,0,400000,1012
1,F25,P25_2,M,400000,800000,1012
1,F25,P25_3,O,800000,1200000,1012
1,F6,P6_1,M,0,400000,5842
1,F6,P6_2,M,400000,800000,5842
1,F6,P6_3,O,800000,1200000,5842
2,F10,P10_1,M,0,400000,5628
2,F10,P10_2,M,400000,800000,5628
2,F10,P10_3,O,800000,1200000,5628
2,F12,P12_1,O,0,400000,3980
2,F12,P12_2,M,400000,800000,3980
2,F12,P12_3,M,800000,1200000,3980
2,F13,P13_1,M,0,400000,2117
2,F13,P13_2,M,400000,800000,2117
2,F13,P13_3,O,800000,1200000,2117
2,F32,P32_1,M,0,400000,3173
2,F32,P32_2,O,400000,800000,3173
2,F32,P32_3,M,800000,1200000,3173
3,F1,P1_1,M,0,400000,3613
3,F1,P1_2,M,400000,800000,3613
3,F1,P1_3,O,800000,1200000,3613
3,F11,P11_1,M,0,400000,600
3,F11,P11_2,M,400000,800000,600
3,F11,P11_3,O,800000,1200000,600
3,F14,P14_1,M,0,400000,2186
3,F14,P14_2,O,400000,800000,2186
3,F14,P14_3,M,800000,1200000,2186
3,F15,P15_1,M,0,400000,5173
3,F15,P15_2,M,400000,800000,5173
3,F15,P15_3,O,800000,1200000,5173
3,F28,P28_1,M,0,400000,7805
3,F28,P28_2,M,400000,800000,7805
3,F28,P28_3,O,800000,1200000,7805
4,F19,P19_1,O,0,400000,2995
4,F19,P19_2,M,400000,800000,2995
