Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,610
1,F11,P11_2,M,400000,800000,610
1,F11,P11_3,O,800000,1200000,610
1,F3,P3_1,M,0,400000,600
1,F3,P3_2,O,400000,800000,600
1,F3,P3_3,M,800000,1200000,600
2,F14,P14_1,M,0,400000,6222
2,F14,P14_2,O,400000,800000,6222
2,F14,P14_3,M,800000,1200000,6222
2,F16,P16_1,M,0,400000,1520
2,F16,P16_2,O,400000,800000,1520
2,F16,P16_3,M,800000,1200000,1520
2,F30,P30_1,O,0,400000,3730
2,F30,P30_2,M,400000,800000,3730
2,F30,P30_3,M,800000,1200000,3730
2,F31,P31_1,M,0,400000,4695
2,F31,P31_2,O,400000,800000,4695
2,F31,P31_3,M,800000,1200000,4695
3,F19,P19_1,O,0,400000,791
3,F19,P19_2,M,400000,800000,791
3,F19,P19_3,M,800000,1200000,791
3,F26,P26_1,M,0,400000,3621
3,F26,P26_2,M,400000,800000,3621
3,F26,P26_3,O,800000,1200000,3621
3,F6,P6_1,M,0,400000,4277
3,F6,P6_2,M,400000,800000,4277
3,F6,P6_3,O,800000,1200000,4277
4,F15,P15_1,M,0,200000,7508
4,F15,P15_2,M,200000,400000,7508
4,F15,P15_3,O,400000,600000,7508
4,F15,P15_4,M,600000,800000,7508
4,F15,P15_5,M,800000,1000000,7508
4,F15,P15_6,O,1000000,1200000,7508
4,F17,P17_1,M,0,400000,600
4,F17,P17_2,O,400000,800000,600
4,F17,P17_3,M,800000,1200000,600
4,F22,P22_1,O,0,400000,3070
4,F22,P22_2,M,400000,800000,3070
4,F22,P22_3,M,800000,1200000,3070
4,F23,P23_1,M,0,400000,6657
4,F23,P23_2,M,400000,800000,6657
4,F23,P23_3,O,800000,1200000,6657
4,F24,P24_1,O,0,400000,5311
4,F24,P24_2,M,400000,800000,5311
4,F24,P24_3,M,800000,1200000,5311
4,F28,P28_1,M,0,100000,1003
4,F28,P28_2,M,100000,200000,1003
4,F28,P28_3,O,200000,300000,1003
4,F28,P28_4,M,300000,400000,1003
4,F28,P28_5,M,400000,500000,1003
4,F28,P28_6,O,500000,600000,1003
4,F28,P28_7,M,600000,700000,1003
4,F28,P28_8,M,700000,800000,1003
4,F28,P28_9,O,800000,900000,1003
4,F28,P28_10,M,900000,1000000,1003
4,F28,P28_11,M,1000000,1100000,1003
4,F28,P28_12,O,1100000,1200000,1003
4,F7,P7_1,M,0,100000,3178
4,F7,P7_2,O,100000,200000,3178
4,F7,P7_3,M,200000,300000,3178
4,F7,P7_4,M,300000,400000,3178
4,F7,P7_5,O,400000,500000,3178
4,F7,P7_6,M,500000,600000,3178
4,F7,P7_7,M,600000,700000,3178
4,F7,P7_8,O,700000,800000,3178
4,F7,P7_9,M,800000,900000,3178
4,F7,P7_10,M,900000,1000000,3178
4,F7,P7_11,O,1000000,1100000,3178
4,F7,P7_12,M,1100000,1200000,3178
4,F9,P9_1,M,0,400000,733
4,F9,P9_2,O,400000,800000,733
4,F9,P9_3,M,800000,1200000,733
5,F1,P1_1,M,0,400000,8289
5,F1,P1_2,M,400000,800000,8289
5,F1,P1_3,O,800000,1200000,8289
5,F10,P10_1,M,0,200000,651
5,F10,P10_2,M,200000,400000,651
5,F10,P10_3,O,400000,600000,651
5,F10,P10_4,M,600000,800000,651
5,F10,P10_5,M,800000,1000000,651
5,F10,P10_6,O,1000000,1200000,651
5,F18,P18_1,O,0,200000,6405
5,F18,P18_2,M,200000,400000,6405
5,F18,P18_3,M,400000,600000,6405
5,F18,P18_4,O,600000,800000,6405
5,F18,P18_5,M,800000,1000000,6405
5,F18,P18_6,M,1000000,1200000,6405
5,F25,P25_1,M,0,400000,4464
5,F25,P25_2,M,400000,800000,4464
5,F25,P25_3,O,800000,1200000,4464
5,F27,P27_1,M,0,400000,3669
5,F27,P27_2,M,400000,800000,3669
5,F27,P27_3,O,800000,1200000,3669
5,F29,P29_1,M,0,400000,6124
5,F29,P29_2,O,400000,800000,6124
5,F29,P29_3,M,800000,1200000,6124
6,F2,P2_1,O,0,400000,1827
6,F2,P2_2,M,400000,800000,1827
6,F2,P2_3,M,800000,1200000,1827
6,F21,P21_1,M,0,400000,2265
6,F21,P21_2,O,400000,800000,2265
6,F21,P21_3,M,800000,1200000,2265
7,F12,P12_1,O,0,400000,9337
7,F12,P12_2,M,400000,800000,9337
7,F12,P12_3,M,800000,1200000,9337
7,F13,P13_1,M,0,100000,1302
7,F13,P13_2,M,100000,200000,1302
7,F13,P13_3,O,200000,300000,1302
7,F13,P13_4,M,300000,400000,1302
7,F13,P13_5,M,400000,500000,1302
7,F13,P13_6,O,500000,600000,1302
7,F13,P13_7,M,600000,700000,1302
7,F13,P13_8,M,700000,800000,1302
7,F13,P13_9,O,800000,900000,1302
7,F13,P13_10,M,900000,1000000,1302
7,F13,P13_11,M,1000000,1100000,1302
7,F13,P13_12,O,1100000,1200000,1302
7,F20,P20_1,O,0,400000,1050
7,F20,P20_2,M,400000,800000,1050
7,F20,P20_3,M,800000,1200000,1050
7,F32,P32_1,M,0,400000,3397
7,F32,P32_2,O,400000,800000,3397
7,F32,P32_3,M,800000,1200000,3397
7,F4,P4_1,M,0,400000,6838
7,F4,P4_2,O,400000,800000,6838
7,F4,P4_3,M,800000,1200000,6838
7,F5,P5_1,M,0,100000,6449
7,F5,P5_2,M,100000,200000,6449
7,F5,P5_3,O,200000,300000,6449
7,F5,P5_4,M,300000,400000,6449
7,F5,P5_5,M,400000,500000,6449
7,F5,P5_6,O,500000,600000,6449
7,F5,P5_7,M,600000,700000,6449
7,F5,P5_8,M,700000,800000,6449
7,F5,P5_9,O,800000,900000,6449
7,F5,P5_10,M,900000,1000000,6449
7,F5,P5_11,M,1000000,1100000,6449
7,F5,P5_12,O,1100000,1200000,6449
7,F8,P8_1,M,0,400000,6504
7,F8,P8_2,O,400000,800000,6504
7,F8,P8_3,M,800000,1200000,6504
