Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,601
1,F1,P1_2,M,200000,400000,601
1,F1,P1_3,O,400000,600000,601
1,F1,P1_4,M,600000,800000,601
1,F1,P1_5,M,800000,1000000,601
1,F1,P1_6,O,1000000,1200000,601
1,F14,P14_1,M,0,400000,1624
1,F14,P14_2,O,400000,800000,1624
1,F14,P14_3,M,800000,1200000,1624
1,F8,P8_1,M,0,400000,3427
1,F8,P8_2,O,400000,800000,3427
1,F8,P8_3,M,800000,1200000,3427
2,F11,P11_1,M,0,400000,2441
2,F11,P11_2,M,400000,800000,2441
2,F11,P11_3,O,800000,1200000,2441
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F2,P2_1,O,0,400000,6014
2,F2,P2_2,M,400000,800000,6014
2,F2,P2_3,M,800000,1200000,6014
2,F20,P20_1,O,0,200000,1759
2,F20,P20_2,M,200000,400000,1759
2,F20,P20_3,M,400000,600000,1759
2,F20,P20_4,O,600000,800000,1759
2,F20,P20_5,M,800000,1000000,1759
2,F20,P20_6,M,1000000,1200000,1759
2,F23,P23_1,M,0,100000,2226
2,F23,P23_2,M,100000,200000,2226
2,F23,P23_3,O,200000,300000,2226
2,F23,P23_4,M,300000,400000,2226
2,F23,P23_5,M,400000,500000,2226
2,F23,P23_6,O,500000,600000,2226
2,F23,P23_7,M,600000,700000,2226
2,F23,P23_8,M,700000,800000,2226
2,F23,P23_9,O,800000,900000,2226
2,F23,P23_10,M,900000,1000000,2226
2,F23,P23_11,M,1000000,1100000,2226
2,F23,P23_12,O,1100000,1200000,2226
3,F12,P12_1,O,0,400000,1707
3,F12,P12_2,M,400000,800000,1707
3,F12,P12_3,M,800000,1200000,1707
3,F15,P15_1,M,0,400000,8303
3,F15,P15_2,M,400000,800000,8303
3,F15,P15_3,O,800000,1200000,8303
3,F27,P27_1,M,0,200000,5530
3,F27,P27_2,M,200000,400000,5530
3,F27,P27_3,O,400000,600000,5530
3,F27,P27_4,M,600000,800000,5530
3,F27,P27_5,M,800000,1000000,5530
3,F27,P27_6,O,1000000,1200000,5530
3,F3,P3_1,M,0,400000,9665
3,F3,P3_2,O,400000,800000,9665
3,F3,P3_3,M,800000,1200000,9665
3,F30,P30_1,O,0,50000,3079
3,F30,P30_2,M,50000,100000,3079
3,F30,P30_3,M,100000,150000,3079
3,F30,P30_4,O,150000,200000,3079
3,F30,P30_5,M,200000,250000,3079
3,F30,P30_6,M,250000,300000,3079
3,F30,P30_7,O,300000,350000,3079
3,F30,P30_8,M,350000,400000,3079
3,F30,P30_9,M,400000,450000,3079
3,F30,P30_10,O,450000,500000,3079
3,F30,P30_11,M,500000,550000,3079
3,F30,P30_12,M,550000,600000,3079
3,F30,P30_13,O,600000,650000,3079
3,F30,P30_14,M,650000,700000,3079
3,F30,P30_15,M,700000,750000,3079
3,F30,P30_16,O,750000,800000,3079
3,F30,P30_17,M,800000,850000,3079
3,F30,P30_18,M,850000,900000,3079
3,F30,P30_19,O,900000,950000,3079
3,F30,P30_20,M,950000,1000000,3079
3,F30,P30_21,M,1000000,1050000,3079
3,F30,P30_22,O,1050000,1100000,3079
3,F30,P30_23,M,1100000,1150000,3079
3,F30,P30_24,M,1150000,1200000,3079
3,F5,P5_1,M,0,400000,3827
3,F5,P5_2,M,400000,800000,3827
3,F5,P5_3,O,800000,1200000,3827
3,F7,P7_1,M,0,400000,776
3,F7,P7_2,O,400000,800000,776
3,F7,P7_3,M,800000,1200000,776
4,F17,P17_1,M,0,400000,7885
4,F17,P17_2,O,400000,800000,7885
4,F17,P17_3,M,800000,1200000,7885
4,F28,P28_1,M,0,200000,624
4,F28,P28_2,M,200000,400000,624
4,F28,P28_3,O,400000,600000,624
4,F28,P28_4,M,600000,800000,624
4,F28,P28_5,M,800000,1000000,624
4,F28,P28_6,O,1000000,1200000,624
4,F31,P31_1,M,0,400000,1490
4,F31,P31_2,O,400000,800000,1490
4,F31,P31_3,M,800000,1200000,1490
4,F6,P6_1,M,0,200000,1376
4,F6,P6_2,M,200000,400000,1376
4,F6,P6_3,O,400000,600000,1376
4,F6,P6_4,M,600000,800000,1376
4,F6,P6_5,M,800000,1000000,1376
4,F6,P6_6,O,1000000,1200000,1376
5,F19,P19_1,O,0,200000,9030
5,F19,P19_2,M,200000,400000,9030
5,F19,P19_3,M,400000,600000,9030
5,F19,P19_4,O,600000,800000,9030
5,F19,P19_5,M,800000,1000000,9030
5,F19,P19_6,M,1000000,1200000,9030
5,F21,P21_1,M,0,400000,2686
5,F21,P21_2,O,400000,800000,2686
5,F21,P21_3,M,800000,1200000,2686
5,F22,P22_1,O,0,400000,5821
5,F22,P22_2,M,400000,800000,5821
5,F22,P22_3,M,800000,1200000,5821
5,F25,P25_1,M,0,400000,8342
5,F25,P25_2,M,400000,800000,8342
5,F25,P25_3,O,800000,1200000,8342
5,F29,P29_1,M,0,400000,2949
5,F29,P29_2,O,400000,800000,2949
5,F29,P29_3,M,800000,1200000,2949
6,F16,P16_1,M,0,400000,4870
6,F16,P16_2,O,400000,800000,4870
6,F16,P16_3,M,800000,1200000,4870
6,F18,P18_1,O,0,200000,738
6,F18,P18_2,M,200000,400000,738
6,F18,P18_3,M,400000,600000,738
6,F18,P18_4,O,600000,800000,738
6,F18,P18_5,M,800000,1000000,738
6,F18,P18_6,M,1000000,1200000,738
6,F32,P32_1,M,0,400000,600
6,F32,P32_2,O,400000,800000,600
6,F32,P32_3,M,800000,1200000,600
6,F4,P4_1,M,0,200000,3070
6,F4,P4_2,O,200000,400000,3070
6,F4,P4_3,M,400000,600000,3070
6,F4,P4_4,M,600000,800000,3070
6,F4,P4_5,O,800000,1000000,3070
6,F4,P4_6,M,1000000,1200000,3070
7,F10,P10_1,M,0,50000,630
7,F10,P10_2,M,50000,100000,630
7,F10,P10_3,O,100000,150000,630
7,F10,P10_4,M,150000,200000,630
7,F10,P10_5,M,200000,250000,630
7,F10,P10_6,O,250000,300000,630
7,F10,P10_7,M,300000,350000,630
7,F10,P10_8,M,350000,400000,630
7,F10,P10_9,O,400000,450000,630
7,F10,P10_10,M,450000,500000,630
7,F10,P10_11,M,500000,550000,630
7,F10,P10_12,O,550000,600000,630
7,F10,P10_13,M,600000,650000,630
7,F10,P10_14,M,650000,700000,630
7,F10,P10_15,O,700000,750000,630
7,F10,P10_16,M,750000,800000,630
7,F10,P10_17,M,800000,850000,630
7,F10,P10_18,O,850000,900000,630
7,F10,P10_19,M,900000,950000,630
7,F10,P10_20,M,950000,1000000,630
7,F10,P10_21,O,1000000,1050000,630
7,F10,P10_22,M,1050000,1100000,630
7,F10,P10_23,M,1100000,1150000,630
7,F10,P10_24,O,1150000,1200000,630
7,F24,P24_1,O,0,200000,870
7,F24,P24_2,M,200000,400000,870
7,F24,P24_3,M,400000,600000,870
7,F24,P24_4,O,600000,800000,870
7,F24,P24_5,M,800000,1000000,870
7,F24,P24_6,M,1000000,1200000,870
7,F26,P26_1,M,0,400000,1456
7,F26,P26_2,M,400000,800000,1456
7,F26,P26_3,O,800000,1200000,1456
7,F9,P9_1,M,0,200000,1438
7,F9,P9_2,O,200000,400000,1438
7,F9,P9_3,M,400000,600000,1438
7,F9,P9_4,M,600000,800000,1438
7,F9,P9_5,O,800000,1000000,1438
7,F9,P9_6,M,1000000,1200000,1438
