Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,2660
1,F1,P1_2,M,200000,400000,2660
1,F1,P1_3,O,400000,600000,2660
1,F1,P1_4,M,600000,800000,2660
1,F1,P1_5,M,800000,1000000,2660
1,F1,P1_6,O,1000000,1200000,2660
1,F19,P19_1,O,0,400000,853
1,F19,P19_2,M,400000,800000,853
1,F19,P19_3,M,800000,1200000,853
1,F3,P3_1,M,0,400000,1179
1,F3,P3_2,O,400000,800000,1179
1,F3,P3_3,M,800000,1200000,1179
1,F31,P31_1,M,0,100000,1102
1,F31,P31_2,O,100000,200000,1102
1,F31,P31_3,M,200000,300000,1102
1,F31,P31_4,M,300000,400000,1102
1,F31,P31_5,O,400000,500000,1102
1,F31,P31_6,M,500000,600000,1102
1,F31,P31_7,M,600000,700000,1102
1,F31,P31_8,O,700000,800000,1102
1,F31,P31_9,M,800000,900000,1102
1,F31,P31_10,M,900000,1000000,1102
1,F31,P31_11,O,1000000,1100000,1102
1,F31,P31_12,M,1100000,1200000,1102
1,F4,P4_1,M,0,200000,5122
1,F4,P4_2,O,200000,400000,5122
1,F4,P4_3,M,400000,600000,5122
1,F4,P4_4,M,600000,800000,5122
1,F4,P4_5,O,800000,1000000,5122
1,F4,P4_6,M,1000000,1200000,5122
2,F16,P16_1,M,0,400000,1727
2,F16,P16_2,O,400000,800000,1727
2,F16,P16_3,M,800000,1200000,1727
2,F18,P18_1,O,0,400000,2258
2,F18,P18_2,M,400000,800000,2258
2,F18,P18_3,M,800000,1200000,2258
2,F21,P21_1,M,0,200000,2381
2,F21,P21_2,O,200000,400000,2381
2,F21,P21_3,M,400000,600000,2381
2,F21,P21_4,M,600000,800000,2381
2,F21,P21_5,O,800000,1000000,2381
2,F21,P21_6,M,1000000,1200000,2381
2,F5,P5_1,M,0,200000,2828
2,F5,P5_2,M,200000,400000,2828
2,F5,P5_3,O,400000,600000,2828
2,F5,P5_4,M,600000,800000,2828
2,F5,P5_5,M,800000,1000000,2828
2,F5,P5_6,O,1000000,1200000,2828
3,F10,P10_1,M,0,100000,1392
3,F10,P10_2,M,100000,200000,1392
3,F10,P10_3,O,200000,300000,1392
3,F10,P10_4,M,300000,400000,1392
3,F10,P10_5,M,400000,500000,1392
3,F10,P10_6,O,500000,600000,1392
3,F10,P10_7,M,600000,700000,1392
3,F10,P10_8,M,700000,800000,1392
3,F10,P10_9,O,800000,900000,1392
3,F10,P10_10,M,900000,1000000,1392
3,F10,P10_11,M,1000000,1100000,1392
3,F10,P10_12,O,1100000,1200000,1392
3,F13,P13_1,M,0,400000,7346
3,F13,P13_2,M,400000,800000,7346
3,F13,P13_3,O,800000,1200000,7346
3,F15,P15_1,M,0,200000,1080
3,F15,P15_2,M,200000,400000,1080
3,F15,P15_3,O,400000,600000,1080
3,F15,P15_4,M,600000,800000,1080
3,F15,P15_5,M,800000,1000000,1080
3,F15,P15_6,O,1000000,1200000,1080
3,F17,P17_1,M,0,400000,3650
3,F17,P17_2,O,400000,800000,3650
3,F17,P17_3,M,800000,1200000,3650
3,F29,P29_1,M,0,400000,600
3,F29,P29_2,O,400000,800000,600
3,F29,P29_3,M,800000,1200000,600
3,F9,P9_1,M,0,50000,3646
3,F9,P9_2,O,50000,100000,3646
3,F9,P9_3,M,100000,150000,3646
3,F9,P9_4,M,150000,200000,3646
3,F9,P9_5,O,200000,250000,3646
3,F9,P9_6,M,250000,300000,3646
3,F9,P9_7,M,300000,350000,3646
3,F9,P9_8,O,350000,400000,3646
3,F9,P9_9,M,400000,450000,3646
3,F9,P9_10,M,450000,500000,3646
3,F9,P9_11,O,500000,550000,3646
3,F9,P9_12,M,550000,600000,3646
3,F9,P9_13,M,600000,650000,3646
3,F9,P9_14,O,650000,700000,3646
3,F9,P9_15,M,700000,750000,3646
3,F9,P9_16,M,750000,800000,3646
3,F9,P9_17,O,800000,850000,3646
3,F9,P9_18,M,850000,900000,3646
3,F9,P9_19,M,900000,950000,3646
3,F9,P9_20,O,950000,1000000,3646
3,F9,P9_21,M,1000000,1050000,3646
3,F9,P9_22,M,1050000,1100000,3646
3,F9,P9_23,O,1100000,1150000,3646
3,F9,P9_24,M,1150000,1200000,3646
4,F14,P14_1,M,0,400000,1138
4,F14,P14_2,O,400000,800000,1138
4,F14,P14_3,M,800000,1200000,1138
4,F25,P25_1,M,0,400000,2249
4,F25,P25_2,M,400000,800000,2249
4,F25,P25_3,O,800000,1200000,2249
4,F26,P26_1,M,0,200000,2602
4,F26,P26_2,M,200000,400000,2602
4,F26,P26_3,O,400000,600000,2602
4,F26,P26_4,M,600000,800000,2602
4,F26,P26_5,M,800000,1000000,2602
4,F26,P26_6,O,1000000,1200000,2602
4,F27,P27_1,M,0,400000,2652
4,F27,P27_2,M,400000,800000,2652
4,F27,P27_3,O,800000,1200000,2652
4,F6,P6_1,M,0,400000,6956
4,F6,P6_2,M,400000,800000,6956
4,F6,P6_3,O,800000,1200000,6956
4,F7,P7_1,M,0,200000,11419
4,F7,P7_2,O,200000,400000,11419
4,F7,P7_3,M,400000,600000,11419
4,F7,P7_4,M,600000,800000,11419
4,F7,P7_5,O,800000,1000000,11419
4,F7,P7_6,M,1000000,1200000,11419
5,F12,P12_1,O,0,400000,712
5,F12,P12_2,M,400000,800000,712
5,F12,P12_3,M,800000,1200000,712
5,F28,P28_1,M,0,400000,2635
5,F28,P28_2,M,400000,800000,2635
5,F28,P28_3,O,800000,1200000,2635
5,F30,P30_1,O,0,400000,4919
5,F30,P30_2,M,400000,800000,4919
5,F30,P30_3,M,800000,1200000,4919
5,F8,P8_1,M,0,400000,1519
5,F8,P8_2,O,400000,800000,1519
5,F8,P8_3,M,800000,1200000,1519
6,F11,P11_1,M,0,400000,633
6,F11,P11_2,M,400000,800000,633
6,F11,P11_3,O,800000,1200000,633
6,F2,P2_1,O,0,400000,1948
6,F2,P2_2,M,400000,800000,1948
6,F2,P2_3,M,800000,1200000,1948
6,F20,P20_1,O,0,400000,5618
6,F20,P20_2,M,400000,800000,5618
6,F20,P20_3,M,800000,1200000,5618
6,F22,P22_1,O,0,200000,7203
6,F22,P22_2,M,200000,400000,7203
6,F22,P22_3,M,400000,600000,7203
6,F22,P22_4,O,600000,800000,7203
6,F22,P22_5,M,800000,1000000,7203
6,F22,P22_6,M,1000000,1200000,7203
6,F23,P23_1,M,0,200000,1963
6,F23,P23_2,M,200000,400000,1963
6,F23,P23_3,O,400000,600000,1963
6,F23,P23_4,M,600000,800000,1963
6,F23,P23_5,M,800000,1000000,1963
6,F23,P23_6,O,1000000,1200000,1963
6,F24,P24_1,O,0,400000,10251
6,F24,P24_2,M,400000,800000,10251
6,F24,P24_3,M,800000,1200000,10251
7,F32,P32_1,M,0,400000,600
7,F32,P32_2,O,400000,800000,600
7,F32,P32_3,M,800000,1200000,600
