Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,3344
1,F15,P15_2,M,400000,800000,3344
1,F15,P15_3,O,800000,1200000,3344
2,F16,P16_1,M,0,400000,5612
2,F16,P16_2,O,400000,800000,5612
2,F16,P16_3,M,800000,1200000,5612
2,F22,P22_1,O,0,400000,1894
2,F22,P22_2,M,400000,800000,1894
2,F22,P22_3,M,800000,1200000,1894
2,F4,P4_1,M,0,400000,10767
2,F4,P4_2,O,400000,800000,10767
2,F4,P4_3,M,800000,1200000,10767
2,F6,P6_1,M,0,400000,600
2,F6,P6_2,M,400000,800000,600
2,F6,P6_3,O,800000,1200000,600
3,F1,P1_1,M,0,400000,2763
3,F1,P1_2,M,400000,800000,2763
3,F1,P1_3,O,800000,1200000,2763
3,F10,P10_1,M,0,400000,11381
3,F10,P10_2,M,400000,800000,11381
3,F10,P10_3,O,800000,1200000,11381
3,F19,P19_1,O,0,400000,11391
3,F19,P19_2,M,400000,800000,11391
3,F19,P19_3,M,800000,1200000,11391
3,F2,P2_1,O,0,50000,1894
3,F2,P2_2,M,50000,100000,1894
3,F2,P2_3,M,100000,150000,1894
3,F2,P2_4,O,150000,200000,1894
3,F2,P2_5,M,200000,250000,1894
3,F2,P2_6,M,250000,300000,1894
3,F2,P2_7,O,300000,350000,1894
3,F2,P2_8,M,350000,400000,1894
3,F2,P2_9,M,400000,450000,1894
3,F2,P2_10,O,450000,500000,1894
3,F2,P2_11,M,500000,550000,1894
3,F2,P2_12,M,550000,600000,1894
3,F2,P2_13,O,600000,650000,1894
3,F2,P2_14,M,650000,700000,1894
3,F2,P2_15,M,700000,750000,1894
3,F2,P2_16,O,750000,800000,1894
3,F2,P2_17,M,800000,850000,1894
3,F2,P2_18,M,850000,900000,1894
3,F2,P2_19,O,900000,950000,1894
3,F2,P2_20,M,950000,1000000,1894
3,F2,P2_21,M,1000000,1050000,1894
3,F2,P2_22,O,1050000,1100000,1894
3,F2,P2_23,M,1100000,1150000,1894
3,F2,P2_24,M,1150000,1200000,1894
3,F24,P24_1,O,0,100000,3233
3,F24,P24_2,M,100000,200000,3233
3,F24,P24_3,M,200000,300000,3233
3,F24,P24_4,O,300000,400000,3233
3,F24,P24_5,M,400000,500000,3233
3,F24,P24_6,M,500000,600000,3233
3,F24,P24_7,O,600000,700000,3233
3,F24,P24_8,M,700000,800000,3233
3,F24,P24_9,M,800000,900000,3233
3,F24,P24_10,O,900000,1000000,3233
3,F24,P24_11,M,1000000,1100000,3233
3,F24,P24_12,M,1100000,1200000,3233
3,F26,P26_1,M,0,100000,3688
3,F26,P26_2,M,100000,200000,3688
3,F26,P26_3,O,200000,300000,3688
3,F26,P26_4,M,300000,400000,3688
3,F26,P26_5,M,400000,500000,3688
3,F26,P26_6,O,500000,600000,3688
3,F26,P26_7,M,600000,700000,3688
3,F26,P26_8,M,700000,800000,3688
3,F26,P26_9,O,800000,900000,3688
3,F26,P26_10,M,900000,1000000,3688
3,F26,P26_11,M,1000000,1100000,3688
3,F26,P26_12,O,1100000,1200000,3688
3,F30,P30_1,O,0,400000,8361
3,F30,P30_2,M,400000,800000,8361
3,F30,P30_3,M,800000,1200000,8361
3,F5,P5_1,M,0,400000,4258
3,F5,P5_2,M,400000,800000,4258
3,F5,P5_3,O,800000,1200000,4258
4,F13,P13_1,M,0,400000,3451
4,F13,P13_2,M,400000,800000,3451
4,F13,P13_3,O,800000,1200000,3451
4,F17,P17_1,M,0,400000,6163
4,F17,P17_2,O,400000,800000,6163
4,F17,P17_3,M,800000,1200000,6163
4,F32,P32_1,M,0,400000,2293
4,F32,P32_2,O,400000,800000,2293
4,F32,P32_3,M,800000,1200000,2293
4,F8,P8_1,M,0,400000,600
4,F8,P8_2,O,400000,800000,600
4,F8,P8_3,M,800000,1200000,600
5,F14,P14_1,M,0,200000,2013
5,F14,P14_2,O,200000,400000,2013
5,F14,P14_3,M,400000,600000,2013
5,F14,P14_4,M,600000,800000,2013
5,F14,P14_5,O,800000,1000000,2013
5,F14,P14_6,M,1000000,1200000,2013
5,F20,P20_1,O,0,400000,5666
5,F20,P20_2,M,400000,800000,5666
5,F20,P20_3,M,800000,1200000,5666
5,F27,P27_1,M,0,400000,600
5,F27,P27_2,M,400000,800000,600
5,F27,P27_3,O,800000,1200000,600
5,F28,P28_1,M,0,400000,821
5,F28,P28_2,M,400000,800000,821
5,F28,P28_3,O,800000,1200000,821
5,F3,P3_1,M,0,200000,655
5,F3,P3_2,O,200000,400000,655
5,F3,P3_3,M,400000,600000,655
5,F3,P3_4,M,600000,800000,655
5,F3,P3_5,O,800000,1000000,655
5,F3,P3_6,M,1000000,1200000,655
6,F11,P11_1,M,0,400000,11199
6,F11,P11_2,M,400000,800000,11199
6,F11,P11_3,O,800000,1200000,11199
6,F18,P18_1,O,0,400000,1624
6,F18,P18_2,M,400000,800000,1624
6,F18,P18_3,M,800000,1200000,1624
6,F25,P25_1,M,0,400000,4695
6,F25,P25_2,M,400000,800000,4695
6,F25,P25_3,O,800000,1200000,4695
6,F29,P29_1,M,0,400000,7978
6,F29,P29_2,O,400000,800000,7978
