Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,6021
1,F10,P10_2,M,200000,400000,6021
1,F10,P10_3,O,400000,600000,6021
1,F10,P10_4,M,600000,800000,6021
1,F10,P10_5,M,800000,1000000,6021
1,F10,P10_6,O,1000000,1200000,6021
1,F11,P11_1,M,0,400000,7369
1,F11,P11_2,M,400000,800000,7369
1,F11,P11_3,O,800000,1200000,7369
1,F30,P30_1,O,0,400000,4731
1,F30,P30_2,M,400000,800000,4731
1,F30,P30_3,M,800000,1200000,4731
1,F31,P31_1,M,0,400000,8855
1,F31,P31_2,O,400000,800000,8855
1,F31,P31_3,M,800000,1200000,8855
1,F4,P4_1,M,0,200000,876
1,F4,P4_2,O,200000,400000,876
1,F4,P4_3,M,400000,600000,876
1,F4,P4_4,M,600000,800000,876
1,F4,P4_5,O,800000,1000000,876
1,F4,P4_6,M,1000000,1200000,876
1,F7,P7_1,M,0,400000,3778
1,F7,P7_2,O,400000,800000,3778
1,F7,P7_3,M,800000,1200000,3778
1,F8,P8_1,M,0,400000,600
1,F8,P8_2,O,400000,800000,600
1,F8,P8_3,M,800000,1200000,600
1,F9,P9_1,M,0,200000,7343
1,F9,P9_2,O,200000,400000,7343
1,F9,P9_3,M,400000,600000,7343
1,F9,P9_4,M,600000,800000,7343
1,F9,P9_5,O,800000,1000000,7343
1,F9,P9_6,M,1000000,1200000,7343
2,F1,P1_1,M,0,400000,8025
2,F1,P1_2,M,400000,800000,8025
2,F1,P1_3,O,800000,1200000,8025
2,F12,P12_1,O,0,400000,3642
2,F12,P12_2,M,400000,800000,3642
2,F12,P12_3,M,800000,1200000,3642
2,F26,P26_1,M,0,400000,4437
2,F26,P26_2,M,400000,800000,4437
2,F26,P26_3,O,800000,1200000,4437
2,F32,P32_1,M,0,100000,1631
2,F32,P32_2,O,100000,200000,1631
2,F32,P32_3,M,200000,300000,1631
2,F32,P32_4,M,300000,400000,1631
2,F32,P32_5,O,400000,500000,1631
2,F32,P32_6,M,500000,600000,1631
2,F32,P32_7,M,600000,700000,1631
2,F32,P32_8,O,700000,800000,1631
2,F32,P32_9,M,800000,900000,1631
2,F32,P32_10,M,900000,1000000,1631
2,F32,P32_11,O,1000000,1100000,1631
2,F32,P32_12,M,1100000,1200000,1631
2,F5,P5_1,M,0,400000,872
2,F5,P5_2,M,400000,800000,872
2,F5,P5_3,O,800000,1200000,872
3,F20,P20_1,O,0,400000,2608
3,F20,P20_2,M,400000,800000,2608
3,F20,P20_3,M,800000,1200000,2608
4,F13,P13_1,M,0,200000,3879
4,F13,P13_2,M,200000,400000,3879
4,F13,P13_3,O,400000,600000,3879
4,F13,P13_4,M,600000,800000,3879
4,F13,P13_5,M,800000,1000000,3879
4,F13,P13_6,O,1000000,1200000,3879
4,F18,P18_1,O,0,400000,9261
4,F18,P18_2,M,400000,800000,9261
4,F18,P18_3,M,800000,1200000,9261
4,F2,P2_1,O,0,200000,1343
4,F2,P2_2,M,200000,400000,1343
4,F2,P2_3,M,400000,600000,1343
4,F2,P2_4,O,600000,800000,1343
4,F2,P2_5,M,800000,1000000,1343
4,F2,P2_6,M,1000000,1200000,1343
4,F23,P23_1,M,0,100000,1059
4,F23,P23_2,M,100000,200000,1059
4,F23,P23_3,O,200000,300000,1059
4,F23,P23_4,M,300000,400000,1059
4,F23,P23_5,M,400000,500000,1059
4,F23,P23_6,O,500000,600000,1059
4,F23,P23_7,M,600000,700000,1059
4,F23,P23_8,M,700000,800000,1059
4,F23,P23_9,O,800000,900000,1059
4,F23,P23_10,M,900000,1000000,1059
4,F23,P23_11,M,1000000,1100000,1059
4,F23,P23_12,O,1100000,1200000,1059
4,F24,P24_1,O,0,400000,600
4,F24,P24_2,M,400000,800000,600
4,F24,P24_3,M,800000,1200000,600
4,F29,P29_1,M,0,400000,6521
4,F29,P29_2,O,400000,800000,6521
4,F29,P29_3,M,800000,1200000,6521
5,F14,P14_1,M,0,400000,8365
