Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,4263
1,F10,P10_2,M,400000,800000,4263
1,F10,P10_3,O,800000,1200000,4263
1,F23,P23_1,M,0,400000,908
1,F23,P23_2,M,400000,800000,908
1,F23,P23_3,O,800000,1200000,908
1,F30,P30_1,O,0,400000,6035
1,F30,P30_2,M,400000,800000,6035
1,F30,P30_3,M,800000,1200000,6035
1,F5,P5_1,M,0,200000,808
1,F5,P5_2,M,200000,400000,808
1,F5,P5_3,O,400000,600000,808
1,F5,P5_4,M,600000,800000,808
1,F5,P5_5,M,800000,1000000,808
1,F5,P5_6,O,1000000,1200000,808
2,F12,P12_1,O,0,400000,6593
2,F12,P12_2,M,400000,800000,6593
2,F12,P12_3,M,800000,1200000,6593
2,F21,P21_1,M,0,400000,600
2,F21,P21_2,O,400000,800000,600
2,F21,P21_3,M,800000,1200000,600
2,F22,P22_1,O,0,400000,8941
2,F22,P22_2,M,400000,800000,8941
2,F22,P22_3,M,800000,1200000,8941
2,F32,P32_1,M,0,400000,4625
2,F32,P32_2,O,400000,800000,4625
2,F32,P32_3,M,800000,1200000,4625
2,F4,P4_1,M,0,400000,2765
2,F4,P4_2,O,400000,800000,2765
2,F4,P4_3,M,800000,1200000,2765
3,F13,P13_1,M,0,100000,3291
3,F13,P13_2,M,100000,200000,3291
3,F13,P13_3,O,200000,300000,3291
3,F13,P13_4,M,300000,400000,3291
3,F13,P13_5,M,400000,500000,3291
3,F13,P13_6,O,500000,600000,3291
3,F13,P13_7,M,600000,700000,3291
3,F13,P13_8,M,700000,800000,3291
3,F13,P13_9,O,800000,900000,3291
3,F13,P13_10,M,900000,1000000,3291
3,F13,P13_11,M,1000000,1100000,3291
3,F13,P13_12,O,1100000,1200000,3291
3,F20,P20_1,O,0,400000,4666
3,F20,P20_2,M,400000,800000,4666
3,F20,P20_3,M,800000,1200000,4666
3,F25,P25_1,M,0,400000,6222
3,F25,P25_2,M,400000,800000,6222
3,F25,P25_3,O,800000,1200000,6222
3,F7,P7_1,M,0,400000,3492
3,F7,P7_2,O,400000,800000,3492
3,F7,P7_3,M,800000,1200000,3492
3,F9,P9_1,M,0,50000,959
3,F9,P9_2,O,50000,100000,959
3,F9,P9_3,M,100000,150000,959
3,F9,P9_4,M,150000,200000,959
3,F9,P9_5,O,200000,250000,959
3,F9,P9_6,M,250000,300000,959
3,F9,P9_7,M,300000,350000,959
3,F9,P9_8,O,350000,400000,959
3,F9,P9_9,M,400000,450000,959
3,F9,P9_10,M,450000,500000,959
3,F9,P9_11,O,500000,550000,959
3,F9,P9_12,M,550000,600000,959
3,F9,P9_13,M,600000,650000,959
3,F9,P9_14,O,650000,700000,959
3,F9,P9_15,M,700000,750000,959
3,F9,P9_16,M,750000,800000,959
3,F9,P9_17,O,800000,850000,959
3,F9,P9_18,M,850000,900000,959
3,F9,P9_19,M,900000,950000,959
3,F9,P9_20,O,950000,1000000,959
3,F9,P9_21,M,1000000,1050000,959
3,F9,P9_22,M,1050000,1100000,959
3,F9,P9_23,O,1100000,1150000,959
3,F9,P9_24,M,1150000,1200000,959
4,F15,P15_1,M,0,400000,5013
4,F15,P15_2,M,400000,800000,5013
4,F15,P15_3,O,800000,1200000,5013
4,F24,P24_1,O,0,400000,600
4,F24,P24_2,M,400000,800000,600
4,F24,P24_3,M,800000,1200000,600
4,F27,P27_1,M,0,400000,6703
4,F27,P27_2,M,400000,800000,6703
