Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,200000,797
1,F17,P17_2,O,200000,400000,797
1,F17,P17_3,M,400000,600000,797
1,F17,P17_4,M,600000,800000,797
1,F17,P17_5,O,800000,1000000,797
1,F17,P17_6,M,1000000,1200000,797
1,F27,P27_1,M,0,200000,2647
1,F27,P27_2,M,200000,400000,2647
1,F27,P27_3,O,400000,600000,2647
1,F27,P27_4,M,600000,800000,2647
1,F27,P27_5,M,800000,1000000,2647
1,F27,P27_6,O,1000000,1200000,2647
1,F8,P8_1,M,0,400000,3338
1,F8,P8_2,O,400000,800000,3338
1,F8,P8_3,M,800000,1200000,3338
2,F10,P10_1,M,0,400000,4687
2,F10,P10_2,M,400000,800000,4687
2,F10,P10_3,O,800000,1200000,4687
2,F12,P12_1,O,0,400000,6124
2,F12,P12_2,M,400000,800000,6124
2,F12,P12_3,M,800000,1200000,6124
2,F20,P20_1,O,0,200000,8907
2,F20,P20_2,M,200000,400000,8907
2,F20,P20_3,M,400000,600000,8907
2,F20,P20_4,O,600000,800000,8907
2,F20,P20_5,M,800000,1000000,8907
2,F20,P20_6,M,1000000,1200000,8907
2,F21,P21_1,M,0,200000,4910
2,F21,P21_2,O,200000,400000,4910
2,F21,P21_3,M,400000,600000,4910
2,F21,P21_4,M,600000,800000,4910
2,F21,P21_5,O,800000,1000000,4910
2,F21,P21_6,M,1000000,1200000,4910
2,F24,P24_1,O,0,200000,9667
2,F24,P24_2,M,200000,400000,9667
2,F24,P24_3,M,400000,600000,9667
2,F24,P24_4,O,600000,800000,9667
2,F24,P24_5,M,800000,1000000,9667
2,F24,P24_6,M,1000000,1200000,9667
2,F25,P25_1,M,0,400000,2890
2,F25,P25_2,M,400000,800000,2890
2,F25,P25_3,O,800000,1200000,2890
2,F29,P29_1,M,0,200000,10406
2,F29,P29_2,O,200000,400000,10406
2,F29,P29_3,M,400000,600000,10406
2,F29,P29_4,M,600000,800000,10406
2,F29,P29_5,O,800000,1000000,10406
2,F29,P29_6,M,1000000,1200000,10406
2,F31,P31_1,M,0,400000,600
2,F31,P31_2,O,400000,800000,600
2,F31,P31_3,M,800000,1200000,600
2,F32,P32_1,M,0,400000,1453
2,F32,P32_2,O,400000,800000,1453
2,F32,P32_3,M,800000,1200000,1453
3,F15,P15_1,M,0,400000,600
3,F15,P15_2,M,400000,800000,600
3,F15,P15_3,O,800000,1200000,600
3,F18,P18_1,O,0,200000,1231
3,F18,P18_2,M,200000,400000,1231
3,F18,P18_3,M,400000,600000,1231
3,F18,P18_4,O,600000,800000,1231
3,F18,P18_5,M,800000,1000000,1231
3,F18,P18_6,M,1000000,1200000,1231
3,F5,P5_1,M,0,400000,1217
3,F5,P5_2,M,400000,800000,1217
3,F5,P5_3,O,800000,1200000,1217
4,F1,P1_1,M,0,400000,9781
4,F1,P1_2,M,400000,800000,9781
4,F1,P1_3,O,800000,1200000,9781
4,F11,P11_1,M,0,200000,1745
4,F11,P11_2,M,200000,400000,1745
4,F11,P11_3,O,400000,600000,1745
4,F11,P11_4,M,600000,800000,1745
