Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,2726
1,F1,P1_2,M,400000,800000,2726
1,F1,P1_3,O,800000,1200000,2726
1,F13,P13_1,M,0,400000,600
1,F13,P13_2,M,400000,800000,600
1,F13,P13_3,O,800000,1200000,600
1,F16,P16_1,M,0,400000,10715
1,F16,P16_2,O,400000,800000,10715
1,F16,P16_3,M,800000,1200000,10715
1,F21,P21_1,M,0,400000,9046
1,F21,P21_2,O,400000,800000,9046
1,F21,P21_3,M,800000,1200000,9046
1,F23,P23_1,M,0,100000,3525
1,F23,P23_2,M,100000,200000,3525
1,F23,P23_3,O,200000,300000,3525
1,F23,P23_4,M,300000,400000,3525
1,F23,P23_5,M,400000,500000,3525
1,F23,P23_6,O,500000,600000,3525
1,F23,P23_7,M,600000,700000,3525
1,F23,P23_8,M,700000,800000,3525
1,F23,P23_9,O,800000,900000,3525
1,F23,P23_10,M,900000,1000000,3525
1,F23,P23_11,M,1000000,1100000,3525
1,F23,P23_12,O,1100000,1200000,3525
1,F32,P32_1,M,0,400000,1487
1,F32,P32_2,O,400000,800000,1487
1,F32,P32_3,M,800000,1200000,1487
2,F14,P14_1,M,0,400000,2048
2,F14,P14_2,O,400000,800000,2048
2,F14,P14_3,M,800000,1200000,2048
2,F27,P27_1,M,0,100000,2198
2,F27,P27_2,M,100000,200000,2198
2,F27,P27_3,O,200000,300000,2198
2,F27,P27_4,M,300000,400000,2198
2,F27,P27_5,M,400000,500000,2198
2,F27,P27_6,O,500000,600000,2198
2,F27,P27_7,M,600000,700000,2198
2,F27,P27_8,M,700000,800000,2198
2,F27,P27_9,O,800000,900000,2198
2,F27,P27_10,M,900000,1000000,2198
2,F27,P27_11,M,1000000,1100000,2198
2,F27,P27_12,O,1100000,1200000,2198
2,F29,P29_1,M,0,400000,843
2,F29,P29_2,O,400000,800000,843
2,F29,P29_3,M,800000,1200000,843
2,F30,P30_1,O,0,200000,757
2,F30,P30_2,M,200000,400000,757
2,F30,P30_3,M,400000,600000,757
2,F30,P30_4,O,600000,800000,757
2,F30,P30_5,M,800000,1000000,757
2,F30,P30_6,M,1000000,1200000,757
3,F11,P11_1,M,0,400000,622
3,F11,P11_2,M,400000,800000,622
3,F11,P11_3,O,800000,1200000,622
3,F15,P15_1,M,0,400000,9076
3,F15,P15_2,M,400000,800000,9076
3,F15,P15_3,O,800000,1200000,9076
3,F2,P2_1,O,0,400000,1188
3,F2,P2_2,M,400000,800000,1188
3,F2,P2_3,M,800000,1200000,1188
3,F4,P4_1,M,0,200000,3235
3,F4,P4_2,O,200000,400000,3235
3,F4,P4_3,M,400000,600000,3235
3,F4,P4_4,M,600000,800000,3235
3,F4,P4_5,O,800000,1000000,3235
3,F4,P4_6,M,1000000,1200000,3235
3,F6,P6_1,M,0,400000,1885
3,F6,P6_2,M,400000,800000,1885
3,F6,P6_3,O,800000,1200000,1885
4,F12,P12_1,O,0,400000,843
4,F12,P12_2,M,400000,800000,843
4,F12,P12_3,M,800000,1200000,843
4,F17,P17_1,M,0,100000,702
4,F17,P17_2,O,100000,200000,702
4,F17,P17_3,M,200000,300000,702
4,F17,P17_4,M,300000,400000,702
4,F17,P17_5,O,400000,500000,702
4,F17,P17_6,M,500000,600000,702
4,F17,P17_7,M,600000,700000,702
4,F17,P17_8,O,700000,800000,702
4,F17,P17_9,M,800000,900000,702
4,F17,P17_10,M,900000,1000000,702
4,F17,P17_11,O,1000000,1100000,702
4,F17,P17_12,M,1100000,1200000,702
4,F22,P22_1,O,0,400000,7339
4,F22,P22_2,M,400000,800000,7339
4,F22,P22_3,M,800000,1200000,7339
4,F31,P31_1,M,0,200000,7018
4,F31,P31_2,O,200000,400000,7018
4,F31,P31_3,M,400000,600000,7018
4,F31,P31_4,M,600000,800000,7018
4,F31,P31_5,O,800000,1000000,7018
4,F31,P31_6,M,1000000,1200000,7018
4,F8,P8_1,M,0,400000,1595
4,F8,P8_2,O,400000,800000,1595
4,F8,P8_3,M,800000,1200000,1595
5,F10,P10_1,M,0,100000,1692
5,F10,P10_2,M,100000,200000,1692
5,F10,P10_3,O,200000,300000,1692
5,F10,P10_4,M,300000,400000,1692
5,F10,P10_5,M,400000,500000,1692
5,F10,P10_6,O,500000,600000,1692
5,F10,P10_7,M,600000,700000,1692
5,F10,P10_8,M,700000,800000,1692
5,F10,P10_9,O,800000,900000,1692
5,F10,P10_10,M,900000,1000000,1692
5,F10,P10_11,M,1000000,1100000,1692
5,F10,P10_12,O,1100000,1200000,1692
5,F25,P25_1,M,0,400000,5932
5,F25,P25_2,M,400000,800000,5932
5,F25,P25_3,O,800000,1200000,5932
5,F5,P5_1,M,0,200000,6211
5,F5,P5_2,M,200000,400000,6211
5,F5,P5_3,O,400000,600000,6211
5,F5,P5_4,M,600000,800000,6211
5,F5,P5_5,M,800000,1000000,6211
5,F5,P5_6,O,1000000,1200000,6211
5,F9,P9_1,M,0,200000,7717
5,F9,P9_2,O,200000,400000,7717
5,F9,P9_3,M,400000,600000,7717
5,F9,P9_4,M,600000,800000,7717
5,F9,P9_5,O,800000,1000000,7717
5,F9,P9_6,M,1000000,1200000,7717
6,F26,P26_1,M,0,400000,1694
6,F26,P26_2,M,400000,800000,1694
6,F26,P26_3,O,800000,1200000,1694
6,F28,P28_1,M,0,200000,3219
6,F28,P28_2,M,200000,400000,3219
6,F28,P28_3,O,400000,600000,3219
6,F28,P28_4,M,600000,800000,3219
6,F28,P28_5,M,800000,1000000,3219
6,F28,P28_6,O,1000000,1200000,3219
6,F3,P3_1,M,0,400000,738
6,F3,P3_2,O,400000,800000,738
6,F3,P3_3,M,800000,1200000,738
