Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F20,P20_1,O,0,200000,967
1,F20,P20_2,M,200000,400000,967
1,F20,P20_3,M,400000,600000,967
1,F20,P20_4,O,600000,800000,967
1,F20,P20_5,M,800000,1000000,967
1,F20,P20_6,M,1000000,1200000,967
1,F28,P28_1,M,0,400000,600
1,F28,P28_2,M,400000,800000,600
1,F28,P28_3,O,800000,1200000,600
2,F10,P10_1,M,0,200000,968
2,F10,P10_2,M,200000,400000,968
2,F10,P10_3,O,400000,600000,968
2,F10,P10_4,M,600000,800000,968
2,F10,P10_5,M,800000,1000000,968
2,F10,P10_6,O,1000000,1200000,968
2,F26,P26_1,M,0,400000,2921
2,F26,P26_2,M,400000,800000,2921
2,F26,P26_3,O,800000,1200000,2921
2,F5,P5_1,M,0,400000,600
2,F5,P5_2,M,400000,800000,600
2,F5,P5_3,O,800000,1200000,600
3,F13,P13_1,M,0,50000,1713
3,F13,P13_2,M,50000,100000,1713
3,F13,P13_3,O,100000,150000,1713
3,F13,P13_4,M,150000,200000,1713
3,F13,P13_5,M,200000,250000,1713
3,F13,P13_6,O,250000,300000,1713
3,F13,P13_7,M,300000,350000,1713
3,F13,P13_8,M,350000,400000,1713
3,F13,P13_9,O,400000,450000,1713
3,F13,P13_10,M,450000,500000,1713
3,F13,P13_11,M,500000,550000,1713
3,F13,P13_12,O,550000,600000,1713
3,F13,P13_13,M,600000,650000,1713
3,F13,P13_14,M,650000,700000,1713
3,F13,P13_15,O,700000,750000,1713
3,F13,P13_16,M,750000,800000,1713
3,F13,P13_17,M,800000,850000,1713
3,F13,P13_18,O,850000,900000,1713
3,F13,P13_19,M,900000,950000,1713
3,F13,P13_20,M,950000,1000000,1713
3,F13,P13_21,O,1000000,1050000,1713
3,F13,P13_22,M,1050000,1100000,1713
3,F13,P13_23,M,1100000,1150000,1713
3,F13,P13_24,O,1150000,1200000,1713
3,F27,P27_1,M,0,400000,6096
3,F27,P27_2,M,400000,800000,6096
3,F27,P27_3,O,800000,1200000,6096
3,F3,P3_1,M,0,400000,4217
3,F3,P3_2,O,400000,800000,4217
3,F3,P3_3,M,800000,1200000,4217
3,F31,P31_1,M,0,400000,1926
3,F31,P31_2,O,400000,800000,1926
3,F31,P31_3,M,800000,1200000,1926
3,F7,P7_1,M,0,400000,2878
3,F7,P7_2,O,400000,800000,2878
3,F7,P7_3,M,800000,1200000,2878
4,F12,P12_1,O,0,400000,1479
4,F12,P12_2,M,400000,800000,1479
4,F12,P12_3,M,800000,1200000,1479
4,F16,P16_1,M,0,400000,5095
4,F16,P16_2,O,400000,800000,5095
4,F16,P16_3,M,800000,1200000,5095
4,F17,P17_1,M,0,200000,1932
4,F17,P17_2,O,200000,400000,1932
4,F17,P17_3,M,400000,600000,1932
4,F17,P17_4,M,600000,800000,1932
4,F17,P17_5,O,800000,1000000,1932
4,F17,P17_6,M,1000000,1200000,1932
4,F19,P19_1,O,0,200000,9031
4,F19,P19_2,M,200000,400000,9031
4,F19,P19_3,M,400000,600000,9031
4,F19,P19_4,O,600000,800000,9031
4,F19,P19_5,M,800000,1000000,9031
4,F19,P19_6,M,1000000,1200000,9031
4,F29,P29_1,M,0,400000,2192
4,F29,P29_2,O,400000,800000,2192
4,F29,P29_3,M,800000,1200000,2192
4,F8,P8_1,M,0,400000,10559
4,F8,P8_2,O,400000,800000,10559
4,F8,P8_3,M,800000,1200000,10559
5,F15,P15_1,M,0,400000,2567
5,F15,P15_2,M,400000,800000,2567
5,F15,P15_3,O,800000,1200000,2567
5,F18,P18_1,O,0,400000,4488
5,F18,P18_2,M,400000,800000,4488
5,F18,P18_3,M,800000,1200000,4488
5,F21,P21_1,M,0,400000,6917
5,F21,P21_2,O,400000,800000,6917
5,F21,P21_3,M,800000,1200000,6917
5,F22,P22_1,O,0,400000,1190
5,F22,P22_2,M,400000,800000,1190
5,F22,P22_3,M,800000,1200000,1190
5,F24,P24_1,O,0,400000,3159
5,F24,P24_2,M,400000,800000,3159
5,F24,P24_3,M,800000,1200000,3159
6,F1,P1_1,M,0,200000,5555
6,F1,P1_2,M,200000,400000,5555
6,F1,P1_3,O,400000,600000,5555
6,F1,P1_4,M,600000,800000,5555
6,F1,P1_5,M,800000,1000000,5555
6,F1,P1_6,O,1000000,1200000,5555
6,F11,P11_1,M,0,100000,1475
6,F11,P11_2,M,100000,200000,1475
6,F11,P11_3,O,200000,300000,1475
6,F11,P11_4,M,300000,400000,1475
6,F11,P11_5,M,400000,500000,1475
6,F11,P11_6,O,500000,600000,1475
6,F11,P11_7,M,600000,700000,1475
6,F11,P11_8,M,700000,800000,1475
6,F11,P11_9,O,800000,900000,1475
6,F11,P11_10,M,900000,1000000,1475
6,F11,P11_11,M,1000000,1100000,1475
6,F11,P11_12,O,1100000,1200000,1475
6,F2,P2_1,O,0,400000,1647
6,F2,P2_2,M,400000,800000,1647
6,F2,P2_3,M,800000,1200000,1647
6,F30,P30_1,O,0,400000,2301
6,F30,P30_2,M,400000,800000,2301
6,F30,P30_3,M,800000,1200000,2301
6,F32,P32_1,M,0,400000,3361
6,F32,P32_2,O,400000,800000,3361
6,F32,P32_3,M,800000,1200000,3361
7,F14,P14_1,M,0,400000,2809
7,F14,P14_2,O,400000,800000,2809
7,F14,P14_3,M,800000,1200000,2809
7,F23,P23_1,M,0,200000,9439
7,F23,P23_2,M,200000,400000,9439
7,F23,P23_3,O,400000,600000,9439
7,F23,P23_4,M,600000,800000,9439
7,F23,P23_5,M,800000,1000000,9439
7,F23,P23_6,O,1000000,1200000,9439
7,F25,P25_1,M,0,400000,1189
7,F25,P25_2,M,400000,800000,1189
7,F25,P25_3,O,800000,1200000,1189
7,F4,P4_1,M,0,200000,1591
7,F4,P4_2,O,200000,400000,1591
7,F4,P4_3,M,400000,600000,1591
7,F4,P4_4,M,600000,800000,1591
7,F4,P4_5,O,800000,1000000,1591
7,F4,P4_6,M,1000000,1200000,1591
7,F6,P6_1,M,0,400000,4725
7,F6,P6_2,M,400000,800000,4725
7,F6,P6_3,O,800000,1200000,4725
7,F9,P9_1,M,0,200000,6465
7,F9,P9_2,O,200000,400000,6465
7,F9,P9_3,M,400000,600000,6465
7,F9,P9_4,M,600000,800000,6465
7,F9,P9_5,O,800000,1000000,6465
7,F9,P9_6,M,1000000,1200000,6465
