Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,6916
1,F11,P11_2,M,400000,800000,6916
1,F11,P11_3,O,800000,1200000,6916
1,F13,P13_1,M,0,400000,5196
1,F13,P13_2,M,400000,800000,5196
1,F13,P13_3,O,800000,1200000,5196
1,F7,P7_1,M,0,400000,1112
1,F7,P7_2,O,400000,800000,1112
1,F7,P7_3,M,800000,1200000,1112
1,F8,P8_1,M,0,400000,4097
1,F8,P8_2,O,400000,800000,4097
1,F8,P8_3,M,800000,1200000,4097
2,F20,P20_1,O,0,400000,4715
2,F20,P20_2,M,400000,800000,4715
2,F20,P20_3,M,800000,1200000,4715
2,F21,P21_1,M,0,400000,600
2,F21,P21_2,O,400000,800000,600
2,F21,P21_3,M,800000,1200000,600
2,F26,P26_1,M,0,400000,1455
2,F26,P26_2,M,400000,800000,1455
2,F26,P26_3,O,800000,1200000,1455
3,F18,P18_1,O,0,400000,6602
3,F18,P18_2,M,400000,800000,6602
3,F18,P18_3,M,800000,1200000,6602
3,F24,P24_1,O,0,100000,838
3,F24,P24_2,M,100000,200000,838
3,F24,P24_3,M,200000,300000,838
3,F24,P24_4,O,300000,400000,838
3,F24,P24_5,M,400000,500000,838
3,F24,P24_6,M,500000,600000,838
3,F24,P24_7,O,600000,700000,838
3,F24,P24_8,M,700000,800000,838
3,F24,P24_9,M,800000,900000,838
3,F24,P24_10,O,900000,1000000,838
3,F24,P24_11,M,1000000,1100000,838
3,F24,P24_12,M,1100000,1200000,838
3,F25,P25_1,M,0,400000,600
3,F25,P25_2,M,400000,800000,600
3,F25,P25_3,O,800000,1200000,600
3,F29,P29_1,M,0,400000,11543
3,F29,P29_2,O,400000,800000,11543
3,F29,P29_3,M,800000,1200000,11543
3,F3,P3_1,M,0,200000,9691
3,F3,P3_2,O,200000,400000,9691
3,F3,P3_3,M,400000,600000,9691
3,F3,P3_4,M,600000,800000,9691
3,F3,P3_5,O,800000,1000000,9691
3,F3,P3_6,M,1000000,1200000,9691
3,F32,P32_1,M,0,400000,1117
3,F32,P32_2,O,400000,800000,1117
3,F32,P32_3,M,800000,1200000,1117
3,F6,P6_1,M,0,200000,2708
3,F6,P6_2,M,200000,400000,2708
3,F6,P6_3,O,400000,600000,2708
3,F6,P6_4,M,600000,800000,2708
3,F6,P6_5,M,800000,1000000,2708
3,F6,P6_6,O,1000000,1200000,2708
4,F12,P12_1,O,0,400000,2494
4,F12,P12_2,M,400000,800000,2494
4,F12,P12_3,M,800000,1200000,2494
4,F15,P15_1,M,0,200000,2901
4,F15,P15_2,M,200000,400000,2901
4,F15,P15_3,O,400000,600000,2901
4,F15,P15_4,M,600000,800000,2901
4,F15,P15_5,M,800000,1000000,2901
4,F15,P15_6,O,1000000,1200000,2901
4,F16,P16_1,M,0,400000,7521
4,F16,P16_2,O,400000,800000,7521
4,F16,P16_3,M,800000,1200000,7521
4,F2,P2_1,O,0,200000,6427
4,F2,P2_2,M,200000,400000,6427
4,F2,P2_3,M,400000,600000,6427
4,F2,P2_4,O,600000,800000,6427
4,F2,P2_5,M,800000,1000000,6427
4,F2,P2_6,M,1000000,1200000,6427
4,F28,P28_1,M,0,400000,2145
4,F28,P28_2,M,400000,800000,2145
4,F28,P28_3,O,800000,1200000,2145
4,F30,P30_1,O,0,400000,600
4,F30,P30_2,M,400000,800000,600
4,F30,P30_3,M,800000,1200000,600
4,F4,P4_1,M,0,200000,7371
4,F4,P4_2,O,200000,400000,7371
4,F4,P4_3,M,400000,600000,7371
4,F4,P4_4,M,600000,800000,7371
4,F4,P4_5,O,800000,1000000,7371
4,F4,P4_6,M,1000000,1200000,7371
5,F10,P10_1,M,0,400000,4673
5,F10,P10_2,M,400000,800000,4673
5,F10,P10_3,O,800000,1200000,4673
5,F14,P14_1,M,0,400000,10309
5,F14,P14_2,O,400000,800000,10309
5,F14,P14_3,M,800000,1200000,10309
5,F23,P23_1,M,0,400000,4883
5,F23,P23_2,M,400000,800000,4883
5,F23,P23_3,O,800000,1200000,4883
5,F31,P31_1,M,0,400000,714
5,F31,P31_2,O,400000,800000,714
5,F31,P31_3,M,800000,1200000,714
5,F9,P9_1,M,0,200000,6841
5,F9,P9_2,O,200000,400000,6841
5,F9,P9_3,M,400000,600000,6841
5,F9,P9_4,M,600000,800000,6841
5,F9,P9_5,O,800000,1000000,6841
5,F9,P9_6,M,1000000,1200000,6841
6,F1,P1_1,M,0,200000,3259
6,F1,P1_2,M,200000,400000,3259
6,F1,P1_3,O,400000,600000,3259
6,F1,P1_4,M,600000,800000,3259
6,F1,P1_5,M,800000,1000000,3259
6,F1,P1_6,O,1000000,1200000,3259
6,F19,P19_1,O,0,400000,4538
6,F19,P19_2,M,400000,800000,4538
6,F19,P19_3,M,800000,1200000,4538
6,F22,P22_1,O,0,400000,837
6,F22,P22_2,M,400000,800000,837
6,F22,P22_3,M,800000,1200000,837
6,F5,P5_1,M,0,400000,10489
6,F5,P5_2,M,400000,800000,10489
6,F5,P5_3,O,800000,1200000,10489
7,F17,P17_1,M,0,200000,1191
7,F17,P17_2,O,200000,400000,1191
7,F17,P17_3,M,400000,600000,1191
7,F17,P17_4,M,600000,800000,1191
7,F17,P17_5,O,800000,1000000,1191
7,F17,P17_6,M,1000000,1200000,1191
7,F27,P27_1,M,0,400000,600
7,F27,P27_2,M,400000,800000,600
7,F27,P27_3,O,800000,1200000,600
