Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,400000,2271
1,F18,P18_2,M,400000,800000,2271
1,F18,P18_3,M,800000,1200000,2271
2,F10,P10_1,M,0,400000,2836
2,F10,P10_2,M,400000,800000,2836
2,F10,P10_3,O,800000,1200000,2836
2,F12,P12_1,O,0,400000,5343
2,F12,P12_2,M,400000,800000,5343
2,F12,P12_3,M,800000,1200000,5343
2,F2,P2_1,O,0,200000,1840
2,F2,P2_2,M,200000,400000,1840
2,F2,P2_3,M,400000,600000,1840
2,F2,P2_4,O,600000,800000,1840
2,F2,P2_5,M,800000,1000000,1840
2,F2,P2_6,M,1000000,1200000,1840
2,F24,P24_1,O,0,400000,7108
2,F24,P24_2,M,400000,800000,7108
2,F24,P24_3,M,800000,1200000,7108
2,F6,P6_1,M,0,400000,928
2,F6,P6_2,M,400000,800000,928
2,F6,P6_3,O,800000,1200000,928
3,F11,P11_1,M,0,400000,937
3,F11,P11_2,M,400000,800000,937
3,F11,P11_3,O,800000,1200000,937
3,F15,P15_1,M,0,400000,3059
3,F15,P15_2,M,400000,800000,3059
3,F15,P15_3,O,800000,1200000,3059
3,F17,P17_1,M,0,200000,8281
3,F17,P17_2,O,200000,400000,8281
3,F17,P17_3,M,400000,600000,8281
3,F17,P17_4,M,600000,800000,8281
3,F17,P17_5,O,800000,1000000,8281
3,F17,P17_6,M,1000000,1200000,8281
3,F27,P27_1,M,0,200000,7853
3,F27,P27_2,M,200000,400000,7853
3,F27,P27_3,O,400000,600000,7853
3,F27,P27_4,M,600000,800000,7853
3,F27,P27_5,M,800000,1000000,7853
3,F27,P27_6,O,1000000,1200000,7853
3,F4,P4_1,M,0,400000,7006
3,F4,P4_2,O,400000,800000,7006
3,F4,P4_3,M,800000,1200000,7006
3,F7,P7_1,M,0,400000,4699
3,F7,P7_2,O,400000,800000,4699
3,F7,P7_3,M,800000,1200000,4699
3,F9,P9_1,M,0,400000,2688
3,F9,P9_2,O,400000,800000,2688
3,F9,P9_3,M,800000,1200000,2688
4,F1,P1_1,M,0,200000,5800
4,F1,P1_2,M,200000,400000,5800
4,F1,P1_3,O,400000,600000,5800
4,F1,P1_4,M,600000,800000,5800
4,F1,P1_5,M,800000,1000000,5800
4,F1,P1_6,O,1000000,1200000,5800
4,F14,P14_1,M,0,400000,600
4,F14,P14_2,O,400000,800000,600
4,F14,P14_3,M,800000,1200000,600
4,F19,P19_1,O,0,200000,9323
4,F19,P19_2,M,200000,400000,9323
4,F19,P19_3,M,400000,600000,9323
4,F19,P19_4,O,600000,800000,9323
4,F19,P19_5,M,800000,1000000,9323
4,F19,P19_6,M,1000000,1200000,9323
4,F20,P20_1,O,0,400000,5181
4,F20,P20_2,M,400000,800000,5181
4,F20,P20_3,M,800000,1200000,5181
4,F23,P23_1,M,0,400000,615
4,F23,P23_2,M,400000,800000,615
4,F23,P23_3,O,800000,1200000,615
4,F25,P25_1,M,0,400000,8441
4,F25,P25_2,M,400000,800000,8441
4,F25,P25_3,O,800000,1200000,8441
4,F26,P26_1,M,0,400000,2810
4,F26,P26_2,M,400000,800000,2810
4,F26,P26_3,O,800000,1200000,2810
4,F28,P28_1,M,0,100000,781
4,F28,P28_2,M,100000,200000,781
4,F28,P28_3,O,200000,300000,781
4,F28,P28_4,M,300000,400000,781
4,F28,P28_5,M,400000,500000,781
4,F28,P28_6,O,500000,600000,781
4,F28,P28_7,M,600000,700000,781
4,F28,P28_8,M,700000,800000,781
4,F28,P28_9,O,800000,900000,781
4,F28,P28_10,M,900000,1000000,781
4,F28,P28_11,M,1000000,1100000,781
4,F28,P28_12,O,1100000,1200000,781
5,F16,P16_1,M,0,400000,4651
5,F16,P16_2,O,400000,800000,4651
5,F16,P16_3,M,800000,1200000,4651
5,F3,P3_1,M,0,400000,3043
5,F3,P3_2,O,400000,800000,3043
5,F3,P3_3,M,800000,1200000,3043
5,F30,P30_1,O,0,400000,600
5,F30,P30_2,M,400000,800000,600
5,F30,P30_3,M,800000,1200000,600
5,F31,P31_1,M,0,400000,2286
5,F31,P31_2,O,400000,800000,2286
5,F31,P31_3,M,800000,1200000,2286
5,F32,P32_1,M,0,400000,6224
5,F32,P32_2,O,400000,800000,6224
5,F32,P32_3,M,800000,1200000,6224
6,F13,P13_1,M,0,400000,9479
6,F13,P13_2,M,400000,800000,9479
6,F13,P13_3,O,800000,1200000,9479
6,F21,P21_1,M,0,400000,1264
6,F21,P21_2,O,400000,800000,1264
6,F21,P21_3,M,800000,1200000,1264
6,F22,P22_1,O,0,400000,4067
6,F22,P22_2,M,400000,800000,4067
6,F22,P22_3,M,800000,1200000,4067
6,F5,P5_1,M,0,400000,3013
6,F5,P5_2,M,400000,800000,3013
6,F5,P5_3,O,800000,1200000,3013
6,F8,P8_1,M,0,400000,5681
6,F8,P8_2,O,400000,800000,5681
6,F8,P8_3,M,800000,1200000,5681
7,F29,P29_1,M,0,400000,600
7,F29,P29_2,O,400000,800000,600
7,F29,P29_3,M,800000,1200000,600
