Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,2080
1,F13,P13_2,M,200000,400000,2080
1,F13,P13_3,O,400000,600000,2080
1,F13,P13_4,M,600000,800000,2080
1,F13,P13_5,M,800000,1000000,2080
1,F13,P13_6,O,1000000,1200000,2080
1,F19,P19_1,O,0,400000,6085
1,F19,P19_2,M,400000,800000,6085
1,F19,P19_3,M,800000,1200000,6085
1,F24,P24_1,O,0,400000,752
1,F24,P24_2,M,400000,800000,752
1,F24,P24_3,M,800000,1200000,752
1,F5,P5_1,M,0,400000,7769
1,F5,P5_2,M,400000,800000,7769
1,F5,P5_3,O,800000,1200000,7769
2,F20,P20_1,O,0,400000,5777
2,F20,P20_2,M,400000,800000,5777
2,F20,P20_3,M,800000,1200000,5777
2,F26,P26_1,M,0,400000,3661
2,F26,P26_2,M,400000,800000,3661
2,F26,P26_3,O,800000,1200000,3661
2,F27,P27_1,M,0,400000,600
2,F27,P27_2,M,400000,800000,600
2,F27,P27_3,O,800000,1200000,600
3,F14,P14_1,M,0,400000,1515
3,F14,P14_2,O,400000,800000,1515
3,F14,P14_3,M,800000,1200000,1515
3,F2,P2_1,O,0,200000,763
3,F2,P2_2,M,200000,400000,763
3,F2,P2_3,M,400000,600000,763
3,F2,P2_4,O,600000,800000,763
3,F2,P2_5,M,800000,1000000,763
3,F2,P2_6,M,1000000,1200000,763
3,F30,P30_1,O,0,400000,706
3,F30,P30_2,M,400000,800000,706
3,F30,P30_3,M,800000,1200000,706
4,F1,P1_1,M,0,400000,8671
4,F1,P1_2,M,400000,800000,8671
4,F1,P1_3,O,800000,1200000,8671
4,F15,P15_1,M,0,400000,4471
4,F15,P15_2,M,400000,800000,4471
4,F15,P15_3,O,800000,1200000,4471
4,F25,P25_1,M,0,400000,7155
4,F25,P25_2,M,400000,800000,7155
4,F25,P25_3,O,800000,1200000,7155
4,F28,P28_1,M,0,200000,1368
4,F28,P28_2,M,200000,400000,1368
4,F28,P28_3,O,400000,600000,1368
4,F28,P28_4,M,600000,800000,1368
4,F28,P28_5,M,800000,1000000,1368
4,F28,P28_6,O,1000000,1200000,1368
4,F29,P29_1,M,0,400000,600
4,F29,P29_2,O,400000,800000,600
4,F29,P29_3,M,800000,1200000,600
4,F3,P3_1,M,0,400000,8113
4,F3,P3_2,O,400000,800000,8113
4,F3,P3_3,M,800000,1200000,8113
4,F6,P6_1,M,0,400000,934
4,F6,P6_2,M,400000,800000,934
4,F6,P6_3,O,800000,1200000,934
5,F11,P11_1,M,0,200000,6129
5,F11,P11_2,M,200000,400000,6129
5,F11,P11_3,O,400000,600000,6129
5,F11,P11_4,M,600000,800000,6129
5,F11,P11_5,M,800000,1000000,6129
5,F11,P11_6,O,1000000,1200000,6129
5,F16,P16_1,M,0,200000,2666
5,F16,P16_2,O,200000,400000,2666
5,F16,P16_3,M,400000,600000,2666
5,F16,P16_4,M,600000,800000,2666
5,F16,P16_5,O,800000,1000000,2666
5,F16,P16_6,M,1000000,1200000,2666
5,F17,P17_1,M,0,400000,10839
5,F17,P17_2,O,400000,800000,10839
5,F17,P17_3,M,800000,1200000,10839
5,F22,P22_1,O,0,400000,10979
5,F22,P22_2,M,400000,800000,10979
5,F22,P22_3,M,800000,1200000,10979
5,F23,P23_1,M,0,200000,1090
5,F23,P23_2,M,200000,400000,1090
5,F23,P23_3,O,400000,600000,1090
5,F23,P23_4,M,600000,800000,1090
5,F23,P23_5,M,800000,1000000,1090
5,F23,P23_6,O,1000000,1200000,1090
5,F31,P31_1,M,0,400000,6507
5,F31,P31_2,O,400000,800000,6507
5,F31,P31_3,M,800000,1200000,6507
5,F32,P32_1,M,0,200000,608
5,F32,P32_2,O,200000,400000,608
5,F32,P32_3,M,400000,600000,608
5,F32,P32_4,M,600000,800000,608
5,F32,P32_5,O,800000,1000000,608
5,F32,P32_6,M,1000000,1200000,608
5,F4,P4_1,M,0,400000,8253
5,F4,P4_2,O,400000,800000,8253
5,F4,P4_3,M,800000,1200000,8253
5,F7,P7_1,M,0,100000,2123
5,F7,P7_2,O,100000,200000,2123
5,F7,P7_3,M,200000,300000,2123
5,F7,P7_4,M,300000,400000,2123
5,F7,P7_5,O,400000,500000,2123
5,F7,P7_6,M,500000,600000,2123
5,F7,P7_7,M,600000,700000,2123
5,F7,P7_8,O,700000,800000,2123
5,F7,P7_9,M,800000,900000,2123
5,F7,P7_10,M,900000,1000000,2123
5,F7,P7_11,O,1000000,1100000,2123
5,F7,P7_12,M,1100000,1200000,2123
5,F8,P8_1,M,0,200000,8089
5,F8,P8_2,O,200000,400000,8089
5,F8,P8_3,M,400000,600000,8089
5,F8,P8_4,M,600000,800000,8089
5,F8,P8_5,O,800000,1000000,8089
5,F8,P8_6,M,1000000,1200000,8089
6,F12,P12_1,O,0,400000,778
6,F12,P12_2,M,400000,800000,778
6,F12,P12_3,M,800000,1200000,778
6,F18,P18_1,O,0,400000,5454
6,F18,P18_2,M,400000,800000,5454
6,F18,P18_3,M,800000,1200000,5454
6,F21,P21_1,M,0,400000,7242
6,F21,P21_2,O,400000,800000,7242
6,F21,P21_3,M,800000,1200000,7242
6,F9,P9_1,M,0,100000,807
6,F9,P9_2,O,100000,200000,807
6,F9,P9_3,M,200000,300000,807
6,F9,P9_4,M,300000,400000,807
6,F9,P9_5,O,400000,500000,807
6,F9,P9_6,M,500000,600000,807
6,F9,P9_7,M,600000,700000,807
6,F9,P9_8,O,700000,800000,807
6,F9,P9_9,M,800000,900000,807
6,F9,P9_10,M,900000,1000000,807
6,F9,P9_11,O,1000000,1100000,807
6,F9,P9_12,M,1100000,1200000,807
7,F10,P10_1,M,0,400000,4117
7,F10,P10_2,M,400000,800000,4117
7,F10,P10_3,O,800000,1200000,4117
