Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,6215
1,F17,P17_2,O,400000,800000,6215
1,F17,P17_3,M,800000,1200000,6215
1,F24,P24_1,O,0,200000,4670
1,F24,P24_2,M,200000,400000,4670
1,F24,P24_3,M,400000,600000,4670
1,F24,P24_4,O,600000,800000,4670
1,F24,P24_5,M,800000,1000000,4670
1,F24,P24_6,M,1000000,1200000,4670
1,F26,P26_1,M,0,100000,1094
1,F26,P26_2,M,100000,200000,1094
1,F26,P26_3,O,200000,300000,1094
1,F26,P26_4,M,300000,400000,1094
1,F26,P26_5,M,400000,500000,1094
1,F26,P26_6,O,500000,600000,1094
1,F26,P26_7,M,600000,700000,1094
1,F26,P26_8,M,700000,800000,1094
1,F26,P26_9,O,800000,900000,1094
1,F26,P26_10,M,900000,1000000,1094
1,F26,P26_11,M,1000000,1100000,1094
1,F26,P26_12,O,1100000,1200000,1094
1,F27,P27_1,M,0,400000,2982
1,F27,P27_2,M,400000,800000,2982
1,F27,P27_3,O,800000,1200000,2982
1,F3,P3_1,M,0,400000,1339
1,F3,P3_2,O,400000,800000,1339
1,F3,P3_3,M,800000,1200000,1339
1,F31,P31_1,M,0,200000,10614
1,F31,P31_2,O,200000,400000,10614
1,F31,P31_3,M,400000,600000,10614
1,F31,P31_4,M,600000,800000,10614
1,F31,P31_5,O,800000,1000000,10614
1,F31,P31_6,M,1000000,1200000,10614
1,F4,P4_1,M,0,200000,4348
1,F4,P4_2,O,200000,400000,4348
1,F4,P4_3,M,400000,600000,4348
1,F4,P4_4,M,600000,800000,4348
1,F4,P4_5,O,800000,1000000,4348
1,F4,P4_6,M,1000000,1200000,4348
2,F12,P12_1,O,0,400000,2180
2,F12,P12_2,M,400000,800000,2180
2,F12,P12_3,M,800000,1200000,2180
2,F20,P20_1,O,0,400000,1309
2,F20,P20_2,M,400000,800000,1309
2,F20,P20_3,M,800000,1200000,1309
3,F11,P11_1,M,0,100000,3081
3,F11,P11_2,M,100000,200000,3081
3,F11,P11_3,O,200000,300000,3081
3,F11,P11_4,M,300000,400000,3081
3,F11,P11_5,M,400000,500000,3081
3,F11,P11_6,O,500000,600000,3081
