Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,100000,1447
1,F12,P12_2,M,100000,200000,1447
1,F12,P12_3,M,200000,300000,1447
1,F12,P12_4,O,300000,400000,1447
1,F12,P12_5,M,400000,500000,1447
1,F12,P12_6,M,500000,600000,1447
1,F12,P12_7,O,600000,700000,1447
1,F12,P12_8,M,700000,800000,1447
1,F12,P12_9,M,800000,900000,1447
1,F12,P12_10,O,900000,1000000,1447
1,F12,P12_11,M,1000000,1100000,1447
1,F12,P12_12,M,1100000,1200000,1447
1,F14,P14_1,M,0,400000,600
1,F14,P14_2,O,400000,800000,600
1,F14,P14_3,M,800000,1200000,600
1,F7,P7_1,M,0,400000,3565
1,F7,P7_2,O,400000,800000,3565
1,F7,P7_3,M,800000,1200000,3565
2,F16,P16_1,M,0,100000,984
2,F16,P16_2,O,100000,200000,984
2,F16,P16_3,M,200000,300000,984
2,F16,P16_4,M,300000,400000,984
2,F16,P16_5,O,400000,500000,984
2,F16,P16_6,M,500000,600000,984
2,F16,P16_7,M,600000,700000,984
2,F16,P16_8,O,700000,800000,984
2,F16,P16_9,M,800000,900000,984
2,F16,P16_10,M,900000,1000000,984
2,F16,P16_11,O,1000000,1100000,984
2,F16,P16_12,M,1100000,1200000,984
2,F17,P17_1,M,0,400000,600
2,F17,P17_2,O,400000,800000,600
2,F17,P17_3,M,800000,1200000,600
2,F22,P22_1,O,0,400000,857
2,F22,P22_2,M,400000,800000,857
2,F22,P22_3,M,800000,1200000,857
2,F24,P24_1,O,0,400000,5987
2,F24,P24_2,M,400000,800000,5987
2,F24,P24_3,M,800000,1200000,5987
2,F3,P3_1,M,0,400000,8032
2,F3,P3_2,O,400000,800000,8032
2,F3,P3_3,M,800000,1200000,8032
2,F30,P30_1,O,0,200000,4886
2,F30,P30_2,M,200000,400000,4886
2,F30,P30_3,M,400000,600000,4886
2,F30,P30_4,O,600000,800000,4886
2,F30,P30_5,M,800000,1000000,4886
2,F30,P30_6,M,1000000,1200000,4886
3,F6,P6_1,M,0,400000,2805
3,F6,P6_2,M,400000,800000,2805
3,F6,P6_3,O,800000,1200000,2805
4,F13,P13_1,M,0,400000,600
4,F13,P13_2,M,400000,800000,600
4,F13,P13_3,O,800000,1200000,600
4,F25,P25_1,M,0,400000,1945
4,F25,P25_2,M,400000,800000,1945
4,F25,P25_3,O,800000,1200000,1945
4,F26,P26_1,M,0,400000,9697
4,F26,P26_2,M,400000,800000,9697
4,F26,P26_3,O,800000,1200000,9697
4,F28,P28_1,M,0,200000,2526
4,F28,P28_2,M,200000,400000,2526
4,F28,P28_3,O,400000,600000,2526
4,F28,P28_4,M,600000,800000,2526
4,F28,P28_5,M,800000,1000000,2526
4,F28,P28_6,O,1000000,1200000,2526
4,F31,P31_1,M,0,400000,7105
4,F31,P31_2,O,400000,800000,7105
4,F31,P31_3,M,800000,1200000,7105
5,F10,P10_1,M,0,400000,9093
5,F10,P10_2,M,400000,800000,9093
5,F10,P10_3,O,800000,1200000,9093
5,F2,P2_1,O,0,200000,3213
5,F2,P2_2,M,200000,400000,3213
5,F2,P2_3,M,400000,600000,3213
5,F2,P2_4,O,600000,800000,3213
5,F2,P2_5,M,800000,1000000,3213
5,F2,P2_6,M,1000000,1200000,3213
5,F21,P21_1,M,0,400000,4193
5,F21,P21_2,O,400000,800000,4193
5,F21,P21_3,M,800000,1200000,4193
5,F23,P23_1,M,0,400000,10220
5,F23,P23_2,M,400000,800000,10220
5,F23,P23_3,O,800000,1200000,10220
5,F8,P8_1,M,0,400000,1030
5,F8,P8_2,O,400000,800000,1030
5,F8,P8_3,M,800000,1200000,1030
5,F9,P9_1,M,0,400000,801
5,F9,P9_2,O,400000,800000,801
