Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,3385
1,F11,P11_2,M,400000,800000,3385
1,F11,P11_3,O,800000,1200000,3385
1,F14,P14_1,M,0,400000,7515
1,F14,P14_2,O,400000,800000,7515
1,F14,P14_3,M,800000,1200000,7515
1,F22,P22_1,O,0,400000,2116
1,F22,P22_2,M,400000,800000,2116
1,F22,P22_3,M,800000,1200000,2116
1,F26,P26_1,M,0,200000,1697
1,F26,P26_2,M,200000,400000,1697
1,F26,P26_3,O,400000,600000,1697
1,F26,P26_4,M,600000,800000,1697
1,F26,P26_5,M,800000,1000000,1697
1,F26,P26_6,O,1000000,1200000,1697
1,F29,P29_1,M,0,400000,782
1,F29,P29_2,O,400000,800000,782
1,F29,P29_3,M,800000,1200000,782
1,F31,P31_1,M,0,400000,600
1,F31,P31_2,O,400000,800000,600
1,F31,P31_3,M,800000,1200000,600
2,F20,P20_1,O,0,400000,9409
2,F20,P20_2,M,400000,800000,9409
2,F20,P20_3,M,800000,1200000,9409
2,F23,P23_1,M,0,400000,5532
2,F23,P23_2,M,400000,800000,5532
2,F23,P23_3,O,800000,1200000,5532
2,F32,P32_1,M,0,400000,11351
2,F32,P32_2,O,400000,800000,11351
2,F32,P32_3,M,800000,1200000,11351
2,F4,P4_1,M,0,200000,1567
2,F4,P4_2,O,200000,400000,1567
2,F4,P4_3,M,400000,600000,1567
2,F4,P4_4,M,600000,800000,1567
2,F4,P4_5,O,800000,1000000,1567
2,F4,P4_6,M,1000000,1200000,1567
2,F9,P9_1,M,0,200000,814
2,F9,P9_2,O,200000,400000,814
2,F9,P9_3,M,400000,600000,814
2,F9,P9_4,M,600000,800000,814
2,F9,P9_5,O,800000,1000000,814
2,F9,P9_6,M,1000000,1200000,814
3,F1,P1_1,M,0,200000,1406
3,F1,P1_2,M,200000,400000,1406
3,F1,P1_3,O,400000,600000,1406
3,F1,P1_4,M,600000,800000,1406
3,F1,P1_5,M,800000,1000000,1406
3,F1,P1_6,O,1000000,1200000,1406
3,F17,P17_1,M,0,100000,1984
3,F17,P17_2,O,100000,200000,1984
3,F17,P17_3,M,200000,300000,1984
3,F17,P17_4,M,300000,400000,1984
3,F17,P17_5,O,400000,500000,1984
3,F17,P17_6,M,500000,600000,1984
3,F17,P17_7,M,600000,700000,1984
3,F17,P17_8,O,700000,800000,1984
3,F17,P17_9,M,800000,900000,1984
3,F17,P17_10,M,900000,1000000,1984
3,F17,P17_11,O,1000000,1100000,1984
3,F17,P17_12,M,1100000,1200000,1984
3,F2,P2_1,O,0,200000,3378
3,F2,P2_2,M,200000,400000,3378
3,F2,P2_3,M,400000,600000,3378
3,F2,P2_4,O,600000,800000,3378
3,F2,P2_5,M,800000,1000000,3378
3,F2,P2_6,M,1000000,1200000,3378
3,F30,P30_1,O,0,400000,1330
3,F30,P30_2,M,400000,800000,1330
3,F30,P30_3,M,800000,1200000,1330
4,F10,P10_1,M,0,100000,6113
4,F10,P10_2,M,100000,200000,6113
4,F10,P10_3,O,200000,300000,6113
4,F10,P10_4,M,300000,400000,6113
4,F10,P10_5,M,400000,500000,6113
4,F10,P10_6,O,500000,600000,6113
4,F10,P10_7,M,600000,700000,6113
4,F10,P10_8,M,700000,800000,6113
4,F10,P10_9,O,800000,900000,6113
4,F10,P10_10,M,900000,1000000,6113
4,F10,P10_11,M,1000000,1100000,6113
4,F10,P10_12,O,1100000,1200000,6113
4,F15,P15_1,M,0,400000,10436
4,F15,P15_2,M,400000,800000,10436
4,F15,P15_3,O,800000,1200000,10436
4,F19,P19_1,O,0,400000,1199
4,F19,P19_2,M,400000,800000,1199
4,F19,P19_3,M,800000,1200000,1199
4,F3,P3_1,M,0,100000,1644
4,F3,P3_2,O,100000,200000,1644
4,F3,P3_3,M,200000,300000,1644
4,F3,P3_4,M,300000,400000,1644
4,F3,P3_5,O,400000,500000,1644
4,F3,P3_6,M,500000,600000,1644
4,F3,P3_7,M,600000,700000,1644
4,F3,P3_8,O,700000,800000,1644
4,F3,P3_9,M,800000,900000,1644
4,F3,P3_10,M,900000,1000000,1644
4,F3,P3_11,O,1000000,1100000,1644
4,F3,P3_12,M,1100000,1200000,1644
4,F6,P6_1,M,0,200000,1214
4,F6,P6_2,M,200000,400000,1214
4,F6,P6_3,O,400000,600000,1214
4,F6,P6_4,M,600000,800000,1214
4,F6,P6_5,M,800000,1000000,1214
4,F6,P6_6,O,1000000,1200000,1214
5,F12,P12_1,O,0,200000,1423
5,F12,P12_2,M,200000,400000,1423
5,F12,P12_3,M,400000,600000,1423
5,F12,P12_4,O,600000,800000,1423
5,F12,P12_5,M,800000,1000000,1423
