Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,7413
1,F15,P15_2,M,400000,800000,7413
1,F15,P15_3,O,800000,1200000,7413
1,F21,P21_1,M,0,400000,2346
1,F21,P21_2,O,400000,800000,2346
1,F21,P21_3,M,800000,1200000,2346
1,F22,P22_1,O,0,400000,10555
1,F22,P22_2,M,400000,800000,10555
1,F22,P22_3,M,800000,1200000,10555
1,F26,P26_1,M,0,400000,1086
1,F26,P26_2,M,400000,800000,1086
1,F26,P26_3,O,800000,1200000,1086
1,F29,P29_1,M,0,400000,4869
1,F29,P29_2,O,400000,800000,4869
1,F29,P29_3,M,800000,1200000,4869
1,F4,P4_1,M,0,100000,2347
1,F4,P4_2,O,100000,200000,2347
1,F4,P4_3,M,200000,300000,2347
1,F4,P4_4,M,300000,400000,2347
1,F4,P4_5,O,400000,500000,2347
1,F4,P4_6,M,500000,600000,2347
1,F4,P4_7,M,600000,700000,2347
1,F4,P4_8,O,700000,800000,2347
1,F4,P4_9,M,800000,900000,2347
1,F4,P4_10,M,900000,1000000,2347
1,F4,P4_11,O,1000000,1100000,2347
1,F4,P4_12,M,1100000,1200000,2347
2,F1,P1_1,M,0,400000,1365
2,F1,P1_2,M,400000,800000,1365
2,F1,P1_3,O,800000,1200000,1365
2,F2,P2_1,O,0,400000,3643
2,F2,P2_2,M,400000,800000,3643
2,F2,P2_3,M,800000,1200000,3643
2,F6,P6_1,M,0,200000,2534
2,F6,P6_2,M,200000,400000,2534
2,F6,P6_3,O,400000,600000,2534
2,F6,P6_4,M,600000,800000,2534
2,F6,P6_5,M,800000,1000000,2534
2,F6,P6_6,O,1000000,1200000,2534
2,F7,P7_1,M,0,400000,846
2,F7,P7_2,O,400000,800000,846
2,F7,P7_3,M,800000,1200000,846
3,F10,P10_1,M,0,400000,2671
3,F10,P10_2,M,400000,800000,2671
3,F10,P10_3,O,800000,1200000,2671
3,F11,P11_1,M,0,200000,8198
3,F11,P11_2,M,200000,400000,8198
3,F11,P11_3,O,400000,600000,8198
3,F11,P11_4,M,600000,800000,8198
3,F11,P11_5,M,800000,1000000,8198
3,F11,P11_6,O,1000000,1200000,8198
3,F12,P12_1,O,0,400000,10122
3,F12,P12_2,M,400000,800000,10122
3,F12,P12_3,M,800000,1200000,10122
3,F13,P13_1,M,0,400000,2319
3,F13,P13_2,M,400000,800000,2319
3,F13,P13_3,O,800000,1200000,2319
3,F20,P20_1,O,0,100000,1943
3,F20,P20_2,M,100000,200000,1943
3,F20,P20_3,M,200000,300000,1943
3,F20,P20_4,O,300000,400000,1943
3,F20,P20_5,M,400000,500000,1943
3,F20,P20_6,M,500000,600000,1943
3,F20,P20_7,O,600000,700000,1943
3,F20,P20_8,M,700000,800000,1943
3,F20,P20_9,M,800000,900000,1943
3,F20,P20_10,O,900000,1000000,1943
3,F20,P20_11,M,1000000,1100000,1943
3,F20,P20_12,M,1100000,1200000,1943
3,F23,P23_1,M,0,400000,5897
3,F23,P23_2,M,400000,800000,5897
3,F23,P23_3,O,800000,1200000,5897
3,F27,P27_1,M,0,200000,7865
3,F27,P27_2,M,200000,400000,7865
3,F27,P27_3,O,400000,600000,7865
3,F27,P27_4,M,600000,800000,7865
3,F27,P27_5,M,800000,1000000,7865
3,F27,P27_6,O,1000000,1200000,7865
3,F3,P3_1,M,0,400000,690
3,F3,P3_2,O,400000,800000,690
3,F3,P3_3,M,800000,1200000,690
4,F16,P16_1,M,0,400000,3117
4,F16,P16_2,O,400000,800000,3117
4,F16,P16_3,M,800000,1200000,3117
4,F25,P25_1,M,0,400000,2201
4,F25,P25_2,M,400000,800000,2201
