Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,3048
1,F10,P10_2,M,200000,400000,3048
1,F10,P10_3,O,400000,600000,3048
1,F10,P10_4,M,600000,800000,3048
1,F10,P10_5,M,800000,1000000,3048
1,F10,P10_6,O,1000000,1200000,3048
1,F19,P19_1,O,0,400000,3637
1,F19,P19_2,M,400000,800000,3637
1,F19,P19_3,M,800000,1200000,3637
1,F28,P28_1,M,0,400000,2728
1,F28,P28_2,M,400000,800000,2728
1,F28,P28_3,O,800000,1200000,2728
1,F6,P6_1,M,0,400000,9956
1,F6,P6_2,M,400000,800000,9956
1,F6,P6_3,O,800000,1200000,9956
2,F11,P11_1,M,0,400000,918
2,F11,P11_2,M,400000,800000,918
2,F11,P11_3,O,800000,1200000,918
2,F12,P12_1,O,0,200000,3706
2,F12,P12_2,M,200000,400000,3706
2,F12,P12_3,M,400000,600000,3706
2,F12,P12_4,O,600000,800000,3706
2,F12,P12_5,M,800000,1000000,3706
2,F12,P12_6,M,1000000,1200000,3706
2,F23,P23_1,M,0,400000,3219
2,F23,P23_2,M,400000,800000,3219
2,F23,P23_3,O,800000,1200000,3219
2,F32,P32_1,M,0,200000,3553
2,F32,P32_2,O,200000,400000,3553
2,F32,P32_3,M,400000,600000,3553
2,F32,P32_4,M,600000,800000,3553
2,F32,P32_5,O,800000,1000000,3553
2,F32,P32_6,M,1000000,1200000,3553
2,F5,P5_1,M,0,200000,688
2,F5,P5_2,M,200000,400000,688
2,F5,P5_3,O,400000,600000,688
2,F5,P5_4,M,600000,800000,688
2,F5,P5_5,M,800000,1000000,688
2,F5,P5_6,O,1000000,1200000,688
2,F9,P9_1,M,0,200000,9670
2,F9,P9_2,O,200000,400000,9670
2,F9,P9_3,M,400000,600000,9670
2,F9,P9_4,M,600000,800000,9670
2,F9,P9_5,O,800000,1000000,9670
2,F9,P9_6,M,1000000,1200000,9670
3,F13,P13_1,M,0,400000,3932
3,F13,P13_2,M,400000,800000,3932
3,F13,P13_3,O,800000,1200000,3932
3,F14,P14_1,M,0,400000,710
3,F14,P14_2,O,400000,800000,710
3,F14,P14_3,M,800000,1200000,710
3,F25,P25_1,M,0,400000,1829
3,F25,P25_2,M,400000,800000,1829
3,F25,P25_3,O,800000,1200000,1829
3,F30,P30_1,O,0,400000,4985
3,F30,P30_2,M,400000,800000,4985
3,F30,P30_3,M,800000,1200000,4985
4,F1,P1_1,M,0,100000,1234
4,F1,P1_2,M,100000,200000,1234
4,F1,P1_3,O,200000,300000,1234
4,F1,P1_4,M,300000,400000,1234
4,F1,P1_5,M,400000,500000,1234
4,F1,P1_6,O,500000,600000,1234
4,F1,P1_7,M,600000,700000,1234
4,F1,P1_8,M,700000,800000,1234
4,F1,P1_9,O,800000,900000,1234
4,F1,P1_10,M,900000,1000000,1234
4,F1,P1_11,M,1000000,1100000,1234
4,F1,P1_12,O,1100000,1200000,1234
4,F18,P18_1,O,0,200000,7375
4,F18,P18_2,M,200000,400000,7375
4,F18,P18_3,M,400000,600000,7375
4,F18,P18_4,O,600000,800000,7375
4,F18,P18_5,M,800000,1000000,7375
4,F18,P18_6,M,1000000,1200000,7375
4,F21,P21_1,M,0,100000,951
