Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,600
1,F10,P10_2,M,400000,800000,600
1,F10,P10_3,O,800000,1200000,600
1,F17,P17_1,M,0,400000,2737
1,F17,P17_2,O,400000,800000,2737
1,F17,P17_3,M,800000,1200000,2737
1,F28,P28_1,M,0,400000,600
1,F28,P28_2,M,400000,800000,600
1,F28,P28_3,O,800000,1200000,600
2,F11,P11_1,M,0,400000,834
2,F11,P11_2,M,400000,800000,834
2,F11,P11_3,O,800000,1200000,834
2,F19,P19_1,O,0,400000,7145
2,F19,P19_2,M,400000,800000,7145
2,F19,P19_3,M,800000,1200000,7145
2,F27,P27_1,M,0,400000,600
2,F27,P27_2,M,400000,800000,600
2,F27,P27_3,O,800000,1200000,600
2,F6,P6_1,M,0,400000,5027
2,F6,P6_2,M,400000,800000,5027
2,F6,P6_3,O,800000,1200000,5027
3,F15,P15_1,M,0,400000,5101
3,F15,P15_2,M,400000,800000,5101
3,F15,P15_3,O,800000,1200000,5101
3,F24,P24_1,O,0,400000,8045
3,F24,P24_2,M,400000,800000,8045
3,F24,P24_3,M,800000,1200000,8045
3,F3,P3_1,M,0,200000,676
3,F3,P3_2,O,200000,400000,676
3,F3,P3_3,M,400000,600000,676
3,F3,P3_4,M,600000,800000,676
3,F3,P3_5,O,800000,1000000,676
3,F3,P3_6,M,1000000,1200000,676
3,F31,P31_1,M,0,400000,4007
3,F31,P31_2,O,400000,800000,4007
3,F31,P31_3,M,800000,1200000,4007
4,F13,P13_1,M,0,200000,1881
4,F13,P13_2,M,200000,400000,1881
4,F13,P13_3,O,400000,600000,1881
4,F13,P13_4,M,600000,800000,1881
4,F13,P13_5,M,800000,1000000,1881
4,F13,P13_6,O,1000000,1200000,1881
4,F20,P20_1,O,0,400000,600
4,F20,P20_2,M,400000,800000,600
4,F20,P20_3,M,800000,1200000,600
4,F5,P5_1,M,0,400000,600
4,F5,P5_2,M,400000,800000,600
4,F5,P5_3,O,800000,1200000,600
5,F12,P12_1,O,0,200000,8895
5,F12,P12_2,M,200000,400000,8895
5,F12,P12_3,M,400000,600000,8895
5,F12,P12_4,O,600000,800000,8895
5,F12,P12_5,M,800000,1000000,8895
5,F12,P12_6,M,1000000,1200000,8895
5,F22,P22_1,O,0,400000,4535
5,F22,P22_2,M,400000,800000,4535
5,F22,P22_3,M,800000,1200000,4535
5,F23,P23_1,M,0,400000,6807
5,F23,P23_2,M,400000,800000,6807
5,F23,P23_3,O,800000,1200000,6807
5,F26,P26_1,M,0,400000,10030
5,F26,P26_2,M,400000,800000,10030
5,F26,P26_3,O,800000,1200000,10030
5,F32,P32_1,M,0,200000,821
5,F32,P32_2,O,200000,400000,821
5,F32,P32_3,M,400000,600000,821
5,F32,P32_4,M,600000,800000,821
5,F32,P32_5,O,800000,1000000,821
5,F32,P32_6,M,1000000,1200000,821
5,F4,P4_1,M,0,400000,9449
5,F4,P4_2,O,400000,800000,9449
5,F4,P4_3,M,800000,1200000,9449
5,F7,P7_1,M,0,200000,6849
5,F7,P7_2,O,200000,400000,6849
5,F7,P7_3,M,400000,600000,6849
5,F7,P7_4,M,600000,800000,6849
5,F7,P7_5,O,800000,1000000,6849
5,F7,P7_6,M,1000000,1200000,6849
6,F14,P14_1,M,0,400000,9067
6,F14,P14_2,O,400000,800000,9067
6,F14,P14_3,M,800000,1200000,9067
6,F2,P2_1,O,0,200000,1205
6,F2,P2_2,M,200000,400000,1205
6,F2,P2_3,M,400000,600000,1205
6,F2,P2_4,O,600000,800000,1205
6,F2,P2_5,M,800000,1000000,1205
6,F2,P2_6,M,1000000,1200000,1205
6,F21,P21_1,M,0,400000,6326
6,F21,P21_2,O,400000,800000,6326
6,F21,P21_3,M,800000,1200000,6326
6,F29,P29_1,M,0,400000,2804
6,F29,P29_2,O,400000,800000,2804
6,F29,P29_3,M,800000,1200000,2804
6,F30,P30_1,O,0,400000,9599
6,F30,P30_2,M,400000,800000,9599
6,F30,P30_3,M,800000,1200000,9599
6,F8,P8_1,M,0,200000,6153
6,F8,P8_2,O,200000,400000,6153
6,F8,P8_3,M,400000,600000,6153
6,F8,P8_4,M,600000,800000,6153
6,F8,P8_5,O,800000,1000000,6153
6,F8,P8_6,M,1000000,1200000,6153
7,F1,P1_1,M,0,400000,600
7,F1,P1_2,M,400000,800000,600
7,F1,P1_3,O,800000,1200000,600
7,F16,P16_1,M,0,400000,5018
7,F16,P16_2,O,400000,800000,5018
7,F16,P16_3,M,800000,1200000,5018
7,F18,P18_1,O,0,400000,600
7,F18,P18_2,M,400000,800000,600
7,F18,P18_3,M,800000,1200000,600
7,F25,P25_1,M,0,100000,2308
7,F25,P25_2,M,100000,200000,2308
7,F25,P25_3,O,200000,300000,2308
7,F25,P25_4,M,300000,400000,2308
7,F25,P25_5,M,400000,500000,2308
7,F25,P25_6,O,500000,600000,2308
7,F25,P25_7,M,600000,700000,2308
7,F25,P25_8,M,700000,800000,2308
7,F25,P25_9,O,800000,900000,2308
7,F25,P25_10,M,900000,1000000,2308
7,F25,P25_11,M,1000000,1100000,2308
7,F25,P25_12,O,1100000,1200000,2308
7,F9,P9_1,M,0,400000,6337
7,F9,P9_2,O,400000,800000,6337
7,F9,P9_3,M,800000,1200000,6337
