Flow,Period,Deadline,Execution Time,m,k,Target_Utilization,Actual_Utilization,Utilization_Error,Queue
F1,400000,400000,713,1,3,0.001781892009905861,0.0017825,,4
F2,400000,400000,3770,1,3,0.009425246396349674,0.009425,,1
F3,100000,100000,1068,1,3,0.010679475060900612,0.01068,,1
F4,400000,400000,8707,1,3,0.021767378271881577,0.0217675,,5
F5,200000,200000,7354,1,3,0.03676928258650747,0.03677,,6
F6,400000,400000,5011,1,3,0.012526501300863857,0.0125275,,4
F7,50000,50000,2252,1,3,0.0450378978028837,0.04504,,6
F8,400000,400000,1189,1,3,0.0029717922672123365,0.0029725,,3
F9,200000,200000,863,1,3,0.004314647745837674,0.004315,,6
F10,400000,400000,4871,1,3,0.01217786007388555,0.0121775,,5
F11,200000,200000,3307,1,3,0.016534205551555936,0.016535,,6
F12,400000,400000,9550,1,3,0.023874101487016852,0.023875,,5
F13,50000,50000,7328,1,3,0.14656926142029236,0.14656,,6
F14,400000,400000,3159,1,3,0.00789798820041665,0.0078975,,5
F15,200000,200000,8803,1,3,0.04401696976535796,0.044015,,5
F16,200000,200000,1775,1,3,0.008874379162792989,0.008875,,7
F17,200000,200000,4313,1,3,0.021564855419395845,0.021565,,6
F18,200000,200000,656,1,3,0.003280802507793834,0.00328,,7
F19,400000,400000,5233,1,3,0.013082421612751693,0.0130825,,6
F20,200000,200000,1281,1,3,0.006404161220523785,0.006405,,1
F21,400000,400000,3305,1,3,0.008263419368071179,0.0082625,,4
F22,400000,400000,3808,1,3,0.009519724283311493,0.00952,,5
F23,400000,400000,600,1,3,0.0004817070096764242,0.0015,,1
F24,400000,400000,600,1,3,0.0006183967232481491,0.0015,,6
F25,50000,50000,2575,1,3,0.051498201808638344,0.0515,,5
F26,400000,400000,600,1,3,0.0007081718181148888,0.0015,,5
F27,200000,200000,11803,1,3,0.059012881589241756,0.059015,,5
F28,400000,400000,600,1,3,0.0008139285125451923,0.0015,,2
F29,400000,400000,2176,1,3,0.00543907479316133,0.00544,,2
F30,400000,400000,6827,1,3,0.01706630889744032,0.0170675,,5
F31,200000,200000,2571,1,3,0.012854965122131717,0.012855,,1
F32,50000,50000,987,1,3,0.019740057578903042,0.01974,,4
F33,200000,200000,2995,1,3,0.014973948484724803,0.014975,,5
F34,200000,200000,5982,1,3,0.029909778401799286,0.02991,,6
F35,200000,200000,817,1,3,0.004084585051579187,0.004085,,1
F36,400000,400000,3583,1,3,0.008956456092323456,0.0089575,,6
F37,400000,400000,1855,1,3,0.0046367885082669175,0.0046375,,4
F38,400000,400000,2464,1,3,0.006161080805778055,0.00616,,7
F39,400000,400000,600,1,3,0.0010832093623321937,0.0015,,7
F40,400000,400000,4419,1,3,0.011047819249922958,0.0110475,,6
F41,400000,400000,6164,1,3,0.0154105285022655,0.01541,,4
F42,200000,200000,11559,1,3,0.05779612576176475,0.057795,,6
F43,400000,400000,600,1,3,0.000553264916556901,0.0015,,4
F44,400000,400000,4233,1,3,0.010581635952187817,0.0105825,,4
F45,400000,400000,1431,1,3,0.003577825268131933,0.0035775,,5
F46,400000,400000,600,1,3,0.0003816160330522237,0.0015,,1
F47,400000,400000,2699,1,3,0.006746259640564847,0.0067475,,6
F48,200000,200000,692,1,3,0.003460349770920711,0.00346,,2
