Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F8,P8_1,M,0,400000,600
1,F8,P8_2,O,400000,800000,600
1,F8,P8_3,M,800000,1200000,600
2,F13,P13_1,M,0,50000,3065
2,F13,P13_2,M,50000,100000,3065
2,F13,P13_3,O,100000,150000,3065
2,F13,P13_4,M,150000,200000,3065
2,F13,P13_5,M,200000,250000,3065
2,F13,P13_6,O,250000,300000,3065
2,F13,P13_7,M,300000,350000,3065
2,F13,P13_8,M,350000,400000,3065
2,F13,P13_9,O,400000,450000,3065
2,F13,P13_10,M,450000,500000,3065
2,F13,P13_11,M,500000,550000,3065
2,F13,P13_12,O,550000,600000,3065
2,F13,P13_13,M,600000,650000,3065
2,F13,P13_14,M,650000,700000,3065
2,F13,P13_15,O,700000,750000,3065
2,F13,P13_16,M,750000,800000,3065
2,F13,P13_17,M,800000,850000,3065
2,F13,P13_18,O,850000,900000,3065
2,F13,P13_19,M,900000,950000,3065
2,F13,P13_20,M,950000,1000000,3065
2,F13,P13_21,O,1000000,1050000,3065
2,F13,P13_22,M,1050000,1100000,3065
2,F13,P13_23,M,1100000,1150000,3065
2,F13,P13_24,O,1150000,1200000,3065
2,F2,P2_1,O,0,50000,8550
2,F2,P2_2,M,50000,100000,8550
2,F2,P2_3,M,100000,150000,8550
2,F2,P2_4,O,150000,200000,8550
2,F2,P2_5,M,200000,250000,8550
2,F2,P2_6,M,250000,300000,8550
2,F2,P2_7,O,300000,350000,8550
2,F2,P2_8,M,350000,400000,8550
2,F2,P2_9,M,400000,450000,8550
2,F2,P2_10,O,450000,500000,8550
2,F2,P2_11,M,500000,550000,8550
2,F2,P2_12,M,550000,600000,8550
2,F2,P2_13,O,600000,650000,8550
2,F2,P2_14,M,650000,700000,8550
2,F2,P2_15,M,700000,750000,8550
2,F2,P2_16,O,750000,800000,8550
2,F2,P2_17,M,800000,850000,8550
2,F2,P2_18,M,850000,900000,8550
2,F2,P2_19,O,900000,950000,8550
2,F2,P2_20,M,950000,1000000,8550
2,F2,P2_21,M,1000000,1050000,8550
2,F2,P2_22,O,1050000,1100000,8550
2,F2,P2_23,M,1100000,1150000,8550
2,F2,P2_24,M,1150000,1200000,8550
3,F1,P1_1,M,0,100000,9647
3,F1,P1_2,M,100000,200000,9647
3,F1,P1_3,O,200000,300000,9647
3,F1,P1_4,M,300000,400000,9647
3,F1,P1_5,M,400000,500000,9647
3,F1,P1_6,O,500000,600000,9647
3,F1,P1_7,M,600000,700000,9647
3,F1,P1_8,M,700000,800000,9647
3,F1,P1_9,O,800000,900000,9647
3,F1,P1_10,M,900000,1000000,9647
3,F1,P1_11,M,1000000,1100000,9647
3,F1,P1_12,O,1100000,1200000,9647
3,F6,P6_1,M,0,400000,1130
3,F6,P6_2,M,400000,800000,1130
3,F6,P6_3,O,800000,1200000,1130
3,F9,P9_1,M,0,100000,6261
3,F9,P9_2,O,100000,200000,6261
3,F9,P9_3,M,200000,300000,6261
3,F9,P9_4,M,300000,400000,6261
3,F9,P9_5,O,400000,500000,6261
3,F9,P9_6,M,500000,600000,6261
3,F9,P9_7,M,600000,700000,6261
3,F9,P9_8,O,700000,800000,6261
3,F9,P9_9,M,800000,900000,6261
3,F9,P9_10,M,900000,1000000,6261
3,F9,P9_11,O,1000000,1100000,6261
3,F9,P9_12,M,1100000,1200000,6261
4,F10,P10_1,M,0,100000,7543
