Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3930
1,F1,P1_2,M,400000,800000,3930
1,F1,P1_3,O,800000,1200000,3930
1,F5,P5_1,M,0,50000,10491
1,F5,P5_2,M,50000,100000,10491
1,F5,P5_3,O,100000,150000,10491
1,F5,P5_4,M,150000,200000,10491
1,F5,P5_5,M,200000,250000,10491
1,F5,P5_6,O,250000,300000,10491
1,F5,P5_7,M,300000,350000,10491
1,F5,P5_8,M,350000,400000,10491
1,F5,P5_9,O,400000,450000,10491
1,F5,P5_10,M,450000,500000,10491
1,F5,P5_11,M,500000,550000,10491
1,F5,P5_12,O,550000,600000,10491
1,F5,P5_13,M,600000,650000,10491
1,F5,P5_14,M,650000,700000,10491
1,F5,P5_15,O,700000,750000,10491
1,F5,P5_16,M,750000,800000,10491
1,F5,P5_17,M,800000,850000,10491
1,F5,P5_18,O,850000,900000,10491
1,F5,P5_19,M,900000,950000,10491
1,F5,P5_20,M,950000,1000000,10491
1,F5,P5_21,O,1000000,1050000,10491
1,F5,P5_22,M,1050000,1100000,10491
1,F5,P5_23,M,1100000,1150000,10491
1,F5,P5_24,O,1150000,1200000,10491
1,F7,P7_1,M,0,200000,6882
1,F7,P7_2,O,200000,400000,6882
1,F7,P7_3,M,400000,600000,6882
1,F7,P7_4,M,600000,800000,6882
1,F7,P7_5,O,800000,1000000,6882
1,F7,P7_6,M,1000000,1200000,6882
1,F9,P9_1,M,0,50000,8450
1,F9,P9_2,O,50000,100000,8450
1,F9,P9_3,M,100000,150000,8450
1,F9,P9_4,M,150000,200000,8450
1,F9,P9_5,O,200000,250000,8450
1,F9,P9_6,M,250000,300000,8450
1,F9,P9_7,M,300000,350000,8450
1,F9,P9_8,O,350000,400000,8450
1,F9,P9_9,M,400000,450000,8450
1,F9,P9_10,M,450000,500000,8450
1,F9,P9_11,O,500000,550000,8450
1,F9,P9_12,M,550000,600000,8450
1,F9,P9_13,M,600000,650000,8450
1,F9,P9_14,O,650000,700000,8450
1,F9,P9_15,M,700000,750000,8450
1,F9,P9_16,M,750000,800000,8450
1,F9,P9_17,O,800000,850000,8450
1,F9,P9_18,M,850000,900000,8450
1,F9,P9_19,M,900000,950000,8450
1,F9,P9_20,O,950000,1000000,8450
1,F9,P9_21,M,1000000,1050000,8450
1,F9,P9_22,M,1050000,1100000,8450
1,F9,P9_23,O,1100000,1150000,8450
1,F9,P9_24,M,1150000,1200000,8450
2,F2,P2_1,O,0,400000,750
2,F2,P2_2,M,400000,800000,750
2,F2,P2_3,M,800000,1200000,750
2,F3,P3_1,M,0,400000,914
2,F3,P3_2,O,400000,800000,914
2,F3,P3_3,M,800000,1200000,914
3,F10,P10_1,M,0,50000,7833
3,F10,P10_2,M,50000,100000,7833
3,F10,P10_3,O,100000,150000,7833
3,F10,P10_4,M,150000,200000,7833
3,F10,P10_5,M,200000,250000,7833
3,F10,P10_6,O,250000,300000,7833
3,F10,P10_7,M,300000,350000,7833
3,F10,P10_8,M,350000,400000,7833
3,F10,P10_9,O,400000,450000,7833
3,F10,P10_10,M,450000,500000,7833
3,F10,P10_11,M,500000,550000,7833
3,F10,P10_12,O,550000,600000,7833
3,F10,P10_13,M,600000,650000,7833
3,F10,P10_14,M,650000,700000,7833
3,F10,P10_15,O,700000,750000,7833
3,F10,P10_16,M,750000,800000,7833
3,F10,P10_17,M,800000,850000,7833
3,F10,P10_18,O,850000,900000,7833
3,F10,P10_19,M,900000,950000,7833
3,F10,P10_20,M,950000,1000000,7833
3,F10,P10_21,O,1000000,1050000,7833
3,F10,P10_22,M,1050000,1100000,7833
3,F10,P10_23,M,1100000,1150000,7833
3,F10,P10_24,O,1150000,1200000,7833
3,F12,P12_1,O,0,200000,5543
3,F12,P12_2,M,200000,400000,5543
3,F12,P12_3,M,400000,600000,5543
3,F12,P12_4,O,600000,800000,5543
3,F12,P12_5,M,800000,1000000,5543
3,F12,P12_6,M,1000000,1200000,5543
4,F13,P13_1,M,0,50000,7468
4,F13,P13_2,M,50000,100000,7468
4,F13,P13_3,O,100000,150000,7468
4,F13,P13_4,M,150000,200000,7468
4,F13,P13_5,M,200000,250000,7468
4,F13,P13_6,O,250000,300000,7468
4,F13,P13_7,M,300000,350000,7468
4,F13,P13_8,M,350000,400000,7468
4,F13,P13_9,O,400000,450000,7468
4,F13,P13_10,M,450000,500000,7468
