Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,10579
1,F11,P11_2,M,400000,800000,10579
1,F11,P11_3,O,800000,1200000,10579
2,F12,P12_1,O,0,100000,3330
2,F12,P12_2,M,100000,200000,3330
2,F12,P12_3,M,200000,300000,3330
2,F12,P12_4,O,300000,400000,3330
2,F12,P12_5,M,400000,500000,3330
2,F12,P12_6,M,500000,600000,3330
2,F12,P12_7,O,600000,700000,3330
2,F12,P12_8,M,700000,800000,3330
2,F12,P12_9,M,800000,900000,3330
2,F12,P12_10,O,900000,1000000,3330
2,F12,P12_11,M,1000000,1100000,3330
2,F12,P12_12,M,1100000,1200000,3330
2,F6,P6_1,M,0,400000,2121
2,F6,P6_2,M,400000,800000,2121
2,F6,P6_3,O,800000,1200000,2121
2,F9,P9_1,M,0,100000,8459
2,F9,P9_2,O,100000,200000,8459
2,F9,P9_3,M,200000,300000,8459
2,F9,P9_4,M,300000,400000,8459
2,F9,P9_5,O,400000,500000,8459
2,F9,P9_6,M,500000,600000,8459
2,F9,P9_7,M,600000,700000,8459
2,F9,P9_8,O,700000,800000,8459
2,F9,P9_9,M,800000,900000,8459
2,F9,P9_10,M,900000,1000000,8459
2,F9,P9_11,O,1000000,1100000,8459
2,F9,P9_12,M,1100000,1200000,8459
3,F15,P15_1,M,0,100000,4152
3,F15,P15_2,M,100000,200000,4152
3,F15,P15_3,O,200000,300000,4152
3,F15,P15_4,M,300000,400000,4152
3,F15,P15_5,M,400000,500000,4152
3,F15,P15_6,O,500000,600000,4152
3,F15,P15_7,M,600000,700000,4152
3,F15,P15_8,M,700000,800000,4152
3,F15,P15_9,O,800000,900000,4152
3,F15,P15_10,M,900000,1000000,4152
3,F15,P15_11,M,1000000,1100000,4152
3,F15,P15_12,O,1100000,1200000,4152
3,F8,P8_1,M,0,100000,6651
3,F8,P8_2,O,100000,200000,6651
3,F8,P8_3,M,200000,300000,6651
3,F8,P8_4,M,300000,400000,6651
3,F8,P8_5,O,400000,500000,6651
3,F8,P8_6,M,500000,600000,6651
3,F8,P8_7,M,600000,700000,6651
3,F8,P8_8,O,700000,800000,6651
3,F8,P8_9,M,800000,900000,6651
3,F8,P8_10,M,900000,1000000,6651
3,F8,P8_11,O,1000000,1100000,6651
3,F8,P8_12,M,1100000,1200000,6651
4,F13,P13_1,M,0,200000,3345
4,F13,P13_2,M,200000,400000,3345
4,F13,P13_3,O,400000,600000,3345
4,F13,P13_4,M,600000,800000,3345
4,F13,P13_5,M,800000,1000000,3345
4,F13,P13_6,O,1000000,1200000,3345
5,F14,P14_1,M,0,200000,8315
5,F14,P14_2,O,200000,400000,8315
5,F14,P14_3,M,400000,600000,8315
5,F14,P14_4,M,600000,800000,8315
5,F14,P14_5,O,800000,1000000,8315
5,F14,P14_6,M,1000000,1200000,8315
5,F16,P16_1,M,0,200000,729
5,F16,P16_2,O,200000,400000,729
5,F16,P16_3,M,400000,600000,729
5,F16,P16_4,M,600000,800000,729
5,F16,P16_5,O,800000,1000000,729
5,F16,P16_6,M,1000000,1200000,729
5,F3,P3_1,M,0,50000,10606
5,F3,P3_2,O,50000,100000,10606
5,F3,P3_3,M,100000,150000,10606
5,F3,P3_4,M,150000,200000,10606
5,F3,P3_5,O,200000,250000,10606
5,F3,P3_6,M,250000,300000,10606
5,F3,P3_7,M,300000,350000,10606
5,F3,P3_8,O,350000,400000,10606
5,F3,P3_9,M,400000,450000,10606
5,F3,P3_10,M,450000,500000,10606
5,F3,P3_11,O,500000,550000,10606
5,F3,P3_12,M,550000,600000,10606
5,F3,P3_13,M,600000,650000,10606
5,F3,P3_14,O,650000,700000,10606
5,F3,P3_15,M,700000,750000,10606
5,F3,P3_16,M,750000,800000,10606
5,F3,P3_17,O,800000,850000,10606
5,F3,P3_18,M,850000,900000,10606
5,F3,P3_19,M,900000,950000,10606
5,F3,P3_20,O,950000,1000000,10606
5,F3,P3_21,M,1000000,1050000,10606
5,F3,P3_22,M,1050000,1100000,10606
5,F3,P3_23,O,1100000,1150000,10606
5,F3,P3_24,M,1150000,1200000,10606
5,F4,P4_1,M,0,50000,11602
5,F4,P4_2,O,50000,100000,11602
5,F4,P4_3,M,100000,150000,11602
5,F4,P4_4,M,150000,200000,11602
5,F4,P4_5,O,200000,250000,11602
5,F4,P4_6,M,250000,300000,11602
5,F4,P4_7,M,300000,350000,11602
5,F4,P4_8,O,350000,400000,11602
5,F4,P4_9,M,400000,450000,11602
5,F4,P4_10,M,450000,500000,11602
5,F4,P4_11,O,500000,550000,11602
5,F4,P4_12,M,550000,600000,11602
5,F4,P4_13,M,600000,650000,11602
5,F4,P4_14,O,650000,700000,11602
