Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,100000,10723
1,F12,P12_2,M,100000,200000,10723
1,F12,P12_3,M,200000,300000,10723
1,F12,P12_4,O,300000,400000,10723
1,F12,P12_5,M,400000,500000,10723
1,F12,P12_6,M,500000,600000,10723
1,F12,P12_7,O,600000,700000,10723
1,F12,P12_8,M,700000,800000,10723
1,F12,P12_9,M,800000,900000,10723
1,F12,P12_10,O,900000,1000000,10723
1,F12,P12_11,M,1000000,1100000,10723
1,F12,P12_12,M,1100000,1200000,10723
1,F2,P2_1,O,0,50000,804
1,F2,P2_2,M,50000,100000,804
1,F2,P2_3,M,100000,150000,804
1,F2,P2_4,O,150000,200000,804
1,F2,P2_5,M,200000,250000,804
1,F2,P2_6,M,250000,300000,804
1,F2,P2_7,O,300000,350000,804
1,F2,P2_8,M,350000,400000,804
1,F2,P2_9,M,400000,450000,804
1,F2,P2_10,O,450000,500000,804
1,F2,P2_11,M,500000,550000,804
1,F2,P2_12,M,550000,600000,804
1,F2,P2_13,O,600000,650000,804
1,F2,P2_14,M,650000,700000,804
1,F2,P2_15,M,700000,750000,804
1,F2,P2_16,O,750000,800000,804
1,F2,P2_17,M,800000,850000,804
1,F2,P2_18,M,850000,900000,804
1,F2,P2_19,O,900000,950000,804
1,F2,P2_20,M,950000,1000000,804
1,F2,P2_21,M,1000000,1050000,804
1,F2,P2_22,O,1050000,1100000,804
1,F2,P2_23,M,1100000,1150000,804
1,F2,P2_24,M,1150000,1200000,804
1,F7,P7_1,M,0,400000,4267
1,F7,P7_2,O,400000,800000,4267
1,F7,P7_3,M,800000,1200000,4267
2,F1,P1_1,M,0,400000,11495
2,F1,P1_2,M,400000,800000,11495
2,F1,P1_3,O,800000,1200000,11495
2,F13,P13_1,M,0,50000,3323
2,F13,P13_2,M,50000,100000,3323
2,F13,P13_3,O,100000,150000,3323
2,F13,P13_4,M,150000,200000,3323
2,F13,P13_5,M,200000,250000,3323
2,F13,P13_6,O,250000,300000,3323
2,F13,P13_7,M,300000,350000,3323
2,F13,P13_8,M,350000,400000,3323
2,F13,P13_9,O,400000,450000,3323
2,F13,P13_10,M,450000,500000,3323
2,F13,P13_11,M,500000,550000,3323
2,F13,P13_12,O,550000,600000,3323
2,F13,P13_13,M,600000,650000,3323
2,F13,P13_14,M,650000,700000,3323
2,F13,P13_15,O,700000,750000,3323
2,F13,P13_16,M,750000,800000,3323
2,F13,P13_17,M,800000,850000,3323
2,F13,P13_18,O,850000,900000,3323
2,F13,P13_19,M,900000,950000,3323
2,F13,P13_20,M,950000,1000000,3323
2,F13,P13_21,O,1000000,1050000,3323
2,F13,P13_22,M,1050000,1100000,3323
2,F13,P13_23,M,1100000,1150000,3323
2,F13,P13_24,O,1150000,1200000,3323
2,F14,P14_1,M,0,50000,7729
2,F14,P14_2,O,50000,100000,7729
2,F14,P14_3,M,100000,150000,7729
2,F14,P14_4,M,150000,200000,7729
2,F14,P14_5,O,200000,250000,7729
2,F14,P14_6,M,250000,300000,7729
2,F14,P14_7,M,300000,350000,7729
2,F14,P14_8,O,350000,400000,7729
2,F14,P14_9,M,400000,450000,7729
2,F14,P14_10,M,450000,500000,7729
2,F14,P14_11,O,500000,550000,7729
2,F14,P14_12,M,550000,600000,7729
2,F14,P14_13,M,600000,650000,7729
2,F14,P14_14,O,650000,700000,7729
2,F14,P14_15,M,700000,750000,7729
2,F14,P14_16,M,750000,800000,7729
2,F14,P14_17,O,800000,850000,7729
2,F14,P14_18,M,850000,900000,7729
2,F14,P14_19,M,900000,950000,7729
2,F14,P14_20,O,950000,1000000,7729
2,F14,P14_21,M,1000000,1050000,7729
2,F14,P14_22,M,1050000,1100000,7729
2,F14,P14_23,O,1100000,1150000,7729
2,F14,P14_24,M,1150000,1200000,7729
2,F15,P15_1,M,0,400000,4455
2,F15,P15_2,M,400000,800000,4455
2,F15,P15_3,O,800000,1200000,4455
2,F5,P5_1,M,0,400000,3571
2,F5,P5_2,M,400000,800000,3571
2,F5,P5_3,O,800000,1200000,3571
3,F11,P11_1,M,0,50000,7879
3,F11,P11_2,M,50000,100000,7879
3,F11,P11_3,O,100000,150000,7879
3,F11,P11_4,M,150000,200000,7879
3,F11,P11_5,M,200000,250000,7879
3,F11,P11_6,O,250000,300000,7879
3,F11,P11_7,M,300000,350000,7879
3,F11,P11_8,M,350000,400000,7879
3,F11,P11_9,O,400000,450000,7879
3,F11,P11_10,M,450000,500000,7879
3,F11,P11_11,M,500000,550000,7879
3,F11,P11_12,O,550000,600000,7879
3,F11,P11_13,M,600000,650000,7879
3,F11,P11_14,M,650000,700000,7879
3,F11,P11_15,O,700000,750000,7879
3,F11,P11_16,M,750000,800000,7879
3,F11,P11_17,M,800000,850000,7879
3,F11,P11_18,O,850000,900000,7879
