Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,100000,9395
1,F12,P12_2,M,100000,200000,9395
1,F12,P12_3,M,200000,300000,9395
1,F12,P12_4,O,300000,400000,9395
1,F12,P12_5,M,400000,500000,9395
1,F12,P12_6,M,500000,600000,9395
1,F12,P12_7,O,600000,700000,9395
1,F12,P12_8,M,700000,800000,9395
1,F12,P12_9,M,800000,900000,9395
1,F12,P12_10,O,900000,1000000,9395
1,F12,P12_11,M,1000000,1100000,9395
1,F12,P12_12,M,1100000,1200000,9395
1,F15,P15_1,M,0,50000,10903
1,F15,P15_2,M,50000,100000,10903
1,F15,P15_3,O,100000,150000,10903
1,F15,P15_4,M,150000,200000,10903
1,F15,P15_5,M,200000,250000,10903
1,F15,P15_6,O,250000,300000,10903
1,F15,P15_7,M,300000,350000,10903
1,F15,P15_8,M,350000,400000,10903
1,F15,P15_9,O,400000,450000,10903
1,F15,P15_10,M,450000,500000,10903
1,F15,P15_11,M,500000,550000,10903
1,F15,P15_12,O,550000,600000,10903
1,F15,P15_13,M,600000,650000,10903
1,F15,P15_14,M,650000,700000,10903
1,F15,P15_15,O,700000,750000,10903
1,F15,P15_16,M,750000,800000,10903
1,F15,P15_17,M,800000,850000,10903
1,F15,P15_18,O,850000,900000,10903
1,F15,P15_19,M,900000,950000,10903
1,F15,P15_20,M,950000,1000000,10903
1,F15,P15_21,O,1000000,1050000,10903
1,F15,P15_22,M,1050000,1100000,10903
1,F15,P15_23,M,1100000,1150000,10903
1,F15,P15_24,O,1150000,1200000,10903
1,F6,P6_1,M,0,50000,6064
1,F6,P6_2,M,50000,100000,6064
1,F6,P6_3,O,100000,150000,6064
1,F6,P6_4,M,150000,200000,6064
1,F6,P6_5,M,200000,250000,6064
1,F6,P6_6,O,250000,300000,6064
1,F6,P6_7,M,300000,350000,6064
1,F6,P6_8,M,350000,400000,6064
1,F6,P6_9,O,400000,450000,6064
1,F6,P6_10,M,450000,500000,6064
1,F6,P6_11,M,500000,550000,6064
1,F6,P6_12,O,550000,600000,6064
1,F6,P6_13,M,600000,650000,6064
1,F6,P6_14,M,650000,700000,6064
1,F6,P6_15,O,700000,750000,6064
1,F6,P6_16,M,750000,800000,6064
1,F6,P6_17,M,800000,850000,6064
1,F6,P6_18,O,850000,900000,6064
1,F6,P6_19,M,900000,950000,6064
1,F6,P6_20,M,950000,1000000,6064
1,F6,P6_21,O,1000000,1050000,6064
1,F6,P6_22,M,1050000,1100000,6064
1,F6,P6_23,M,1100000,1150000,6064
1,F6,P6_24,O,1150000,1200000,6064
2,F10,P10_1,M,0,200000,6286
2,F10,P10_2,M,200000,400000,6286
2,F10,P10_3,O,400000,600000,6286
2,F10,P10_4,M,600000,800000,6286
2,F10,P10_5,M,800000,1000000,6286
2,F10,P10_6,O,1000000,1200000,6286
2,F11,P11_1,M,0,100000,11959
2,F11,P11_2,M,100000,200000,11959
2,F11,P11_3,O,200000,300000,11959
2,F11,P11_4,M,300000,400000,11959
2,F11,P11_5,M,400000,500000,11959
2,F11,P11_6,O,500000,600000,11959
2,F11,P11_7,M,600000,700000,11959
2,F11,P11_8,M,700000,800000,11959
2,F11,P11_9,O,800000,900000,11959
2,F11,P11_10,M,900000,1000000,11959
2,F11,P11_11,M,1000000,1100000,11959
2,F11,P11_12,O,1100000,1200000,11959
3,F1,P1_1,M,0,50000,3047
3,F1,P1_2,M,50000,100000,3047
3,F1,P1_3,O,100000,150000,3047
3,F1,P1_4,M,150000,200000,3047
3,F1,P1_5,M,200000,250000,3047
3,F1,P1_6,O,250000,300000,3047
3,F1,P1_7,M,300000,350000,3047
3,F1,P1_8,M,350000,400000,3047
3,F1,P1_9,O,400000,450000,3047
3,F1,P1_10,M,450000,500000,3047
3,F1,P1_11,M,500000,550000,3047
3,F1,P1_12,O,550000,600000,3047
3,F1,P1_13,M,600000,650000,3047
3,F1,P1_14,M,650000,700000,3047
3,F1,P1_15,O,700000,750000,3047
3,F1,P1_16,M,750000,800000,3047
3,F1,P1_17,M,800000,850000,3047
3,F1,P1_18,O,850000,900000,3047
3,F1,P1_19,M,900000,950000,3047
3,F1,P1_20,M,950000,1000000,3047
3,F1,P1_21,O,1000000,1050000,3047
3,F1,P1_22,M,1050000,1100000,3047
3,F1,P1_23,M,1100000,1150000,3047
3,F1,P1_24,O,1150000,1200000,3047
3,F4,P4_1,M,0,200000,4295
3,F4,P4_2,O,200000,400000,4295
3,F4,P4_3,M,400000,600000,4295
3,F4,P4_4,M,600000,800000,4295
3,F4,P4_5,O,800000,1000000,4295
3,F4,P4_6,M,1000000,1200000,4295
4,F2,P2_1,O,0,50000,755
4,F2,P2_2,M,50000,100000,755
4,F2,P2_3,M,100000,150000,755
4,F2,P2_4,O,150000,200000,755
4,F2,P2_5,M,200000,250000,755
4,F2,P2_6,M,250000,300000,755
4,F2,P2_7,O,300000,350000,755
4,F2,P2_8,M,350000,400000,755
4,F2,P2_9,M,400000,450000,755
4,F2,P2_10,O,450000,500000,755
4,F2,P2_11,M,500000,550000,755
4,F2,P2_12,M,550000,600000,755
4,F2,P2_13,O,600000,650000,755
4,F2,P2_14,M,650000,700000,755
4,F2,P2_15,M,700000,750000,755
4,F2,P2_16,O,750000,800000,755
4,F2,P2_17,M,800000,850000,755
4,F2,P2_18,M,850000,900000,755
4,F2,P2_19,O,900000,950000,755
4,F2,P2_20,M,950000,1000000,755
4,F2,P2_21,M,1000000,1050000,755
