Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,7270
1,F13,P13_2,M,400000,800000,7270
1,F13,P13_3,O,800000,1200000,7270
1,F3,P3_1,M,0,400000,5603
1,F3,P3_2,O,400000,800000,5603
1,F3,P3_3,M,800000,1200000,5603
1,F7,P7_1,M,0,100000,8904
1,F7,P7_2,O,100000,200000,8904
1,F7,P7_3,M,200000,300000,8904
1,F7,P7_4,M,300000,400000,8904
1,F7,P7_5,O,400000,500000,8904
1,F7,P7_6,M,500000,600000,8904
1,F7,P7_7,M,600000,700000,8904
1,F7,P7_8,O,700000,800000,8904
1,F7,P7_9,M,800000,900000,8904
1,F7,P7_10,M,900000,1000000,8904
1,F7,P7_11,O,1000000,1100000,8904
1,F7,P7_12,M,1100000,1200000,8904
2,F4,P4_1,M,0,100000,8074
2,F4,P4_2,O,100000,200000,8074
2,F4,P4_3,M,200000,300000,8074
2,F4,P4_4,M,300000,400000,8074
2,F4,P4_5,O,400000,500000,8074
2,F4,P4_6,M,500000,600000,8074
2,F4,P4_7,M,600000,700000,8074
2,F4,P4_8,O,700000,800000,8074
2,F4,P4_9,M,800000,900000,8074
2,F4,P4_10,M,900000,1000000,8074
2,F4,P4_11,O,1000000,1100000,8074
2,F4,P4_12,M,1100000,1200000,8074
3,F2,P2_1,O,0,100000,4527
3,F2,P2_2,M,100000,200000,4527
3,F2,P2_3,M,200000,300000,4527
3,F2,P2_4,O,300000,400000,4527
3,F2,P2_5,M,400000,500000,4527
3,F2,P2_6,M,500000,600000,4527
3,F2,P2_7,O,600000,700000,4527
3,F2,P2_8,M,700000,800000,4527
3,F2,P2_9,M,800000,900000,4527
3,F2,P2_10,O,900000,1000000,4527
3,F2,P2_11,M,1000000,1100000,4527
3,F2,P2_12,M,1100000,1200000,4527
3,F5,P5_1,M,0,50000,6566
3,F5,P5_2,M,50000,100000,6566
3,F5,P5_3,O,100000,150000,6566
3,F5,P5_4,M,150000,200000,6566
3,F5,P5_5,M,200000,250000,6566
3,F5,P5_6,O,250000,300000,6566
3,F5,P5_7,M,300000,350000,6566
3,F5,P5_8,M,350000,400000,6566
3,F5,P5_9,O,400000,450000,6566
3,F5,P5_10,M,450000,500000,6566
3,F5,P5_11,M,500000,550000,6566
3,F5,P5_12,O,550000,600000,6566
3,F5,P5_13,M,600000,650000,6566
3,F5,P5_14,M,650000,700000,6566
3,F5,P5_15,O,700000,750000,6566
3,F5,P5_16,M,750000,800000,6566
3,F5,P5_17,M,800000,850000,6566
3,F5,P5_18,O,850000,900000,6566
3,F5,P5_19,M,900000,950000,6566
3,F5,P5_20,M,950000,1000000,6566
3,F5,P5_21,O,1000000,1050000,6566
3,F5,P5_22,M,1050000,1100000,6566
3,F5,P5_23,M,1100000,1150000,6566
3,F5,P5_24,O,1150000,1200000,6566
4,F10,P10_1,M,0,400000,9904
4,F10,P10_2,M,400000,800000,9904
4,F10,P10_3,O,800000,1200000,9904
4,F12,P12_1,O,0,200000,791
4,F12,P12_2,M,200000,400000,791
4,F12,P12_3,M,400000,600000,791
4,F12,P12_4,O,600000,800000,791
4,F12,P12_5,M,800000,1000000,791
4,F12,P12_6,M,1000000,1200000,791
4,F14,P14_1,M,0,50000,6295
4,F14,P14_2,O,50000,100000,6295
4,F14,P14_3,M,100000,150000,6295
4,F14,P14_4,M,150000,200000,6295
4,F14,P14_5,O,200000,250000,6295
4,F14,P14_6,M,250000,300000,6295
4,F14,P14_7,M,300000,350000,6295
4,F14,P14_8,O,350000,400000,6295
4,F14,P14_9,M,400000,450000,6295
4,F14,P14_10,M,450000,500000,6295
4,F14,P14_11,O,500000,550000,6295
4,F14,P14_12,M,550000,600000,6295
4,F14,P14_13,M,600000,650000,6295
4,F14,P14_14,O,650000,700000,6295
4,F14,P14_15,M,700000,750000,6295
4,F14,P14_16,M,750000,800000,6295
4,F14,P14_17,O,800000,850000,6295
4,F14,P14_18,M,850000,900000,6295
4,F14,P14_19,M,900000,950000,6295
4,F14,P14_20,O,950000,1000000,6295
4,F14,P14_21,M,1000000,1050000,6295
4,F14,P14_22,M,1050000,1100000,6295
4,F14,P14_23,O,1100000,1150000,6295
4,F14,P14_24,M,1150000,1200000,6295
5,F11,P11_1,M,0,200000,2579
5,F11,P11_2,M,200000,400000,2579
5,F11,P11_3,O,400000,600000,2579
5,F11,P11_4,M,600000,800000,2579
5,F11,P11_5,M,800000,1000000,2579
5,F11,P11_6,O,1000000,1200000,2579
6,F16,P16_1,M,0,400000,6897
6,F16,P16_2,O,400000,800000,6897
6,F16,P16_3,M,800000,1200000,6897
