Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,1727
1,F14,P14_2,O,400000,800000,1727
1,F14,P14_3,M,800000,1200000,1727
2,F13,P13_1,M,0,400000,1569
2,F13,P13_2,M,400000,800000,1569
2,F13,P13_3,O,800000,1200000,1569
2,F6,P6_1,M,0,400000,1755
2,F6,P6_2,M,400000,800000,1755
2,F6,P6_3,O,800000,1200000,1755
3,F1,P1_1,M,0,50000,6490
3,F1,P1_2,M,50000,100000,6490
3,F1,P1_3,O,100000,150000,6490
3,F1,P1_4,M,150000,200000,6490
3,F1,P1_5,M,200000,250000,6490
3,F1,P1_6,O,250000,300000,6490
3,F1,P1_7,M,300000,350000,6490
3,F1,P1_8,M,350000,400000,6490
3,F1,P1_9,O,400000,450000,6490
3,F1,P1_10,M,450000,500000,6490
3,F1,P1_11,M,500000,550000,6490
3,F1,P1_12,O,550000,600000,6490
3,F1,P1_13,M,600000,650000,6490
3,F1,P1_14,M,650000,700000,6490
3,F1,P1_15,O,700000,750000,6490
3,F1,P1_16,M,750000,800000,6490
3,F1,P1_17,M,800000,850000,6490
3,F1,P1_18,O,850000,900000,6490
3,F1,P1_19,M,900000,950000,6490
3,F1,P1_20,M,950000,1000000,6490
3,F1,P1_21,O,1000000,1050000,6490
3,F1,P1_22,M,1050000,1100000,6490
3,F1,P1_23,M,1100000,1150000,6490
3,F1,P1_24,O,1150000,1200000,6490
4,F16,P16_1,M,0,200000,8417
4,F16,P16_2,O,200000,400000,8417
4,F16,P16_3,M,400000,600000,8417
4,F16,P16_4,M,600000,800000,8417
4,F16,P16_5,O,800000,1000000,8417
4,F16,P16_6,M,1000000,1200000,8417
4,F5,P5_1,M,0,400000,3204
4,F5,P5_2,M,400000,800000,3204
4,F5,P5_3,O,800000,1200000,3204
4,F8,P8_1,M,0,400000,6589
4,F8,P8_2,O,400000,800000,6589
4,F8,P8_3,M,800000,1200000,6589
5,F15,P15_1,M,0,50000,7248
5,F15,P15_2,M,50000,100000,7248
5,F15,P15_3,O,100000,150000,7248
5,F15,P15_4,M,150000,200000,7248
5,F15,P15_5,M,200000,250000,7248
5,F15,P15_6,O,250000,300000,7248
5,F15,P15_7,M,300000,350000,7248
5,F15,P15_8,M,350000,400000,7248
5,F15,P15_9,O,400000,450000,7248
