Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,50000,3876
1,F12,P12_2,M,50000,100000,3876
1,F12,P12_3,M,100000,150000,3876
1,F12,P12_4,O,150000,200000,3876
1,F12,P12_5,M,200000,250000,3876
1,F12,P12_6,M,250000,300000,3876
1,F12,P12_7,O,300000,350000,3876
1,F12,P12_8,M,350000,400000,3876
1,F12,P12_9,M,400000,450000,3876
1,F12,P12_10,O,450000,500000,3876
1,F12,P12_11,M,500000,550000,3876
1,F12,P12_12,M,550000,600000,3876
1,F12,P12_13,O,600000,650000,3876
1,F12,P12_14,M,650000,700000,3876
1,F12,P12_15,M,700000,750000,3876
1,F12,P12_16,O,750000,800000,3876
1,F12,P12_17,M,800000,850000,3876
1,F12,P12_18,M,850000,900000,3876
1,F12,P12_19,O,900000,950000,3876
1,F12,P12_20,M,950000,1000000,3876
1,F12,P12_21,M,1000000,1050000,3876
1,F12,P12_22,O,1050000,1100000,3876
1,F12,P12_23,M,1100000,1150000,3876
1,F12,P12_24,M,1150000,1200000,3876
2,F8,P8_1,M,0,200000,8843
2,F8,P8_2,O,200000,400000,8843
2,F8,P8_3,M,400000,600000,8843
2,F8,P8_4,M,600000,800000,8843
2,F8,P8_5,O,800000,1000000,8843
2,F8,P8_6,M,1000000,1200000,8843
3,F1,P1_1,M,0,50000,6528
3,F1,P1_2,M,50000,100000,6528
3,F1,P1_3,O,100000,150000,6528
3,F1,P1_4,M,150000,200000,6528
3,F1,P1_5,M,200000,250000,6528
3,F1,P1_6,O,250000,300000,6528
3,F1,P1_7,M,300000,350000,6528
3,F1,P1_8,M,350000,400000,6528
3,F1,P1_9,O,400000,450000,6528
3,F1,P1_10,M,450000,500000,6528
3,F1,P1_11,M,500000,550000,6528
3,F1,P1_12,O,550000,600000,6528
3,F1,P1_13,M,600000,650000,6528
3,F1,P1_14,M,650000,700000,6528
3,F1,P1_15,O,700000,750000,6528
3,F1,P1_16,M,750000,800000,6528
3,F1,P1_17,M,800000,850000,6528
3,F1,P1_18,O,850000,900000,6528
3,F1,P1_19,M,900000,950000,6528
3,F1,P1_20,M,950000,1000000,6528
3,F1,P1_21,O,1000000,1050000,6528
3,F1,P1_22,M,1050000,1100000,6528
3,F1,P1_23,M,1100000,1150000,6528
3,F1,P1_24,O,1150000,1200000,6528
3,F15,P15_1,M,0,50000,4193
3,F15,P15_2,M,50000,100000,4193
3,F15,P15_3,O,100000,150000,4193
3,F15,P15_4,M,150000,200000,4193
3,F15,P15_5,M,200000,250000,4193
3,F15,P15_6,O,250000,300000,4193
3,F15,P15_7,M,300000,350000,4193
3,F15,P15_8,M,350000,400000,4193
3,F15,P15_9,O,400000,450000,4193
3,F15,P15_10,M,450000,500000,4193
3,F15,P15_11,M,500000,550000,4193
3,F15,P15_12,O,550000,600000,4193
3,F15,P15_13,M,600000,650000,4193
