Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,6445
1,F1,P1_2,M,200000,400000,6445
1,F1,P1_3,O,400000,600000,6445
1,F1,P1_4,M,600000,800000,6445
1,F1,P1_5,M,800000,1000000,6445
1,F1,P1_6,O,1000000,1200000,6445
1,F2,P2_1,O,0,100000,11620
1,F2,P2_2,M,100000,200000,11620
1,F2,P2_3,M,200000,300000,11620
1,F2,P2_4,O,300000,400000,11620
1,F2,P2_5,M,400000,500000,11620
1,F2,P2_6,M,500000,600000,11620
1,F2,P2_7,O,600000,700000,11620
1,F2,P2_8,M,700000,800000,11620
1,F2,P2_9,M,800000,900000,11620
1,F2,P2_10,O,900000,1000000,11620
1,F2,P2_11,M,1000000,1100000,11620
1,F2,P2_12,M,1100000,1200000,11620
1,F9,P9_1,M,0,100000,9159
1,F9,P9_2,O,100000,200000,9159
1,F9,P9_3,M,200000,300000,9159
1,F9,P9_4,M,300000,400000,9159
1,F9,P9_5,O,400000,500000,9159
1,F9,P9_6,M,500000,600000,9159
1,F9,P9_7,M,600000,700000,9159
1,F9,P9_8,O,700000,800000,9159
1,F9,P9_9,M,800000,900000,9159
1,F9,P9_10,M,900000,1000000,9159
1,F9,P9_11,O,1000000,1100000,9159
1,F9,P9_12,M,1100000,1200000,9159
2,F5,P5_1,M,0,400000,5607
2,F5,P5_2,M,400000,800000,5607
2,F5,P5_3,O,800000,1200000,5607
3,F11,P11_1,M,0,200000,11031
3,F11,P11_2,M,200000,400000,11031
3,F11,P11_3,O,400000,600000,11031
3,F11,P11_4,M,600000,800000,11031
3,F11,P11_5,M,800000,1000000,11031
3,F11,P11_6,O,1000000,1200000,11031
3,F4,P4_1,M,0,200000,3254
3,F4,P4_2,O,200000,400000,3254
3,F4,P4_3,M,400000,600000,3254
3,F4,P4_4,M,600000,800000,3254
3,F4,P4_5,O,800000,1000000,3254
3,F4,P4_6,M,1000000,1200000,3254
3,F7,P7_1,M,0,200000,10572
3,F7,P7_2,O,200000,400000,10572
3,F7,P7_3,M,400000,600000,10572
3,F7,P7_4,M,600000,800000,10572
3,F7,P7_5,O,800000,1000000,10572
3,F7,P7_6,M,1000000,1200000,10572
5,F13,P13_1,M,0,200000,9513
5,F13,P13_2,M,200000,400000,9513
5,F13,P13_3,O,400000,600000,9513
5,F13,P13_4,M,600000,800000,9513
5,F13,P13_5,M,800000,1000000,9513
5,F13,P13_6,O,1000000,1200000,9513
5,F14,P14_1,M,0,100000,8063
5,F14,P14_2,O,100000,200000,8063
5,F14,P14_3,M,200000,300000,8063
5,F14,P14_4,M,300000,400000,8063
5,F14,P14_5,O,400000,500000,8063
5,F14,P14_6,M,500000,600000,8063
5,F14,P14_7,M,600000,700000,8063
5,F14,P14_8,O,700000,800000,8063
5,F14,P14_9,M,800000,900000,8063
5,F14,P14_10,M,900000,1000000,8063
5,F14,P14_11,O,1000000,1100000,8063
5,F14,P14_12,M,1100000,1200000,8063
6,F10,P10_1,M,0,400000,600
6,F10,P10_2,M,400000,800000,600
6,F10,P10_3,O,800000,1200000,600
6,F15,P15_1,M,0,100000,3635
