Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,100000,8340
1,F11,P11_2,M,100000,200000,8340
1,F11,P11_3,O,200000,300000,8340
1,F11,P11_4,M,300000,400000,8340
1,F11,P11_5,M,400000,500000,8340
1,F11,P11_6,O,500000,600000,8340
1,F11,P11_7,M,600000,700000,8340
1,F11,P11_8,M,700000,800000,8340
1,F11,P11_9,O,800000,900000,8340
1,F11,P11_10,M,900000,1000000,8340
1,F11,P11_11,M,1000000,1100000,8340
1,F11,P11_12,O,1100000,1200000,8340
1,F3,P3_1,M,0,50000,6222
1,F3,P3_2,O,50000,100000,6222
1,F3,P3_3,M,100000,150000,6222
1,F3,P3_4,M,150000,200000,6222
1,F3,P3_5,O,200000,250000,6222
1,F3,P3_6,M,250000,300000,6222
1,F3,P3_7,M,300000,350000,6222
1,F3,P3_8,O,350000,400000,6222
1,F3,P3_9,M,400000,450000,6222
1,F3,P3_10,M,450000,500000,6222
1,F3,P3_11,O,500000,550000,6222
1,F3,P3_12,M,550000,600000,6222
1,F3,P3_13,M,600000,650000,6222
1,F3,P3_14,O,650000,700000,6222
1,F3,P3_15,M,700000,750000,6222
1,F3,P3_16,M,750000,800000,6222
1,F3,P3_17,O,800000,850000,6222
1,F3,P3_18,M,850000,900000,6222
1,F3,P3_19,M,900000,950000,6222
1,F3,P3_20,O,950000,1000000,6222
1,F3,P3_21,M,1000000,1050000,6222
1,F3,P3_22,M,1050000,1100000,6222
1,F3,P3_23,O,1100000,1150000,6222
1,F3,P3_24,M,1150000,1200000,6222
1,F6,P6_1,M,0,100000,10102
1,F6,P6_2,M,100000,200000,10102
1,F6,P6_3,O,200000,300000,10102
1,F6,P6_4,M,300000,400000,10102
1,F6,P6_5,M,400000,500000,10102
1,F6,P6_6,O,500000,600000,10102
1,F6,P6_7,M,600000,700000,10102
1,F6,P6_8,M,700000,800000,10102
1,F6,P6_9,O,800000,900000,10102
1,F6,P6_10,M,900000,1000000,10102
1,F6,P6_11,M,1000000,1100000,10102
1,F6,P6_12,O,1100000,1200000,10102
2,F13,P13_1,M,0,50000,4695
2,F13,P13_2,M,50000,100000,4695
2,F13,P13_3,O,100000,150000,4695
2,F13,P13_4,M,150000,200000,4695
2,F13,P13_5,M,200000,250000,4695
2,F13,P13_6,O,250000,300000,4695
2,F13,P13_7,M,300000,350000,4695
2,F13,P13_8,M,350000,400000,4695
2,F13,P13_9,O,400000,450000,4695
2,F13,P13_10,M,450000,500000,4695
2,F13,P13_11,M,500000,550000,4695
2,F13,P13_12,O,550000,600000,4695
2,F13,P13_13,M,600000,650000,4695
2,F13,P13_14,M,650000,700000,4695
2,F13,P13_15,O,700000,750000,4695
